,file,hash,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
951,1994_9fa626b7-3640-4494-9ce3-9b7b74e311e8_hip-hop,9fa626b7-3640-4494-9ce3-9b7b74e311e8,40,50,60,90,80,70,173.0,60.54868310276801,90,60,70,133.0,94.16626981993916
952,1994_a14e77d7-720b-4486-bc8d-ec9697c5170b_rock,a14e77d7-720b-4486-bc8d-ec9697c5170b,350,90,80,90,80,70,27.0,81.88602112519435,80,70,60,173.0,63.102250573212864
953,1994_a1a4b69e-055f-462e-827d-ae75a5332045_rock,a1a4b69e-055f-462e-827d-ae75a5332045,60,50,70,90,80,10,197.0,36.171186715077845,80,70,90,201.0,28.76406077194943
954,1994_a1d5362a-0158-4f71-8268-d2cfe25b4b1a_rock,a1d5362a-0158-4f71-8268-d2cfe25b4b1a,200,230,330,70,50,60,61.0,45.91088245790812,40,50,80,54.0,76.33654613680804
955,1994_a4765c4c-ac4d-4407-9559-308df4fb65e1_pop,a4765c4c-ac4d-4407-9559-308df4fb65e1,340,350,330,90,80,70,16.0,56.001152857360495,90,80,70,238.0,83.7223463063697
956,1994_a488a7df-8409-3118-b15e-5a34815001df_pop,a488a7df-8409-3118-b15e-5a34815001df,340,330,350,90,80,70,78.0,61.89965018644626,70,80,60,173.0,75.54551424302137
957,1994_a4c63e20-f0bc-4995-aa3d-8b37338f77a6_country,a4c63e20-f0bc-4995-aa3d-8b37338f77a6,0,330,350,90,80,0,29.0,74.54554867145923,90,80,0,252.0,90.79516503972886
958,1994_a5cd036d-9dcf-402e-be96-6dde8c10d438_country,a5cd036d-9dcf-402e-be96-6dde8c10d438,50,40,350,90,80,70,70.0,55.1298517068167,60,50,10,137.0,78.48400238682387
959,1994_a65038f6-3936-4681-ade5-6f32cfa9487d_electronic,a65038f6-3936-4681-ade5-6f32cfa9487d,30,40,80,90,80,70,173.0,51.05921499756471,90,80,70,182.0,68.80259084838012
960,1994_a79ca3a3-2f35-4cf2-8f3d-ba971712ab1e_rock,a79ca3a3-2f35-4cf2-8f3d-ba971712ab1e,50,110,60,90,80,70,100.0,59.56237221602242,30,20,80,72.0,70.45539464718243
961,1994_a94ec708-40d2-4773-9e4d-bffad677c8d5_rock,a94ec708-40d2-4773-9e4d-bffad677c8d5,40,50,60,90,80,70,45.0,51.40049995685193,10,60,40,67.0,57.44473071060509
962,1994_abc614f4-3651-411c-9bda-f84e0c5b91f5_country,abc614f4-3651-411c-9bda-f84e0c5b91f5,0,350,50,90,0,80,24.0,80.43550832173312,90,0,70,216.0,100.37997636658426
963,1994_aea36fb5-706f-4bc7-bdb8-b3a98614afe3_country,aea36fb5-706f-4bc7-bdb8-b3a98614afe3,350,330,340,90,80,70,22.0,54.71654134765464,90,40,30,164.0,88.94499155473343
964,1994_b1ba2917-c108-3ccd-a2e2-f7a34f4f4fe9_electronic,b1ba2917-c108-3ccd-a2e2-f7a34f4f4fe9,0,140,130,90,40,30,0.0,89.19447591654713,90,80,60,255.0,75.4326448945591
965,1994_b3f64c09-8f44-49bb-86b6-eabc98f4a47a_electronic,b3f64c09-8f44-49bb-86b6-eabc98f4a47a,20,10,230,90,80,70,82.0,37.05980449179537,80,40,70,208.0,88.98546867469011
966,1994_b49057c4-efde-4e17-b47c-bd288a063efe_rock,b49057c4-efde-4e17-b47c-bd288a063efe,0,110,90,90,80,70,142.0,83.29036095199645,90,60,80,77.0,78.99291516072819
967,1994_b5a81a02-3a2e-3253-8e7a-752dfb905ecc_electronic,b5a81a02-3a2e-3253-8e7a-752dfb905ecc,350,340,0,90,70,80,7.0,26.59619889094861,80,90,70,223.0,19.317089098298425
968,1994_b7007ab4-1e7f-473f-9c53-717be69a9425_hip-hop,b7007ab4-1e7f-473f-9c53-717be69a9425,0,350,10,90,80,70,17.0,18.49509270694732,60,40,50,133.0,53.703857945874844
969,1994_b9b2a7ac-9427-4a21-ac61-3c4c32f206ba_pop,b9b2a7ac-9427-4a21-ac61-3c4c32f206ba,0,110,100,0,70,80,211.0,110.46987588982877,90,0,80,37.0,60.46864244342398
970,1994_bb13c4a0-c908-42bf-9bae-a4c2c1f3f02f_electronic,bb13c4a0-c908-42bf-9bae-a4c2c1f3f02f,300,280,310,70,80,90,34.0,41.49375488002483,40,50,60,110.0,55.55011539275518
971,1994_bbe246f4-05d6-43a4-8857-bdd410168c59_electronic,bbe246f4-05d6-43a4-8857-bdd410168c59,0,320,350,80,20,30,79.0,56.95126508257446,40,60,50,126.0,48.58661581052544
972,1994_bc7e8328-14d1-4fce-9536-c62402d6f962_electronic,bc7e8328-14d1-4fce-9536-c62402d6f962,80,140,130,40,50,60,155.0,47.4262455295629,50,60,70,100.0,48.0902921321925
973,1994_bc7e8328-14d1-4fce-9536-c62402d6f962_pop,bc7e8328-14d1-4fce-9536-c62402d6f962,80,140,130,40,50,60,155.0,47.4262455295629,50,60,70,100.0,48.0902921321925
974,1994_bc9509a0-c298-4c79-afaf-ac954e1b8629_electronic,bc9509a0-c298-4c79-afaf-ac954e1b8629,0,60,50,0,90,80,101.0,105.86575381006561,0,90,80,25.0,98.22257919382692
975,1994_beadf1b0-3931-479c-aaa2-1a145094453f_hip-hop,beadf1b0-3931-479c-aaa2-1a145094453f,60,0,10,90,0,80,182.0,99.78400017769934,90,80,60,159.0,98.94834836749726
976,1994_bf53727e-4333-4ea3-8e2d-1b798e28a47c_pop,bf53727e-4333-4ea3-8e2d-1b798e28a47c,340,330,220,10,20,30,88.0,25.326172352999258,40,50,60,104.0,54.59059045366686
977,1994_c07c0e12-e8e4-416d-bad2-6458aee6c0d8_rock,c07c0e12-e8e4-416d-bad2-6458aee6c0d8,350,0,40,20,30,90,173.0,17.38175703125274,90,80,70,246.0,32.003767505992165
978,1994_c0ebc93a-ad0a-4a4e-889d-7846afd50671_hip-hop,c0ebc93a-ad0a-4a4e-889d-7846afd50671,300,10,230,90,80,70,43.0,39.03425385321851,60,50,70,135.0,64.78338959694456
979,1994_c558e8bb-12c5-4087-895c-ccd52cd0b18e_electronic,c558e8bb-12c5-4087-895c-ccd52cd0b18e,310,200,320,90,80,70,57.0,53.182464375088905,60,80,70,29.0,94.733537536329
980,1994_c5dbbbd9-c48b-489e-a2d6-f19122d652af_rock,c5dbbbd9-c48b-489e-a2d6-f19122d652af,200,190,30,90,70,80,109.0,50.71833357224017,60,50,90,101.0,82.95142015212518
981,1994_c694e707-86db-44a5-ba53-299768c38e3e_country,c694e707-86db-44a5-ba53-299768c38e3e,100,0,90,90,80,70,231.0,83.2965279122371,90,80,70,83.0,83.84754014422045
982,1994_c7be2f58-5816-43fa-8c62-89f83a2c9efd_rock,c7be2f58-5816-43fa-8c62-89f83a2c9efd,0,60,90,80,90,70,99.0,57.34536597127534,50,40,0,43.0,70.980086702682
983,1994_c8295209-67f3-47b7-bd44-3c55492588b1_rock,c8295209-67f3-47b7-bd44-3c55492588b1,50,60,70,90,80,70,192.0,54.50939274022781,90,80,40,203.0,71.04134143877623
984,1994_c84acb45-03ba-4a22-a483-ebf1b68d2833_rock,c84acb45-03ba-4a22-a483-ebf1b68d2833,0,10,20,90,80,70,25.0,35.591906118845834,90,80,70,235.0,20.248479995486083
985,1994_c938d527-546b-451a-99d1-e883a490e0c2_pop,c938d527-546b-451a-99d1-e883a490e0c2,10,0,350,90,80,70,53.0,29.682392830129047,90,20,30,242.0,73.97360630937972
986,1994_c9a5492e-1376-4cf3-9ae1-32c93ad567ef_rock,c9a5492e-1376-4cf3-9ae1-32c93ad567ef,0,130,330,90,0,40,0.0,24.81697752239495,90,0,80,255.0,42.065919109809364
987,1994_c9ff0b8d-ecca-48cc-a33b-b9e5497da0c2_country,c9ff0b8d-ecca-48cc-a33b-b9e5497da0c2,20,110,30,90,80,70,168.0,68.39651207661852,90,60,80,126.0,88.85955985215854
988,1994_ca3260d2-9ccf-41ab-a5b7-bff96d4501f5_pop,ca3260d2-9ccf-41ab-a5b7-bff96d4501f5,10,20,30,90,80,70,109.0,57.78126851674684,90,80,70,166.0,90.2790835167049
989,1994_ca6d11ea-b497-411e-b513-ce7e2372ad31_country,ca6d11ea-b497-411e-b513-ce7e2372ad31,100,110,90,90,80,70,131.0,68.83159514253042,60,90,50,78.0,69.66327886952332
990,1994_ccf6beb3-a589-409f-bf03-e577d347e42f_hip-hop,ccf6beb3-a589-409f-bf03-e577d347e42f,0,10,110,80,70,60,58.0,57.73880124134813,20,80,30,86.0,74.83656838246661
991,1994_cd01cbb1-5de1-35b7-996e-22038b7d8644_rock,cd01cbb1-5de1-35b7-996e-22038b7d8644,70,130,140,50,40,90,176.0,77.11586439253507,90,80,60,131.0,79.91997730314952
992,1994_cd0f5b9e-34a9-4473-b72b-7d3edd5adee7_rock,cd0f5b9e-34a9-4473-b72b-7d3edd5adee7,0,50,60,60,70,90,134.0,53.196197887463505,50,60,0,128.0,59.64495504432877
993,1994_cde124a9-0ce8-42a1-8457-06053cb93f4b_pop,cde124a9-0ce8-42a1-8457-06053cb93f4b,0,210,220,90,70,80,34.0,32.724531193244005,60,90,50,80.0,76.8070175492697
994,1994_ce0dd5c5-5e82-418f-92d2-da1a022dcfc3_electronic,ce0dd5c5-5e82-418f-92d2-da1a022dcfc3,50,20,250,90,80,70,74.0,54.63481871362254,60,70,40,145.0,58.01101001443351
995,1994_cef6a20b-9a1d-4a5d-95d6-cf2f3cb17ddf_country,cef6a20b-9a1d-4a5d-95d6-cf2f3cb17ddf,0,320,310,90,70,80,4.0,5.447717979154207,10,50,90,115.0,73.21594200179946
996,1994_cf03b608-bf0b-3ead-ac7a-2f71f1621abb_pop,cf03b608-bf0b-3ead-ac7a-2f71f1621abb,140,130,150,40,50,30,153.0,55.58226086225712,60,90,70,123.0,65.37761509319274
997,1994_d01b3be2-18cb-42c4-9a5d-5b17a44fdb6f_electronic,d01b3be2-18cb-42c4-9a5d-5b17a44fdb6f,340,330,70,90,40,50,125.0,68.58756282382386,60,50,70,131.0,48.500388056670225
998,1994_d12bb46a-b078-4845-b634-a1315413b6f9_electronic,d12bb46a-b078-4845-b634-a1315413b6f9,330,320,270,70,80,60,22.0,8.61434048430778,30,40,50,84.0,33.98001032657901
999,1994_d1921309-1c2f-4525-b370-35b255a7a937_country,d1921309-1c2f-4525-b370-35b255a7a937,40,10,50,90,80,60,142.0,55.604561141645064,90,80,60,221.0,53.38885648118551
1000,1994_d271a84b-8921-4900-89c3-4824cea94ef7_electronic,d271a84b-8921-4900-89c3-4824cea94ef7,140,150,130,20,90,30,119.0,61.138786948743956,50,40,60,96.0,52.97925654993297
1001,1994_d6d30c25-05ea-49fe-9efb-56b40d254f31_rock,d6d30c25-05ea-49fe-9efb-56b40d254f31,160,150,320,90,80,70,93.0,48.9633380341143,40,50,60,47.0,72.29125571436703
1002,1994_d81eed84-88b5-4a32-95ca-4d858c38b16a_electronic,d81eed84-88b5-4a32-95ca-4d858c38b16a,100,10,90,90,70,60,106.0,62.91100205678177,60,90,70,81.0,68.25819283659948
1003,1994_d939d8f4-6e1e-48c5-9ee5-c01bb41404e4_pop,d939d8f4-6e1e-48c5-9ee5-c01bb41404e4,0,340,320,90,80,70,0.0,34.165913427967126,90,0,20,255.0,47.825263322223165
1004,1994_d93dad2f-543f-3391-8f59-65ca991d231d_rock,d93dad2f-543f-3391-8f59-65ca991d231d,350,30,0,90,80,70,38.0,50.85464335832644,90,40,50,183.0,92.66992901089233
1005,1994_daba6a93-94d1-460a-accd-39689aa3e446_hip-hop,daba6a93-94d1-460a-accd-39689aa3e446,0,220,140,90,80,70,59.0,77.13922304251875,0,40,60,18.0,68.7926444069941
1006,1994_dbe0fa62-eb1e-4861-8818-48bda443cd39_electronic,dbe0fa62-eb1e-4861-8818-48bda443cd39,50,60,70,90,80,70,202.0,32.980952790252985,80,70,90,199.0,61.5941946540485
1007,1994_dbe0fa62-eb1e-4861-8818-48bda443cd39_pop,dbe0fa62-eb1e-4861-8818-48bda443cd39,50,60,70,90,80,70,202.0,32.980952790252985,80,70,90,199.0,61.5941946540485
1008,1994_dbecba31-266e-47cf-8315-f94d6022440e_rock,dbecba31-266e-47cf-8315-f94d6022440e,0,350,100,80,90,50,51.0,50.200830019394544,60,10,90,30.0,90.29518694085225
1009,1994_dbed587d-366b-4d7a-b5a1-c84d40d7c14e_country,dbed587d-366b-4d7a-b5a1-c84d40d7c14e,100,60,90,20,50,90,225.0,79.41028956141852,90,80,70,214.0,52.60641918784878
1010,1994_ddd7dadd-3187-46fd-94be-97f38b2a21fe_hip-hop,ddd7dadd-3187-46fd-94be-97f38b2a21fe,150,140,160,40,70,90,114.0,62.54268996905727,40,30,60,81.0,78.30930046775072
1011,1994_ddecbaac-eb81-4bd2-9f38-0ee063e98451_rock,ddecbaac-eb81-4bd2-9f38-0ee063e98451,10,20,30,90,80,70,63.0,43.20073680168411,90,60,50,160.0,66.2406428126858
1012,1994_dfb0e6c6-4be2-4ef7-b610-c527c94e5796_pop,dfb0e6c6-4be2-4ef7-b610-c527c94e5796,300,290,180,60,70,50,70.0,49.99104505958865,50,60,70,89.0,51.104428058886015
1013,1994_e05692d8-0be9-429c-83b6-52c7fa158562_hip-hop,e05692d8-0be9-429c-83b6-52c7fa158562,340,0,350,50,60,70,92.0,46.27474575952702,90,40,60,216.0,76.90713193339447
1014,1994_e0b8ea86-2462-454e-950c-e9428882aa2a_country,e0b8ea86-2462-454e-950c-e9428882aa2a,0,310,70,90,80,60,113.0,73.46210250320517,90,60,80,183.0,78.33703235901437
1015,1994_e108eb2e-eb27-48af-a213-97cb7e62eb09_electronic,e108eb2e-eb27-48af-a213-97cb7e62eb09,240,250,230,50,60,70,49.0,24.99588283517907,40,50,60,58.0,18.890111399731236
1016,1994_e30f3a79-5131-4d58-b700-cf444d2a150c_hip-hop,e30f3a79-5131-4d58-b700-cf444d2a150c,0,350,340,90,40,30,135.0,71.21424747509236,90,60,80,141.0,65.34422669002991
1017,1994_e496bc54-ef85-4f82-a5ce-cdf4be79d525_pop,e496bc54-ef85-4f82-a5ce-cdf4be79d525,350,340,0,90,70,80,5.0,60.23099346812483,90,40,50,244.0,65.81964576414383
1018,1994_e8c0e63a-320b-4315-8631-786eaa4dd2fb_hip-hop,e8c0e63a-320b-4315-8631-786eaa4dd2fb,120,110,100,90,30,20,82.0,78.13402564573627,40,10,70,75.0,63.16620467694807
1019,1994_e9c6310f-1e45-4dac-83e9-e51fea702de2_electronic,e9c6310f-1e45-4dac-83e9-e51fea702de2,320,0,330,50,60,40,94.0,44.325083823269004,80,70,60,203.0,28.492303098717453
1020,1994_ec0edf53-aadb-3224-833f-cb91be094488_electronic,ec0edf53-aadb-3224-833f-cb91be094488,50,60,100,90,80,60,234.0,50.27448295535953,90,80,70,248.0,79.16644033659627
1021,1994_ec660db7-f230-4320-99e9-10fbf73412ea_hip-hop,ec660db7-f230-4320-99e9-10fbf73412ea,90,220,100,90,70,80,82.0,27.380132956404726,30,60,20,38.0,50.48179784841329
1022,1994_ed731e10-45db-4770-8cd5-1e26f4a6ca36_rock,ed731e10-45db-4770-8cd5-1e26f4a6ca36,330,130,50,90,80,50,174.0,93.43868270099453,90,80,70,118.0,97.99376135039054
1023,1994_ef8d8003-66fc-4b55-bd5c-852361376354_rock,ef8d8003-66fc-4b55-bd5c-852361376354,10,110,100,90,80,70,75.0,79.82269156950338,80,90,70,143.0,78.90529222697042
1024,1994_efa2674e-6e97-3476-b177-e819f8966788_pop,efa2674e-6e97-3476-b177-e819f8966788,0,350,330,90,70,60,44.0,36.519481087064534,90,30,20,157.0,76.45986792039191
1025,1994_f0ece5db-f269-4b7e-8dd4-7ff5b04896f6_country,f0ece5db-f269-4b7e-8dd4-7ff5b04896f6,320,110,120,90,80,70,70.0,61.53395886193977,60,50,40,53.0,69.67421918588035
1026,1994_f1374d07-2894-4ace-8fdd-6fdb01823be0_hip-hop,f1374d07-2894-4ace-8fdd-6fdb01823be0,190,180,200,90,80,70,133.0,69.12619472542418,60,90,50,36.0,78.82023444120993
1027,1994_f41874b1-e022-47e8-882d-4c6f67d239d3_rock,f41874b1-e022-47e8-882d-4c6f67d239d3,140,120,130,90,30,20,255.0,82.38287202480622,90,0,60,15.0,85.33438050110317
1028,1994_f4ba50c7-25b4-4613-a709-664c866047ee_rock,f4ba50c7-25b4-4613-a709-664c866047ee,0,30,20,90,80,70,88.0,69.98854427638443,90,60,50,162.0,92.51453597060683
1029,1994_f5bc9fe9-5df6-4c3f-8eb4-6eb8e04b6751_pop,f5bc9fe9-5df6-4c3f-8eb4-6eb8e04b6751,50,60,70,90,80,40,154.0,69.94139938881406,90,80,70,186.0,75.87486512661583
1030,1994_f6105c26-358d-419e-9b42-36a0f2ac1ccb_rock,f6105c26-358d-419e-9b42-36a0f2ac1ccb,330,340,350,90,80,60,88.0,54.64197843233716,60,90,50,139.0,75.7295127872975
1031,1994_f80b3a32-1585-3efc-b57d-73d6f87fbacc_rock,f80b3a32-1585-3efc-b57d-73d6f87fbacc,40,10,30,90,80,70,76.0,58.35735288856067,70,60,80,173.0,65.42495189830326
1032,1994_f9d5ccd3-2c31-4584-8d8f-6b3aa0854d19_electronic,f9d5ccd3-2c31-4584-8d8f-6b3aa0854d19,0,110,100,90,80,50,34.0,44.40180217061087,60,40,30,159.0,67.29963056660314
1033,1994_fa93eb80-29f6-4495-afd8-062f3909c493_electronic,fa93eb80-29f6-4495-afd8-062f3909c493,340,330,320,40,30,90,92.0,18.821925936389828,60,50,90,158.0,20.58919823572545
1034,1994_fc2e7ee1-a6b7-43f0-84b3-e3f283cee26c_rock,fc2e7ee1-a6b7-43f0-84b3-e3f283cee26c,110,120,60,90,80,20,207.0,67.24704194771645,90,60,70,78.0,99.77994386432287
1035,1994_fc41d0ba-fadc-45ac-95d3-c138d9c7fccd_rock,fc41d0ba-fadc-45ac-95d3-c138d9c7fccd,340,0,10,50,70,90,119.0,81.94353166937339,90,80,70,218.0,88.56277270303039
1036,1994_fc7d539f-0a28-4058-b6cb-5c474ed84ab5_hip-hop,fc7d539f-0a28-4058-b6cb-5c474ed84ab5,0,230,240,90,80,70,30.0,36.78290428604658,60,0,90,37.0,66.6367854249331
1037,1994_fd4e72a4-d669-4521-ae5d-2a23918c4e10_country,fd4e72a4-d669-4521-ae5d-2a23918c4e10,30,40,20,90,70,80,78.0,36.824586404916815,30,40,60,85.0,61.2239559292196
1038,1994_fd899c37-d30f-43d2-8c1a-75769d845fbf_country,fd899c37-d30f-43d2-8c1a-75769d845fbf,40,0,160,90,0,80,151.0,82.22807699113727,90,70,60,108.0,88.78670268656936
1039,1995_00976830-17c5-40e0-81d0-c15c33c5876c_pop,00976830-17c5-40e0-81d0-c15c33c5876c,330,0,350,90,80,70,26.0,63.37444770121157,90,80,60,189.0,88.93839074428132
1040,1995_0188ee72-4b1f-4adb-a27b-f2cf166d77dd_hip-hop,0188ee72-4b1f-4adb-a27b-f2cf166d77dd,350,260,270,90,50,60,11.0,39.317390394735206,90,60,50,215.0,66.15274293904977
1041,1995_022ae7c9-9bc4-4a21-b0e8-45abb8446975_hip-hop,022ae7c9-9bc4-4a21-b0e8-45abb8446975,90,80,100,90,80,70,157.0,56.72066693876947,60,50,70,95.0,54.7084629946101
1042,1995_027abaa8-4965-47c5-ba61-3a4c3e524fbb_rock,027abaa8-4965-47c5-ba61-3a4c3e524fbb,50,40,60,90,80,40,198.0,41.82598667119302,90,80,40,224.0,60.03286671254459
1043,1995_0375a849-d8b1-4851-9faf-2ea75e78173b_rock,0375a849-d8b1-4851-9faf-2ea75e78173b,0,350,10,90,80,70,8.0,33.57277076980665,90,80,70,254.0,47.01889957643091
1044,1995_052f365f-beb2-4794-90e0-f272c266e973_country,052f365f-beb2-4794-90e0-f272c266e973,30,40,70,80,90,60,121.0,27.118161651165366,70,80,30,170.0,58.56255348486246
1045,1995_06ea078d-3212-4c2e-9b5b-eae66c947481_country,06ea078d-3212-4c2e-9b5b-eae66c947481,0,40,30,80,90,70,128.0,58.278144596001816,90,80,70,181.0,69.12612647520184
1046,1995_08fd3234-6bae-42dc-86d5-d6d0b3424749_pop,08fd3234-6bae-42dc-86d5-d6d0b3424749,30,40,320,50,20,40,176.0,54.92431442536334,90,80,70,233.0,34.033451069560606
1047,1995_0aaab3a4-7401-47d7-b37c-78bfbeea2a38_hip-hop,0aaab3a4-7401-47d7-b37c-78bfbeea2a38,10,20,0,90,80,70,60.0,59.902326867398926,60,50,40,110.0,57.691751319594246
1048,1995_0b3e30e7-9cc1-33ad-a625-62b62c1441a5_rock,0b3e30e7-9cc1-33ad-a625-62b62c1441a5,60,250,240,80,70,50,176.0,94.22207352088311,90,40,80,112.0,84.92750865342984
1049,1995_0d225de3-5dcf-4219-93e0-be16ab17afa7_rock,0d225de3-5dcf-4219-93e0-be16ab17afa7,0,350,340,90,80,30,66.0,57.13952689015812,60,90,80,169.0,73.22829255050493
1050,1995_0d6b4ee5-f9e1-4cfb-8c0a-45f2a5a57c20_electronic,0d6b4ee5-f9e1-4cfb-8c0a-45f2a5a57c20,60,70,100,90,80,70,180.0,77.85626150488595,80,70,60,123.0,71.54482334892161
1051,1995_0dc62416-7da9-4e44-bd43-a637a01a81e8_pop,0dc62416-7da9-4e44-bd43-a637a01a81e8,350,40,270,90,70,80,19.0,53.07478959078271,40,70,90,191.0,66.96639190619725
1052,1995_0dcb1330-c599-44d0-9993-9b8b84034890_country,0dcb1330-c599-44d0-9993-9b8b84034890,50,40,60,80,90,70,110.0,27.240030535089787,50,40,60,128.0,37.251409135902705
1053,1995_0e484adb-2b13-499d-8c53-58e6223aa5cc_electronic,0e484adb-2b13-499d-8c53-58e6223aa5cc,0,330,340,90,0,80,0.0,2.731605076041557,90,0,70,195.0,89.2915062890225
1054,1995_0ec54806-ba0e-4057-8998-3558b3f7d55f_hip-hop,0ec54806-ba0e-4057-8998-3558b3f7d55f,50,270,60,80,50,40,130.0,63.47565033743255,50,80,60,125.0,54.2093055652439
1055,1995_0f11a9e1-2795-499d-90d6-6acc7d74aae3_pop,0f11a9e1-2795-499d-90d6-6acc7d74aae3,80,70,330,90,80,70,101.0,71.65262057446564,90,60,70,129.0,82.89721851636519
1056,1995_0fa61ed6-60aa-412c-97eb-5adc3de165a0_pop,0fa61ed6-60aa-412c-97eb-5adc3de165a0,40,100,190,90,80,70,152.0,59.69920432419795,90,60,80,102.0,89.85327109737929
1057,1995_10800e0a-9057-40e6-9828-300b7ce5e1c1_pop,10800e0a-9057-40e6-9828-300b7ce5e1c1,120,350,60,80,90,70,240.0,89.96018421928447,90,80,50,51.0,84.28578280511846
1058,1995_10f0734f-c8e1-4ab1-8350-243d64e93021_country,10f0734f-c8e1-4ab1-8350-243d64e93021,130,0,140,90,80,70,65.0,95.68943530807742,90,30,80,89.0,88.70783166042474
1059,1995_11a28db9-75de-3b91-bede-3accdb9a6987_rock,11a28db9-75de-3b91-bede-3accdb9a6987,0,310,10,90,80,70,51.0,63.54221705699605,60,50,40,131.0,63.17583067115601
1060,1995_12b52962-4bdf-4d10-853e-25326f4b1c16_country,12b52962-4bdf-4d10-853e-25326f4b1c16,50,60,40,90,80,70,141.0,51.82758611799226,60,70,50,154.0,50.807834814343344
1061,1995_15284af0-0d0c-4f11-9952-6e6a9f4c372a_rock,15284af0-0d0c-4f11-9952-6e6a9f4c372a,340,140,130,30,40,50,95.0,41.063271679876465,40,30,50,91.0,53.78576208989007
1062,1995_15663938-f862-4558-8ae0-7e485d5da410_electronic,15663938-f862-4558-8ae0-7e485d5da410,250,260,240,90,80,70,35.0,66.25486836524917,40,50,60,68.0,70.95280935330199
1063,1995_179d7285-0c70-409a-a40c-07e4037d5d6a_rock,179d7285-0c70-409a-a40c-07e4037d5d6a,40,0,100,90,80,70,159.0,83.04369531140783,90,60,40,248.0,101.78921290367312
1064,1995_1ab15dc8-46e7-4c26-9611-2b884557d5e7_electronic,1ab15dc8-46e7-4c26-9611-2b884557d5e7,340,350,0,30,80,40,96.0,54.13013041015866,60,50,90,157.0,66.61176824199929
1065,1995_1b2eb21d-7a71-4bc7-8a96-b82823dc96a9_hip-hop,1b2eb21d-7a71-4bc7-8a96-b82823dc96a9,140,80,130,90,80,70,161.0,73.45670313190801,90,70,60,48.0,80.43093524627689
1066,1995_1b4dcc8c-6515-4a39-b35a-a46588d7a883_rock,1b4dcc8c-6515-4a39-b35a-a46588d7a883,100,40,50,90,80,70,142.0,36.22092292791558,60,50,70,125.0,58.35949726964878
1067,1995_1c7d9c06-2d6b-45a0-85a6-5eba20156ae6_electronic,1c7d9c06-2d6b-45a0-85a6-5eba20156ae6,190,200,210,90,80,70,167.0,44.47845417236458,60,70,90,64.0,77.95477568657397
1068,1995_1ce88847-c7f7-4ae3-b9be-09754ead2aee_hip-hop,1ce88847-c7f7-4ae3-b9be-09754ead2aee,160,150,170,60,90,50,150.0,41.23143415086388,50,60,70,62.0,53.194922501936745
1069,1995_1d839287-fc18-4515-b9e6-5a1694d3869d_hip-hop,1d839287-fc18-4515-b9e6-5a1694d3869d,110,100,70,90,80,70,199.0,56.210344101465026,80,70,60,62.0,62.88574436010438
1070,1995_1e519a6d-615d-4c82-99f9-e735c36daa70_country,1e519a6d-615d-4c82-99f9-e735c36daa70,0,310,10,90,80,30,88.0,57.57902498497523,50,60,90,146.0,72.27987000675905
1071,1995_1eab5eaf-730b-4f04-9ef8-4c6ff1f6d5d7_electronic,1eab5eaf-730b-4f04-9ef8-4c6ff1f6d5d7,330,340,110,40,30,60,115.0,61.435819194196995,60,90,70,148.0,58.72959477297299
1072,1995_1f044982-b478-4105-b500-7a8493381748_country,1f044982-b478-4105-b500-7a8493381748,60,340,70,80,90,30,157.0,63.53699745093039,60,90,30,141.0,53.96672936059534
1073,1995_1f12e476-f578-4a07-bc6f-578afed93e95_electronic,1f12e476-f578-4a07-bc6f-578afed93e95,30,40,50,90,50,60,133.0,54.99301042693421,80,90,40,203.0,75.4680501295747
1074,1995_23402166-8aa4-48ab-b76b-007a1268f1b1_electronic,23402166-8aa4-48ab-b76b-007a1268f1b1,150,20,330,40,30,60,135.0,54.06368121762128,60,50,70,131.0,59.3172179116565
1075,1995_23e49633-8c00-4ff3-a543-255c2faee09d_rock,23e49633-8c00-4ff3-a543-255c2faee09d,230,240,320,80,90,70,24.0,16.227452194391574,60,10,40,26.0,74.83484173983132
1076,1995_2469247c-8592-4895-ace0-ffbfdbb8ac4a_electronic,2469247c-8592-4895-ace0-ffbfdbb8ac4a,60,50,310,90,40,30,211.0,40.42504644913477,80,70,90,198.0,19.483118201345494
1077,1995_25643eb4-f2de-4595-897d-e23700155a7e_electronic,25643eb4-f2de-4595-897d-e23700155a7e,0,330,140,0,90,40,0.0,55.83864008902166,0,90,80,0.0,54.879126821666404
1078,1995_2688e26e-3e12-40af-a4a8-2f9b47ca728d_hip-hop,2688e26e-3e12-40af-a4a8-2f9b47ca728d,190,170,200,80,70,90,96.0,53.34325068619961,40,50,60,38.0,65.52690199025912
1079,1995_26b2e427-6e76-4c5b-8292-a7acadd8a845_hip-hop,26b2e427-6e76-4c5b-8292-a7acadd8a845,50,130,140,90,80,70,119.0,85.99243121054373,90,80,70,123.0,98.83403227625625
1080,1995_2712a985-1951-4af2-b5b3-a7b953b7bbc5_electronic,2712a985-1951-4af2-b5b3-a7b953b7bbc5,330,320,70,80,20,90,131.0,72.73683894555288,60,50,70,158.0,47.53269161263376
1081,1995_2f46bec5-6923-454a-ad19-1f1d4c6e5b02_hip-hop,2f46bec5-6923-454a-ad19-1f1d4c6e5b02,10,0,20,90,80,70,72.0,32.3394422128944,60,70,80,159.0,56.5231628991549
