,genre,gray_max,gray_med,gray_std,hash
1426,electronic,86,132.0,66.02870466925316,7365adfd-1524-436d-8efa-c0e461d2208d
1427,electronic,255,250.0,70.56958733420632,737615a2-5d50-4bc2-9cc2-23679aa2ab5e
1428,rock,43,69.0,39.997865126868156,7435d9bb-4c35-418a-a22a-e2ed3b398fbe
1429,rock,17,24.0,53.19250961992299,746a9cd8-cf4b-41a3-a2ae-83278d71b3d8
1430,country,93,84.0,45.32894204425794,75d92172-7a2f-4a9e-89da-8eca082c25e0
1431,hip-hop,5,7.0,23.650951007375248,785a6251-bd79-4225-952d-21cb2a141967
1432,rock,36,49.0,49.97227266189858,79d1585e-4df6-4f90-9686-4607819b33b4
1433,country,8,62.0,94.32292288666852,7c6dd559-df4a-4293-b9f5-ee99113a0bc2
1434,electronic,25,57.0,28.999185493272318,7ce13b5b-737b-4cae-8fa5-96257b1c8f6f
1435,pop,11,86.0,86.11754634988586,7d2fad7b-1e9b-4c9b-8c21-5057dc237394
1436,country,4,12.0,57.89743657961669,7d88e1d9-2184-489e-ac9d-162d7fb83f64
1437,electronic,12,18.0,41.602141292274844,80447f7e-be14-482e-ac31-e9fda1cf953f
1438,electronic,255,176.0,84.41720167993962,80d4228f-1279-44b3-a3b5-3793bfb0f296
1439,country,130,112.0,55.322122402087935,80efdad9-c767-41df-831f-e321f843334b
1440,rock,99,100.0,44.43915466022351,814d7d55-e0bc-4a8c-a273-23982e6378b9
1441,hip-hop,233,112.0,74.90500909798531,82e96230-b09b-4eed-90bf-87922b031a08
1442,country,27,141.0,94.20819894730822,85a68290-26f9-48a6-b626-ac8683efbd5e
1443,electronic,125,125.0,59.928192492126975,85e9cfbd-d41d-407f-ad85-7e661c0c11db
1444,country,75,83.0,61.80125665727596,88366145-321c-43c8-a044-d89f6829232b
1445,pop,126,126.0,58.79726620217697,888ac4ce-c72e-4033-b1f5-a02fbfcb5818
1446,rock,78,122.0,49.72152278526569,88d56c17-0e66-46de-9058-ae59173f8210
1447,rock,34,100.0,74.36045118439893,8b7d4c70-fada-46e1-9dfb-34f6eeb8c165
1448,rock,14,48.0,55.87656364477672,8c0bd526-c46c-4db8-b1a0-7ccc2fed81cd
1449,rock,108,116.0,44.385658192596395,8c366246-41ed-42eb-8f52-cee045f60fd3
1450,electronic,14,19.0,61.97928851212876,8cd8cfaa-36d8-4aa0-8709-a14ab1276339
1451,country,34,123.0,63.97667102986526,8d4bf115-afd3-49f9-99bc-a816f0432aff
1452,hip-hop,16,38.0,94.06014407173953,8eb0cc2c-68db-4ffc-9362-7eb27169f9b2
1453,hip-hop,37,83.0,49.859332547477855,8f03d2e4-003b-4d0e-8325-c7e4ce3bb2fa
1454,hip-hop,0,0.0,85.20253653248696,8fc6ad98-b37b-48b2-af99-b8cc1efcde39
1455,rock,224,153.0,69.30124107943936,92915da0-5f7a-42e0-8f27-e667dc35e779
1456,electronic,75,87.0,40.0052386876591,9435a6ea-f1dd-4d1d-aba5-a80173aef66c
1457,electronic,32,164.0,75.33243613380085,94bdbfcb-0af4-4814-83a0-914e23c5b2d6
1458,rock,236,225.0,28.21292611935487,94d5c090-1299-4434-9d4a-4b4460f931d2
1459,country,40,68.0,77.64045861865206,95d06a6b-b4dd-4200-8591-0ebb7a1dac2a
1460,rock,42,65.0,56.99486425405446,960e5cd6-b869-455b-9a86-115343f333c3
1461,hip-hop,50,82.0,46.91384664704032,9756b8c5-d46b-4260-919e-94a043a72a09
1462,hip-hop,253,248.0,38.513292742942674,975cc62d-d9db-45c9-8403-68c98267b649
1463,hip-hop,17,29.0,77.32318106180567,97d1b9b9-bde6-3fb3-bc6e-c899608946cf
1464,rock,93,101.0,73.9869034145882,985a9e1b-6548-4ef8-9840-bab1f1e50880
1465,country,6,138.0,87.6046395361265,98bfa970-c7c9-4720-9bdd-86d16ed5e50c
1466,country,1,19.0,80.96674841729477,9904f55c-d89a-4823-9d32-e09e42474a01
1467,electronic,104,119.0,51.44193230974731,99fe5219-54c8-4dd7-a645-27f40d4d13fa
1468,hip-hop,33,52.0,67.68051688708991,9a7c0748-9483-4ac7-b17c-ab353991f8b0
1469,electronic,254,234.0,103.76283173423754,9b63aaaa-d19d-4842-91f8-157b68cf5693
1470,country,18,54.0,45.82509342078002,9bca751e-564b-4c48-9a12-7643f25aba0b
1471,electronic,251,181.0,72.70596815964697,9cb6424a-1945-4877-9b75-bdab7e3c9d62
1472,hip-hop,23,54.0,64.73061220092897,9ccaaeac-64b6-427e-8b89-673a843fef07
1473,hip-hop,255,139.0,86.94672075684409,9ce67ed8-8d47-4fc8-a341-ca5a108914fd
1474,hip-hop,255,48.0,76.17828411555355,9e62fc6d-14ef-45bf-a30f-75ea2e3e2905
1475,electronic,52,70.0,78.1956552615073,9ed50df9-91b9-3cec-8702-cf4787130b48
1476,pop,255,67.0,88.83153772942256,9f10c5b3-71d9-4ea8-9cbe-843a0adefeb0
1477,pop,254,192.0,88.6726039816453,9f754cd6-7653-4b0d-bf72-1745a60d5f1e
1478,pop,40,139.0,74.6727652972414,9f9e87ef-7e41-4575-b0cb-491cdede4d6c
1479,pop,19,27.0,46.989617240067666,9fe82bfa-ef73-4338-b476-df8d86a51e57
1480,rock,20,29.0,49.01925002232898,a075771c-4327-4b2c-9102-18ad5b825e13
1481,pop,242,240.0,87.49449510053338,a0abddcf-dfa5-4307-946d-9e37b56c193e
1482,rock,28,30.0,89.68807045172142,a10a90e7-62b8-4259-b1c1-c92aed890590
1483,hip-hop,0,39.0,66.14553443018204,a11f7f09-0489-4415-9829-a1db884ebd62
1484,hip-hop,251,164.0,69.5447298979808,a3d1ef2e-8d2f-4fc5-90f7-987416f621a9
1485,hip-hop,23,52.0,83.81275936856352,a41310b4-20d4-495b-a6a5-06efeb5c0e85
1486,country,17,17.0,31.445755743877427,a47b587d-c1f8-4ef0-8d2d-473df3b70b65
1487,electronic,47,56.0,30.70208529374355,a5bebbf0-326c-4dfd-8731-66d898216700
1488,rock,241,204.0,74.67337751043283,a616537a-6ebe-44e6-8e22-762fc7eb785b
1489,hip-hop,22,84.0,57.0984155859644,a6c2b6ef-6ae1-4142-84a5-e26fd1528e37
1490,hip-hop,254,90.0,76.59520539971739,a7daa1b5-8f24-434e-8e1c-ed35da732635
1491,pop,242,180.0,68.09637501371726,a81883ca-8a54-47c7-9117-1bb35060e059
1492,electronic,38,99.0,69.76291708914232,a83295a0-df8f-42c1-88b6-8108741a0ca2
1493,rock,175,175.0,81.67045209609567,a8ab8f6a-7ba2-4d6d-85e9-9dcde83a3bbf
1494,rock,108,104.0,42.408070295738,a8f8a19b-3184-436a-8e71-4e55ea6f7989
1495,rock,88,118.0,43.489893517087395,a976b82e-de73-4666-8eca-67d08d43e3a1
1496,pop,11,12.0,60.8751022879431,a9ebf61a-db25-45ea-ac98-98b53895acad
1497,electronic,41,58.0,46.109521408333876,abc40fd4-c9f9-449f-8add-25dceb472a4d
1498,rock,241,180.0,73.61970081950662,acb9b182-4310-4683-a6f0-683b3c0a1b8d
1499,electronic,177,156.0,63.191901196121655,aea728ef-e286-3949-bfba-01ab0ac961c2
1500,pop,177,156.0,63.191901196121655,aea728ef-e286-3949-bfba-01ab0ac961c2
1501,country,1,60.0,61.695797200287934,afbeca87-1536-4572-9611-ffb748b6166e
1502,hip-hop,8,123.0,84.81364850849288,b0088827-da6a-47b5-a79c-ee0a7b3468a4
1503,rock,17,69.0,46.804232164570934,b0324b16-8bae-47bc-a2c7-d19f50176f63
1504,electronic,25,27.0,44.287806110160666,b09f8d57-3ea5-4346-9c6c-be7a5482faf9
1505,hip-hop,28,38.0,67.93794120613016,b0dac089-c8e4-43b3-aff2-b8c68a82da5f
1506,hip-hop,6,6.0,35.545137416703504,b0f4e206-200e-4319-a7a9-9bb35c6ca3f5
1507,electronic,0,9.0,50.277792706989196,b2068ba2-e5e9-4392-90b1-443b3eda59b3
1508,rock,65,71.0,29.538709740244244,b267fe53-fb40-4b1e-a5fc-9f2ec0a0390e
1509,electronic,255,89.0,94.31771075630493,b477c81a-0fb4-4e60-b0da-d8cc48ecd520
1510,electronic,156,150.0,24.029443939803844,b5cc2898-cbae-4882-a9c1-8bc348169f25
1511,electronic,23,33.0,48.079135928767435,b90c2a3c-fb9e-3359-905f-14523f98a091
1512,electronic,255,255.0,79.96490150450114,b95bc05f-cfaf-4c65-a0fd-45b091aff985
1513,hip-hop,13,17.0,77.83979346267347,ba110eaa-d4bf-4e10-b1f1-41886652a50c
1514,hip-hop,9,13.0,67.90032661867318,bb9bffc2-3cf3-4259-a6d4-299bb8d740a8
1515,rock,43,76.0,78.18286564546983,bbed68e8-c408-48ee-936f-7aa697d6be90
1516,country,254,185.0,86.46227564083203,bc102966-be26-4f57-bf7f-af4071c10f8f
1517,rock,217,134.0,59.31981856457202,bd3070ca-bbc3-4f90-94ae-fb009ff7e882
1518,electronic,161,160.0,41.980251851727424,bdcbb2bf-7f2d-45ec-9406-cffe761214ff
1519,country,4,5.0,32.89367086450912,be22ebbd-72df-4743-972d-e90470830f2f
1520,rock,2,62.0,77.55890324083755,bec76d99-7925-4723-9603-4da2674fc7a7
1521,hip-hop,45,73.0,51.039297635270174,bef000f1-a607-4848-b487-69bc5fa9d385
1522,rock,225,218.0,90.12825005019236,bf07084c-339b-4ab2-9290-d55410d2cd6e
1523,rock,2,82.0,56.5274208038462,bffc9ce8-a80a-4cca-9c70-ff84c6e7388a
1524,pop,254,252.0,69.19018520015393,c03ea565-b2b5-358a-a010-b2ce8378dd7d
1525,country,0,66.0,69.63728930283706,c1ebb10d-2f21-40bc-8797-5907747b3df1
1526,hip-hop,0,58.0,65.72376571425823,c2175c1e-df6c-4b66-a559-7b73d6ac2d2e
1527,hip-hop,1,16.0,77.55369521530486,c3b99cf2-9935-4f42-b2b8-a8e2c8d8f0c7
1528,rock,244,216.0,30.76680078864333,c400b21b-bc42-4386-810d-b0c1a0ad1475
1529,hip-hop,99,124.0,49.24719860541202,c468c577-d087-4f6e-925e-180b0dddf269
1530,rock,77,129.0,44.73337399465612,c53b51b0-34d1-456b-b561-2fa99a4dfec0
1531,pop,3,131.0,71.8539918350516,c6b9e735-8717-4c46-a351-64ccefa3c96b
1532,electronic,205,169.0,55.22231812844355,c75ce035-5c89-47f0-893e-6cdf227a42d3
1533,electronic,0,140.0,65.16322425715707,c9ce3216-dbf8-43fc-9b5a-f4bbd24a6973
1534,pop,20,25.0,48.01967062129086,cc532ffa-fcd1-495b-9465-880d626e0565
1535,country,166,129.0,66.79709895776685,cc89a6df-29a2-4080-9b19-6b71b1938d53
1536,electronic,6,47.0,71.83227881986191,ccef563c-55ca-4b1a-bb6a-de9302eeea4c
1537,electronic,197,186.0,56.72234223874738,ce9a0f61-9f56-4fd0-959e-de1003bb6d2c
1538,hip-hop,56,100.0,45.65138980721773,cf420849-9fd7-31d6-bb70-56843fa87c61
1539,pop,33,207.0,80.26981208338786,d028925e-0b4d-4399-a60d-7116b80a9f41
1540,rock,252,125.0,84.74480932463297,d18ad66f-b68f-499e-8f66-6ab20294cdae
1541,rock,155,152.0,34.463646224074665,d201615f-a7b9-438c-8bb1-02d5c7e4c6c0
1542,hip-hop,247,107.0,85.75570366468098,d2992306-dbc9-4187-b29a-cfc616fbb163
1543,electronic,255,255.0,30.823921940715856,d5b801aa-defa-4bca-a0bf-07eb037d0ecc
1544,rock,14,16.0,62.36382112443079,d67830d9-69ad-45c1-b811-6014a39780b2
1545,hip-hop,5,97.0,69.7037449137419,d736841c-963f-46e1-8fc8-b05701ddcb5a
1546,country,41,125.0,51.818701040055565,d98d3979-bd65-4524-8b8c-9deec13caa46
1547,rock,205,202.0,28.211018901128966,dd51cabe-c150-38cf-b0cd-ebc9e5c9994f
1548,pop,51,173.0,68.15653340104382,dda02f9a-2918-3b63-8320-4adcb5a5581e
1549,hip-hop,31,62.0,71.34421105914409,de3957cd-8960-4737-92be-985c62003e51
1550,electronic,119,124.0,52.65701092935238,de608b6f-ee7c-4df1-bbd4-5f9e3949a4f1
1551,electronic,107,108.0,33.88200657732798,de96991a-c121-4a75-8678-90e270ce007a
1552,hip-hop,251,106.0,66.84634479025449,dee08d2d-eb6d-4376-988a-07984dbdf738
1553,hip-hop,233,193.0,68.20128889625474,df0d255f-ce62-41e1-bec8-b0ccf199a948
1554,hip-hop,109,86.0,58.20931654451187,e053e52d-92fa-34cc-8753-c33bb4deb6ac
1555,hip-hop,215,213.0,67.64071621364161,e162c9db-fdd7-4677-9b42-ba1bbad39f60
1556,country,156,123.0,47.27844359525808,e1a0ca94-653f-4ae5-a161-1715740c2fc5
1557,electronic,255,255.0,63.03196906111997,e380c6cb-4511-49c3-8b55-8dc5be4e5218
1558,hip-hop,25,27.0,51.64878581434029,e3e4029a-950e-4d28-be1c-41e14ac6bf2e
1559,rock,231,228.0,60.00752049321485,e46e3b60-0832-4029-8583-d2dd3a02d27b
1560,country,236,140.0,81.23981177712898,e5cd50eb-ffc3-40d2-b398-7ecc4e958ed4
1561,country,54,72.0,55.05884883397487,e60c720f-4d3c-49d6-b516-daee96d3d940
1562,pop,13,15.0,53.09115794134176,e7869eae-c2b8-4d72-99b9-ed62c09af2be
1563,hip-hop,239,58.0,74.5903134204281,e847fe4f-3312-4aba-9b27-b4f5dbc7ec6a
1564,hip-hop,1,17.0,84.761263235166,e9a8524f-5c05-42fc-bd36-30ee3ce01f42
1565,pop,236,192.0,88.97104250087943,e9eb3938-76de-47b6-a4e1-ab34b7a27c01
1566,electronic,48,114.0,66.82864746985084,ea4ddb33-c72c-497c-81b2-61760054d1ee
1567,hip-hop,17,18.0,29.719487143759128,eae05f09-15ab-467f-a81e-53ecf2e7d825
1568,rock,48,79.0,67.04675781804944,ecef0212-b8c5-459f-8fd7-47f8c775a798
1569,electronic,255,254.0,45.94828146851632,ed08b5b8-ddaa-4c8a-a778-040b6e512645
1570,country,8,79.0,69.23824291160703,ed1f0ad3-90d6-4102-887b-9146e1a4fcf8
1571,electronic,255,179.0,95.50539423880727,ed7d51be-172c-4bc5-907b-1456c912c072
1572,hip-hop,33,106.0,53.073978106197536,eda4ee8e-1fb3-4176-a7a4-8e5c625d597e
1573,hip-hop,25,71.0,59.77292087204653,eea4d4c5-1cf1-447d-a492-fb3e3a781f34
1574,electronic,10,19.0,54.957524325518875,ef18eb0d-fc22-4338-bccc-a0e109047571
1575,pop,55,65.0,56.388304652240635,f01c08d7-e538-484d-806c-8701361b26e3
1576,country,44,49.0,52.13991666073509,f0f13351-e122-4ed3-abc2-10ce45b2fa52
1577,country,121,109.0,48.62515101129554,f123a7bf-01c9-458f-8fa9-6cf087d3aadf
1578,rock,254,250.0,30.152618448063446,f16481dd-36f2-46c7-b113-11cbfdf9c5cf
1579,country,23,170.0,67.69870120296441,f2017a2d-085e-496b-afb8-396247c110cf
1580,rock,23,170.0,67.69870120296441,f2017a2d-085e-496b-afb8-396247c110cf
1581,electronic,82,89.0,34.41944622819977,f305eccd-3085-34fa-a23c-d4644fe22332
1582,pop,48,75.0,66.8678805545378,f6159b0f-4e2c-4020-ab62-9aab28895c0c
1583,rock,162,150.0,46.19938892042188,f6de56de-6aa3-4973-a2db-d6bd43c29cff
1584,country,61,88.0,68.69506671826255,f943cb70-14b3-4243-8144-1ad83a01aaa9
1585,country,70,71.0,56.85367362484772,fa34ea8f-2afe-40f0-974c-6486d00d13ac
1586,rock,8,9.0,46.68311574646338,fc48ec87-1e0d-4954-8037-1c7ae5669d04
1587,hip-hop,170,143.0,39.16087483162469,fd144faf-a380-4c15-8878-20a7e9aa4d44
1588,hip-hop,0,84.0,73.87275951710212,ff0dabec-536d-4cf4-a15c-89b2a5a60622
1589,country,12,147.0,72.47832599767476,ff4ddbad-a8f7-4479-a9d8-0f52f9d5e867
1590,pop,105,110.0,30.528545427654816,ffcd1ccb-6b3a-45c5-9c76-5eb27e145e7f
1591,pop,10,62.0,75.80473498485021,fff1e094-e053-4a13-88f5-be3bdcd4e297
1592,pop,27,34.0,68.02433424766981,00ecb59f-03a8-43d7-9d29-9ca83c1be88d
1593,hip-hop,6,20.0,53.09285511747072,01e0fb0e-f0c0-4853-a601-1c8e5f6cd830
1594,rock,8,148.0,65.31185315685588,021fed08-5133-4e99-a37e-40bb7d7ef611
1595,electronic,3,82.0,83.48039207320971,03a71087-d35b-49c9-b1a1-d8898f60b628
1596,country,165,129.0,51.34445804751184,04342860-0351-47fd-9a9a-00cf59b9c579
1597,rock,165,129.0,51.34445804751184,04342860-0351-47fd-9a9a-00cf59b9c579
1598,rock,0,140.0,85.24784841294293,0447570d-4804-49f1-9396-d71ddd8f59c4
1599,hip-hop,41,67.0,43.20814010211966,04c96ca7-ff05-4aad-bcbc-aac2a49380b1
1600,hip-hop,28,39.0,53.62471218617611,04e7597d-9613-4a75-aa64-448133757718
1601,country,31,61.0,48.52643353620722,055e43ce-9028-4a04-b7f4-52324ca44105
1602,pop,0,0.0,58.86877875317083,06a94239-75d1-47f4-a332-4dd0e287aa5f
1603,pop,12,92.0,67.89101100217658,079b3011-6879-3c6d-8514-0d39c7e87689
1604,electronic,253,170.0,78.33032187232517,0a0c9ce3-3eb5-438f-984a-9bea9beef9b7
1605,hip-hop,0,103.0,74.92441047563807,0aadbba6-7971-405b-acdb-b4eea4dbe39e
1606,electronic,35,46.0,54.85013359540791,0aec800b-621e-48df-a734-2720a6312885
1607,rock,35,46.0,54.85013359540791,0aec800b-621e-48df-a734-2720a6312885
1608,rock,15,54.0,61.28840168759829,0bd87d69-653a-47bc-8219-cf6ad055ca9b
1609,electronic,139,107.0,39.42574121576735,0cd22fe6-b6f5-46f3-966f-757c4052c168
1610,rock,25,27.0,54.41639517439207,0ea07d9b-f872-45a0-b3b1-fe329d2af668
1611,pop,253,182.0,70.40536300392476,0fbee88b-eda6-4839-8f8a-2bb8f8df217e
1612,hip-hop,47,67.0,47.41427438379729,103e9efb-f90d-34f9-84a9-7dc8aa195e1b
1613,hip-hop,251,126.0,80.3737035746767,1158929a-8a88-4b06-a7c9-cd5930db146e
1614,hip-hop,40,67.0,49.61853219692482,117b7b8c-39f5-4b9c-bd99-b99b99dbb875
1615,pop,16,43.0,90.75631604324575,125b1fb5-324c-484e-8c8f-91ed6c81a28e
1616,rock,14,65.0,57.481146180051205,12c9fe4e-6db5-3bba-b122-018eac430c41
1617,hip-hop,4,73.0,74.8851852289917,145ce9b0-2740-3c41-ad69-f2541805e5f2
1618,hip-hop,17,69.0,67.2291188220389,14ccdbf8-f1be-3acb-8d33-6a38416f3b01
1619,rock,56,105.0,50.82214048605808,14e1bc27-98bc-4622-ad86-ea1877ee7606
1620,rock,16,19.0,61.601804699203285,15988985-0f87-40d9-ac26-d8a8c5635f00
1621,electronic,255,45.0,82.85580384313702,15ad5855-0ab5-40f8-98e0-850bb179d00a
1622,rock,5,29.0,82.0655141084201,15ed7ffe-68be-4544-9c7f-2781dceddf77
1623,country,5,80.0,72.7890530808323,16657a54-5e00-3e91-af5c-f77a133a1f74
1624,hip-hop,36,37.0,41.40995529908701,189e59b9-78b2-493e-87a9-ebdec0332a96
1625,electronic,49,109.0,71.90562057063134,19edb6d0-3bbb-4c5e-8e9c-3a98c0d017ae
1626,hip-hop,148,148.0,23.27375951752531,1a8f386e-1401-4eee-be76-8979b775c0b9
1627,hip-hop,222,104.0,70.06223612074054,1abf3c04-cc11-4ea7-8377-dccf6355579c
1628,country,2,81.0,62.66070572116992,1b8e433d-59a4-4aa3-bca1-72ceafce8865
1629,electronic,156,178.0,52.31570121473761,1b9d6fc9-8cd3-4913-88db-887e082d14da
1630,rock,0,3.0,30.123691508305154,1c60babb-12b8-4ae7-b7c2-3fb3b898dcf0
1631,country,42,114.0,63.04194598155816,1c842b4d-28ed-4b3e-a640-87bc0f4f9d5b
1632,hip-hop,230,228.0,77.35426332812175,1d0217de-5794-406e-b164-9058bc1769ec
1633,hip-hop,175,175.0,12.827854815966074,1d282b2e-d2a2-4f8c-8a44-67fd1056fa98
1634,pop,26,114.0,80.8872631842607,1de0e980-dedb-4944-93da-787ce7774839
1635,rock,21,37.0,75.35934349099004,2162f133-75b8-34cd-81b9-b0034af97681
1636,country,201,128.0,49.2744212233122,2337a4af-4650-422d-b146-c6b03e3f044a
1637,country,179,178.0,58.27376834181651,243baf16-493e-4cd7-ad2d-a6f472f6ff35
1638,electronic,147,142.0,44.910405016298135,2482b587-8069-440b-8ffb-fc487a37d070
1639,rock,10,72.0,63.373840485724074,2590e3b1-58ce-4d45-a95a-dbfc60b11227
1640,electronic,45,98.0,77.71118363787791,2596530a-100d-4f8a-8d09-b5a739fdd9fc
1641,electronic,22,112.0,58.25326869367589,25d44d7e-c297-4a01-903a-810f09711a5d
1642,hip-hop,28,72.0,76.26821475116522,261f6952-8e51-41bf-8f18-16ebb37b8877
1643,hip-hop,255,46.0,89.12691710771922,278c48f9-e1cb-454a-b561-97427c3b1895
1644,rock,5,109.0,85.0061176965358,284a3b9b-015f-4f5b-9e42-810207545271
1645,hip-hop,0,7.0,70.01692928129378,28e49943-0ce4-4a87-9b52-69084288e4d9
1646,hip-hop,8,9.0,35.502612268470834,28ff53b1-2831-42dd-9a6e-517efcc6bce5
1647,pop,252,33.0,107.11394992434671,29b2cae9-01b7-4366-9109-ded2fe7807ed
1648,pop,4,35.0,84.2655730216141,2b60087a-bb73-432b-b986-b43931064d0e
1649,hip-hop,1,181.0,87.28777582780158,2bf9abf3-0bf9-4b54-8cc4-0af6140e30f1
1650,hip-hop,37,46.0,54.746817527854766,2ca17570-618b-4c42-8b9b-500a179a9609
1651,pop,170,136.0,65.91814414474668,2cfaab47-702a-42ec-9b5a-1d66e5fbcd4c
1652,hip-hop,83,148.0,62.95766940687889,2d94dfd1-78c0-4379-a4d4-7b51362f00c0
1653,hip-hop,239,65.0,94.05266739026901,2e2275ab-b93c-45ff-b76c-9e0153599758
1654,rock,217,211.0,42.43999883136643,2f56ebb6-cecc-4432-8dc2-a3367cd0fcbc
1655,hip-hop,0,17.0,49.84279824372688,30d04a80-9ca2-3a1d-a299-95a391aa184b
1656,country,255,172.0,86.64394534824692,31006d8f-e7c3-479d-9470-93a495d096b0
1657,pop,255,253.0,45.09067191585665,31983be8-2916-4780-a6a3-4e38c2128129
1658,hip-hop,9,127.0,81.63088305100133,324016db-7102-423d-a3dd-b8716185348c
1659,rock,12,31.0,66.78248568548122,3280ea08-7414-4296-8355-259d87e52820
1660,pop,3,57.0,64.22224250337585,32b7c683-9b2b-4ed4-8baa-560236e0baf5
1661,country,255,237.0,115.99819121235295,33ae7feb-ec92-4a55-80c9-10362655235e
1662,rock,88,90.0,62.891544761260235,35921e2e-a2e0-4af6-83f4-20dc6e58402c
1663,rock,244,230.0,76.98582181634839,3608c182-7ecb-4aa6-b6ec-017abf02082b
1664,hip-hop,234,151.0,65.75501651987335,36ecae5a-adbf-37b5-a745-f6f9ebce9e9d
1665,electronic,205,144.0,61.92850035071232,36fe020a-2370-4956-9902-40bf2dc88c72
1666,electronic,68,74.0,49.28123390323745,38509e5c-c801-449c-9492-59d2d51d195b
1667,electronic,13,48.0,65.22841617120869,3a35b76c-470a-47bb-a9b3-c26e905454df
1668,electronic,14,25.0,59.4880918357816,3b567c65-92b2-4262-9707-55dc25eeb734
1669,country,205,189.0,46.07174734730793,3b7de88f-80d2-4848-8243-b5e6cbe9848b
1670,rock,35,95.0,73.61537894444218,3be15b0e-9044-3e82-82b3-43860247d6f7
1671,country,253,147.0,62.874168299422166,3da0cb18-48f1-4804-b88f-168d0d90b7bf
1672,pop,1,113.0,77.18590229136883,3e0bdb40-7293-4b87-8a74-d047be479b42
1673,country,25,47.0,74.5897256119151,3e48c918-fa91-456c-8722-fedcd2973d5b
1674,country,252,249.0,63.50926652050946,3f15b89d-c5b8-405b-9f5e-b9ba8a832eb9
1675,pop,105,125.0,45.58388184803485,3f90a398-db42-4743-8d65-20ffa16d5ab8
1676,pop,3,234.0,101.74772712229405,3fb9b78e-3792-42b9-a8f4-0438629d1d67
1677,hip-hop,33,46.0,29.848818378228906,404f9521-05b2-4870-a2e3-f5ab921f928d
1678,hip-hop,21,99.0,72.18706485236811,411bdc36-9ef5-44d8-8f8e-601c3cca73d1
1679,electronic,44,107.0,66.48164500003578,41574304-94e1-387d-b3d8-a8369629b974
1680,electronic,12,144.0,96.06845980913394,42d30423-b028-3bd9-a496-07a8930e7646
1681,country,57,64.0,38.07559404589643,4393e18a-0e72-4ce2-af04-215ad7b1372b
1682,hip-hop,45,119.0,57.23874768454125,442aa402-da35-43db-8e3f-8b1c940bc6d9
1683,hip-hop,10,17.0,72.34942636199958,44454b0c-655b-441c-8ce5-495ee94f9ea9
1684,hip-hop,253,224.0,76.68037619528366,4549d6f5-7add-42c8-8409-64396f7283f0
1685,country,40,97.0,58.24643072655478,4580b10e-0ce6-4a3e-bd6e-edcb617ad013
1686,hip-hop,0,58.0,68.54187011082543,4952c8bc-4ffb-315b-a6c6-26d23c4df873
1687,country,45,118.0,66.93542470875234,49a45cad-e606-46da-b899-635968c91051
1688,rock,0,95.0,54.50789421057378,49db129e-0d80-4877-aaa3-d0b87a84ed0d
1689,hip-hop,242,195.0,91.53360947186157,4c79a8dd-e98e-4f2c-8d9d-8d05a8a5ad72
1690,hip-hop,8,13.0,61.15770977970498,4cb7e36a-21ca-41c5-a67f-b5ab8697f3b2
1691,rock,23,41.0,58.207366395447096,4cd203d6-a210-319f-ba60-cbfc3abc8d4b
1692,pop,84,78.0,37.58467622672176,4de9aa3b-f74e-3535-86f3-288d9d0e8f7a
1693,pop,255,201.0,72.85678933042273,4e49fc3b-cbda-4a44-8b63-277ae20f5487
1694,electronic,105,104.0,48.858981389447074,4e50573e-d62c-44b4-b56e-2cf56178f7c3
1695,hip-hop,252,151.0,56.6662274542965,4fd0fa3a-b6cb-4410-b6f7-ebfafad817fb
1696,hip-hop,26,75.0,79.36125362166261,4fe870ce-0840-4a17-9f2d-793a7ce5b4c2
1697,electronic,20,69.0,73.73365341614034,504087c0-564f-4811-9244-2da62b80fffa
1698,pop,43,167.0,63.85664471397464,50d2e573-2e07-32c8-8d05-2ffc23d78976
1699,rock,22,24.0,69.95613800849375,50f0515d-2eb7-4b99-86a1-c9b6bad7da72
1700,hip-hop,33,90.0,61.037091373037235,514ec58f-371f-4a2f-9512-1ea61c1a3a0d
1701,electronic,167,141.0,71.00818567388512,51bbc5bf-5023-4376-bab5-175d477b08a6
1702,rock,35,79.0,47.627137746141166,54463d76-26ec-4e40-8176-f4798663f85e
1703,rock,131,131.0,76.40498190822636,559e0a72-c8b4-422f-b16d-5cee0267e854
1704,hip-hop,0,34.0,79.34465143621577,55b8f51d-1253-42dd-9e19-37db78346d43
1705,hip-hop,35,36.0,39.915021375169324,55c24dc9-d6bf-4fd6-b306-2b3f40c62927
1706,country,15,76.0,81.63301228746313,5661af4b-3c79-4962-bc31-55714d774af2
1707,pop,31,43.0,62.38911246812219,57496cb6-14bc-4d9d-b537-bc33a7e7b0b7
1708,pop,9,66.0,66.94222270828968,57ae0201-1852-4cf5-8f37-2be2953edbff
1709,country,92,92.0,36.289353710403596,57ae7578-e4c9-4f20-9c31-6085597843a5
1710,country,93,123.0,63.83937247670331,5965201a-bf72-40da-a28c-610d53213bd7
1711,electronic,54,102.0,61.20108170074436,5a143b4f-721e-4297-bd87-be7fccc08d40
1712,hip-hop,80,82.0,46.7282698053226,5c1acab3-aa2a-41e9-85a1-a42d2c5f623d
1713,country,178,144.0,54.19191441557812,5c2103db-5dab-469f-9697-02c9e542ad4a
1714,country,82,111.0,46.63519337032494,5c9b73ce-a524-4549-a874-684db3b2f3f8
1715,country,39,74.0,56.917973659648005,5dd49400-261e-4de8-8e16-7496e058d875
