,genre,hash,histmax,histmed,histstd
1426,electronic,7365adfd-1524-436d-8efa-c0e461d2208d,86,839.5,560.9871774659828
1427,electronic,737615a2-5d50-4bc2-9cc2-23679aa2ab5e,255,426.0,4390.548628784192
1428,rock,7435d9bb-4c35-418a-a22a-e2ed3b398fbe,38,288.0,1423.6089166819131
1429,rock,746a9cd8-cf4b-41a3-a2ae-83278d71b3d8,17,295.0,2299.7077811987874
1430,country,75d92172-7a2f-4a9e-89da-8eca082c25e0,92,700.5,870.1224298733771
1431,hip-hop,785a6251-bd79-4225-952d-21cb2a141967,5,20.0,3890.6823083128684
1432,rock,79d1585e-4df6-4f90-9686-4607819b33b4,36,757.5,1207.9148695298234
1433,country,7c6dd559-df4a-4293-b9f5-ee99113a0bc2,8,527.0,1704.2028183563568
1434,electronic,7ce13b5b-737b-4cae-8fa5-96257b1c8f6f,17,183.5,1679.502310721468
1435,pop,7d2fad7b-1e9b-4c9b-8c21-5057dc237394,11,563.0,1454.9674327862979
1436,country,7d88e1d9-2184-489e-ac9d-162d7fb83f64,4,258.5,2422.6392334536213
1437,electronic,80447f7e-be14-482e-ac31-e9fda1cf953f,12,188.0,2818.048063237877
1438,electronic,80d4228f-1279-44b3-a3b5-3793bfb0f296,255,619.5,1435.3729439700505
1439,country,80efdad9-c767-41df-831f-e321f843334b,126,1201.0,642.4043003874195
1440,rock,814d7d55-e0bc-4a8c-a273-23982e6378b9,99,94.0,2964.3379893061706
1441,hip-hop,82e96230-b09b-4eed-90bf-87922b031a08,233,630.0,1040.4976479880913
1442,country,85a68290-26f9-48a6-b626-ac8683efbd5e,27,416.0,1409.1621582632888
1443,electronic,85e9cfbd-d41d-407f-ad85-7e661c0c11db,125,778.0,800.9952427488256
1444,country,88366145-321c-43c8-a044-d89f6829232b,73,720.0,836.2257446968193
1445,pop,888ac4ce-c72e-4033-b1f5-a02fbfcb5818,126,223.0,1872.910390817257
1446,rock,88d56c17-0e66-46de-9058-ae59173f8210,74,819.0,895.1769574538042
1447,rock,8b7d4c70-fada-46e1-9dfb-34f6eeb8c165,34,909.0,805.2028252830153
1448,rock,8c0bd526-c46c-4db8-b1a0-7ccc2fed81cd,14,813.0,1353.0315368991774
1449,rock,8c366246-41ed-42eb-8f52-cee045f60fd3,108,427.5,1243.3520861591257
1450,electronic,8cd8cfaa-36d8-4aa0-8709-a14ab1276339,14,430.0,2439.3396046945268
1451,country,8d4bf115-afd3-49f9-99bc-a816f0432aff,34,915.0,549.6845295542253
1452,hip-hop,8eb0cc2c-68db-4ffc-9362-7eb27169f9b2,16,409.0,1256.792048791784
1453,hip-hop,8f03d2e4-003b-4d0e-8325-c7e4ce3bb2fa,33,858.5,853.3629040998618
1454,hip-hop,8fc6ad98-b37b-48b2-af99-b8cc1efcde39,0,278.0,8257.187483442456
1455,rock,92915da0-5f7a-42e0-8f27-e667dc35e779,224,843.0,664.715008833673
1456,electronic,9435a6ea-f1dd-4d1d-aba5-a80173aef66c,75,682.5,1091.8886107480241
1457,electronic,94bdbfcb-0af4-4814-83a0-914e23c5b2d6,24,356.0,1300.7367278416682
1458,rock,94d5c090-1299-4434-9d4a-4b4460f931d2,225,81.0,1537.918933016708
1459,country,95d06a6b-b4dd-4200-8591-0ebb7a1dac2a,40,567.5,1198.6709583560662
1460,rock,960e5cd6-b869-455b-9a86-115343f333c3,42,543.0,890.7608865634201
1461,hip-hop,9756b8c5-d46b-4260-919e-94a043a72a09,50,593.5,803.1248078793544
1462,hip-hop,975cc62d-d9db-45c9-8403-68c98267b649,253,66.0,3540.249123362472
1463,hip-hop,97d1b9b9-bde6-3fb3-bc6e-c899608946cf,17,422.0,1914.3001648366826
1464,rock,985a9e1b-6548-4ef8-9840-bab1f1e50880,93,858.0,758.1277230989841
1465,country,98bfa970-c7c9-4720-9bdd-86d16ed5e50c,6,512.0,1444.2171714396868
1466,country,9904f55c-d89a-4823-9d32-e09e42474a01,1,516.0,4814.407619080072
1467,electronic,99fe5219-54c8-4dd7-a645-27f40d4d13fa,104,701.0,1030.209040908082
1468,hip-hop,9a7c0748-9483-4ac7-b17c-ab353991f8b0,33,676.0,849.949472303354
1469,electronic,9b63aaaa-d19d-4842-91f8-157b68cf5693,254,163.0,5975.826836422409
1470,country,9bca751e-564b-4c48-9a12-7643f25aba0b,18,128.5,1823.0283645540871
1471,electronic,9cb6424a-1945-4877-9b75-bdab7e3c9d62,251,356.5,2450.654050930843
1472,hip-hop,9ccaaeac-64b6-427e-8b89-673a843fef07,23,640.5,950.2162274483898
1473,hip-hop,9ce67ed8-8d47-4fc8-a341-ca5a108914fd,255,313.0,2601.5010232976556
1474,hip-hop,9e62fc6d-14ef-45bf-a30f-75ea2e3e2905,255,531.0,1153.651439790741
1475,electronic,9ed50df9-91b9-3cec-8702-cf4787130b48,52,726.5,776.1804996060839
1476,pop,9f10c5b3-71d9-4ea8-9cbe-843a0adefeb0,255,420.5,2223.6887542507493
1477,pop,9f754cd6-7653-4b0d-bf72-1745a60d5f1e,254,535.5,4475.977990635817
1478,pop,9f9e87ef-7e41-4575-b0cb-491cdede4d6c,20,663.0,1170.9923025606317
1479,pop,9fe82bfa-ef73-4338-b476-df8d86a51e57,19,116.5,1919.5682426736619
1480,rock,a075771c-4327-4b2c-9102-18ad5b825e13,20,406.0,2137.144806928452
1481,pop,a0abddcf-dfa5-4307-946d-9e37b56c193e,242,127.5,2977.294335230185
1482,rock,a10a90e7-62b8-4259-b1c1-c92aed890590,28,337.0,2469.2283025585643
1483,hip-hop,a11f7f09-0489-4415-9829-a1db884ebd62,0,855.0,1484.1394563117208
1484,hip-hop,a3d1ef2e-8d2f-4fc5-90f7-987416f621a9,251,1010.5,578.4682325709425
1485,hip-hop,a41310b4-20d4-495b-a6a5-06efeb5c0e85,23,485.5,1556.877349707179
1486,country,a47b587d-c1f8-4ef0-8d2d-473df3b70b65,17,48.5,5632.761245952668
1487,electronic,a5bebbf0-326c-4dfd-8731-66d898216700,48,191.0,1438.66727743292
1488,rock,a616537a-6ebe-44e6-8e22-762fc7eb785b,241,633.5,1418.338179492553
1489,hip-hop,a6c2b6ef-6ae1-4142-84a5-e26fd1528e37,22,993.5,726.123512543665
1490,hip-hop,a7daa1b5-8f24-434e-8e1c-ed35da732635,254,370.0,1254.7196695751406
1491,pop,a81883ca-8a54-47c7-9117-1bb35060e059,242,761.5,882.2798260224757
1492,electronic,a83295a0-df8f-42c1-88b6-8108741a0ca2,38,845.0,507.23048955208714
1493,rock,a8ab8f6a-7ba2-4d6d-85e9-9dcde83a3bbf,175,148.5,4418.961302850903
1494,rock,a8f8a19b-3184-436a-8e71-4e55ea6f7989,104,412.5,1049.219715654805
1495,rock,a976b82e-de73-4666-8eca-67d08d43e3a1,84,948.0,881.2616377777657
1496,pop,a9ebf61a-db25-45ea-ac98-98b53895acad,11,32.0,4609.671535800436
1497,electronic,abc40fd4-c9f9-449f-8add-25dceb472a4d,41,498.5,1524.1562176434704
1498,rock,acb9b182-4310-4683-a6f0-683b3c0a1b8d,241,884.5,1184.0988942678098
1499,electronic,aea728ef-e286-3949-bfba-01ab0ac961c2,177,1013.0,456.49775379376183
1500,pop,aea728ef-e286-3949-bfba-01ab0ac961c2,177,1013.0,456.49775379376183
1501,country,afbeca87-1536-4572-9611-ffb748b6166e,1,397.5,1093.216800390595
1502,hip-hop,b0088827-da6a-47b5-a79c-ee0a7b3468a4,8,799.5,717.6683355448741
1503,rock,b0324b16-8bae-47bc-a2c7-d19f50176f63,17,776.5,892.4018043845216
1504,electronic,b09f8d57-3ea5-4346-9c6c-be7a5482faf9,26,203.5,2940.9193536258776
1505,hip-hop,b0dac089-c8e4-43b3-aff2-b8c68a82da5f,27,405.5,1776.812108674198
1506,hip-hop,b0f4e206-200e-4319-a7a9-9bb35c6ca3f5,6,201.0,9883.291674549464
1507,electronic,b2068ba2-e5e9-4392-90b1-443b3eda59b3,0,224.0,3780.583616383686
1508,rock,b267fe53-fb40-4b1e-a5fc-9f2ec0a0390e,43,163.5,1836.1977134744368
1509,electronic,b477c81a-0fb4-4e60-b0da-d8cc48ecd520,255,552.5,1715.7824506529812
1510,electronic,b5cc2898-cbae-4882-a9c1-8bc348169f25,115,40.0,1547.5771045512563
1511,electronic,b90c2a3c-fb9e-3359-905f-14523f98a091,23,253.0,1871.9737859993527
1512,electronic,b95bc05f-cfaf-4c65-a0fd-45b091aff985,255,134.5,11437.368629197725
1513,hip-hop,ba110eaa-d4bf-4e10-b1f1-41886652a50c,13,295.0,3264.419767427092
1514,hip-hop,bb9bffc2-3cf3-4259-a6d4-299bb8d740a8,9,320.5,2622.6858780349107
1515,rock,bbed68e8-c408-48ee-936f-7aa697d6be90,43,730.0,880.654087081727
1516,country,bc102966-be26-4f57-bf7f-af4071c10f8f,254,641.5,1494.3058236289016
1517,rock,bd3070ca-bbc3-4f90-94ae-fb009ff7e882,217,527.0,1948.1789784389036
1518,electronic,bdcbb2bf-7f2d-45ec-9406-cffe761214ff,160,491.0,1425.2632144515446
1519,country,be22ebbd-72df-4743-972d-e90470830f2f,4,22.0,5421.172109698118
1520,rock,bec76d99-7925-4723-9603-4da2674fc7a7,2,573.5,790.4432918661844
1521,hip-hop,bef000f1-a607-4848-b487-69bc5fa9d385,45,736.5,774.2921843327298
1522,rock,bf07084c-339b-4ab2-9290-d55410d2cd6e,225,194.5,2375.2256611543776
1523,rock,bffc9ce8-a80a-4cca-9c70-ff84c6e7388a,2,1125.5,677.2696073896643
1524,pop,c03ea565-b2b5-358a-a010-b2ce8378dd7d,254,333.5,6405.660537819753
1525,country,c1ebb10d-2f21-40bc-8797-5907747b3df1,0,723.5,1000.0249664852123
1526,hip-hop,c2175c1e-df6c-4b66-a559-7b73d6ac2d2e,0,763.5,1678.4832659930662
1527,hip-hop,c3b99cf2-9935-4f42-b2b8-a8e2c8d8f0c7,1,443.0,1860.3618757096024
1528,rock,c400b21b-bc42-4386-810d-b0c1a0ad1475,242,31.5,1584.5605623582994
1529,hip-hop,c468c577-d087-4f6e-925e-180b0dddf269,81,980.0,691.8863791973
1530,rock,c53b51b0-34d1-456b-b561-2fa99a4dfec0,70,810.0,932.3047990229644
1531,pop,c6b9e735-8717-4c46-a351-64ccefa3c96b,3,869.5,831.9253717844829
1532,electronic,c75ce035-5c89-47f0-893e-6cdf227a42d3,220,843.5,816.3901702961948
1533,electronic,c9ce3216-dbf8-43fc-9b5a-f4bbd24a6973,0,899.5,473.5520076044974
1534,pop,cc532ffa-fcd1-495b-9465-880d626e0565,21,654.5,3241.820726242238
1535,country,cc89a6df-29a2-4080-9b19-6b71b1938d53,166,742.5,853.6150950333235
1536,electronic,ccef563c-55ca-4b1a-bb6a-de9302eeea4c,6,651.0,1124.8667716250889
1537,electronic,ce9a0f61-9f56-4fd0-959e-de1003bb6d2c,197,539.5,1214.2877204224499
1538,hip-hop,cf420849-9fd7-31d6-bb70-56843fa87c61,37,439.0,1049.7468947173647
1539,pop,d028925e-0b4d-4399-a60d-7116b80a9f41,33,482.0,1085.7613346317182
1540,rock,d18ad66f-b68f-499e-8f66-6ab20294cdae,252,760.5,737.3370715156332
1541,rock,d201615f-a7b9-438c-8bb1-02d5c7e4c6c0,144,741.5,1173.6973780137068
1542,hip-hop,d2992306-dbc9-4187-b29a-cfc616fbb163,247,515.5,951.2473410770987
1543,electronic,d5b801aa-defa-4bca-a0bf-07eb037d0ecc,255,40.0,14022.284261215922
1544,rock,d67830d9-69ad-45c1-b811-6014a39780b2,14,329.0,3030.8570860040977
1545,hip-hop,d736841c-963f-46e1-8fc8-b05701ddcb5a,5,849.5,915.3094486121893
1546,country,d98d3979-bd65-4524-8b8c-9deec13caa46,29,217.5,1593.7263662463358
1547,rock,dd51cabe-c150-38cf-b0cd-ebc9e5c9994f,203,170.0,2554.3586470298665
1548,pop,dda02f9a-2918-3b63-8320-4adcb5a5581e,30,708.5,932.0271903725502
1549,hip-hop,de3957cd-8960-4737-92be-985c62003e51,21,520.0,1306.2097765936182
1550,electronic,de608b6f-ee7c-4df1-bbd4-5f9e3949a4f1,119,710.0,1079.0136681681795
1551,electronic,de96991a-c121-4a75-8678-90e270ce007a,103,175.5,2260.6719108002494
1552,hip-hop,dee08d2d-eb6d-4376-988a-07984dbdf738,251,983.0,606.3847434024458
1553,hip-hop,df0d255f-ce62-41e1-bec8-b0ccf199a948,233,708.5,1241.8268470156177
1554,hip-hop,e053e52d-92fa-34cc-8753-c33bb4deb6ac,109,586.5,1050.872660057464
1555,hip-hop,e162c9db-fdd7-4677-9b42-ba1bbad39f60,215,36.5,4053.2296174817498
1556,country,e1a0ca94-653f-4ae5-a161-1715740c2fc5,146,794.5,1046.4329645126581
1557,electronic,e380c6cb-4511-49c3-8b55-8dc5be4e5218,255,285.0,10360.215327342683
1558,hip-hop,e3e4029a-950e-4d28-be1c-41e14ac6bf2e,25,391.0,1493.3463249004733
1559,rock,e46e3b60-0832-4029-8583-d2dd3a02d27b,231,454.0,2535.322585644921
1560,country,e5cd50eb-ffc3-40d2-b398-7ecc4e958ed4,235,639.0,1177.1640460896901
1561,country,e60c720f-4d3c-49d6-b516-daee96d3d940,28,637.0,1779.398991100998
1562,pop,e7869eae-c2b8-4d72-99b9-ed62c09af2be,13,173.0,4167.87750942776
1563,hip-hop,e847fe4f-3312-4aba-9b27-b4f5dbc7ec6a,239,475.5,2040.701756787662
1564,hip-hop,e9a8524f-5c05-42fc-bd36-30ee3ce01f42,1,468.5,3317.737638083556
1565,pop,e9eb3938-76de-47b6-a4e1-ab34b7a27c01,236,399.5,1953.279924855562
1566,electronic,ea4ddb33-c72c-497c-81b2-61760054d1ee,36,687.5,1614.5293419736138
1567,hip-hop,eae05f09-15ab-467f-a81e-53ecf2e7d825,17,135.5,3610.7885213750405
1568,rock,ecef0212-b8c5-459f-8fd7-47f8c775a798,48,762.0,587.5841462346053
1569,electronic,ed08b5b8-ddaa-4c8a-a778-040b6e512645,255,165.5,6918.439446790458
1570,country,ed1f0ad3-90d6-4102-887b-9146e1a4fcf8,8,845.5,804.2147883378234
1571,electronic,ed7d51be-172c-4bc5-907b-1456c912c072,255,293.0,3821.8901435717967
1572,hip-hop,eda4ee8e-1fb3-4176-a7a4-8e5c625d597e,33,903.5,811.0527567419705
1573,hip-hop,eea4d4c5-1cf1-447d-a492-fb3e3a781f34,25,756.0,844.669182191318
1574,electronic,ef18eb0d-fc22-4338-bccc-a0e109047571,10,108.0,2443.2591906419284
1575,pop,f01c08d7-e538-484d-806c-8701361b26e3,55,897.0,767.2373150833124
1576,country,f0f13351-e122-4ed3-abc2-10ce45b2fa52,44,374.0,1668.4135744678986
1577,country,f123a7bf-01c9-458f-8fa9-6cf087d3aadf,121,844.0,684.410955105739
1578,rock,f16481dd-36f2-46c7-b113-11cbfdf9c5cf,254,53.0,4379.038629243438
1579,country,f2017a2d-085e-496b-afb8-396247c110cf,23,601.0,1471.0264419679036
1580,rock,f2017a2d-085e-496b-afb8-396247c110cf,23,601.0,1471.0264419679036
1581,electronic,f305eccd-3085-34fa-a23c-d4644fe22332,61,399.5,1628.9918241910393
1582,pop,f6159b0f-4e2c-4020-ab62-9aab28895c0c,37,633.5,1429.0585173790994
1583,rock,f6de56de-6aa3-4973-a2db-d6bd43c29cff,152,921.5,706.6715196742755
1584,country,f943cb70-14b3-4243-8144-1ad83a01aaa9,29,557.0,1399.1090398781469
1585,country,fa34ea8f-2afe-40f0-974c-6486d00d13ac,69,586.5,912.0960514283844
1586,rock,fc48ec87-1e0d-4954-8037-1c7ae5669d04,8,170.0,5090.747079183835
1587,hip-hop,fd144faf-a380-4c15-8878-20a7e9aa4d44,173,852.5,1068.6622789292462
1588,hip-hop,ff0dabec-536d-4cf4-a15c-89b2a5a60622,0,788.0,924.4134648014654
1589,country,ff4ddbad-a8f7-4479-a9d8-0f52f9d5e867,12,923.5,485.62570382831876
1590,pop,ffcd1ccb-6b3a-45c5-9c76-5eb27e145e7f,105,336.0,1376.722283575649
1591,pop,fff1e094-e053-4a13-88f5-be3bdcd4e297,10,605.0,843.4080533948262
1592,pop,00ecb59f-03a8-43d7-9d29-9ca83c1be88d,22,436.0,2206.6264436280894
1593,hip-hop,01e0fb0e-f0c0-4853-a601-1c8e5f6cd830,6,442.0,1712.917370443989
1594,rock,021fed08-5133-4e99-a37e-40bb7d7ef611,8,848.0,560.5537127196197
1595,electronic,03a71087-d35b-49c9-b1a1-d8898f60b628,3,693.0,1580.422376049754
1596,country,04342860-0351-47fd-9a9a-00cf59b9c579,199,704.0,1040.6719940590071
1597,rock,04342860-0351-47fd-9a9a-00cf59b9c579,199,704.0,1040.6719940590071
1598,rock,0447570d-4804-49f1-9396-d71ddd8f59c4,0,780.5,1114.9619300535558
1599,hip-hop,04c96ca7-ff05-4aad-bcbc-aac2a49380b1,47,822.5,993.6761941931838
1600,hip-hop,04e7597d-9613-4a75-aa64-448133757718,28,228.5,2255.974452530159
1601,country,055e43ce-9028-4a04-b7f4-52324ca44105,31,577.0,1275.290290176613
1602,pop,06a94239-75d1-47f4-a332-4dd0e287aa5f,0,129.0,10567.947801274793
1603,pop,079b3011-6879-3c6d-8514-0d39c7e87689,12,669.5,1117.2291460769138
1604,electronic,0a0c9ce3-3eb5-438f-984a-9bea9beef9b7,253,579.5,1419.1285797211083
1605,hip-hop,0aadbba6-7971-405b-acdb-b4eea4dbe39e,0,1049.5,318.9403169579694
1606,electronic,0aec800b-621e-48df-a734-2720a6312885,35,298.0,1758.1957160058291
1607,rock,0aec800b-621e-48df-a734-2720a6312885,35,298.0,1758.1957160058291
1608,rock,0bd87d69-653a-47bc-8219-cf6ad055ca9b,15,551.0,1155.0769065981062
1609,electronic,0cd22fe6-b6f5-46f3-966f-757c4052c168,135,862.5,906.7682763701264
1610,rock,0ea07d9b-f872-45a0-b3b1-fe329d2af668,25,74.0,3924.323860452747
1611,pop,0fbee88b-eda6-4839-8f8a-2bb8f8df217e,253,819.5,1269.6386435345491
1612,hip-hop,103e9efb-f90d-34f9-84a9-7dc8aa195e1b,36,551.5,1248.0892474223347
1613,hip-hop,1158929a-8a88-4b06-a7c9-cd5930db146e,251,804.0,595.9604216881772
1614,hip-hop,117b7b8c-39f5-4b9c-bd99-b99b99dbb875,40,604.5,1095.1647938923393
1615,pop,125b1fb5-324c-484e-8c8f-91ed6c81a28e,16,260.0,2484.7911310296786
1616,rock,12c9fe4e-6db5-3bba-b122-018eac430c41,14,870.0,792.7227186057871
1617,hip-hop,145ce9b0-2740-3c41-ad69-f2541805e5f2,4,519.5,1137.014795212116
1618,hip-hop,14ccdbf8-f1be-3acb-8d33-6a38416f3b01,17,430.5,1615.3858007164263
1619,rock,14e1bc27-98bc-4622-ad86-ea1877ee7606,42,935.0,864.3468338686445
1620,rock,15988985-0f87-40d9-ac26-d8a8c5635f00,16,288.0,2949.980119768818
1621,electronic,15ad5855-0ab5-40f8-98e0-850bb179d00a,255,422.5,2233.8061539877963
1622,rock,15ed7ffe-68be-4544-9c7f-2781dceddf77,5,311.0,1515.1096456300613
1623,country,16657a54-5e00-3e91-af5c-f77a133a1f74,5,865.5,747.4040150539399
1624,hip-hop,189e59b9-78b2-493e-87a9-ebdec0332a96,36,287.5,1402.400134312155
1625,electronic,19edb6d0-3bbb-4c5e-8e9c-3a98c0d017ae,38,879.0,707.5533797221592
1626,hip-hop,1a8f386e-1401-4eee-be76-8979b775c0b9,160,48.0,1950.7198300803605
1627,hip-hop,1abf3c04-cc11-4ea7-8377-dccf6355579c,222,935.0,412.7598944528768
1628,country,1b8e433d-59a4-4aa3-bca1-72ceafce8865,2,884.5,691.2505396697712
1629,electronic,1b9d6fc9-8cd3-4913-88db-887e082d14da,170,150.0,1442.7280947804234
1630,rock,1c60babb-12b8-4ae7-b7c2-3fb3b898dcf0,0,20.5,4524.519589915735
1631,country,1c842b4d-28ed-4b3e-a640-87bc0f4f9d5b,36,1083.5,659.8946086544805
1632,hip-hop,1d0217de-5794-406e-b164-9058bc1769ec,230,213.5,3698.0960964097794
1633,hip-hop,1d282b2e-d2a2-4f8c-8a44-67fd1056fa98,194,16.0,3173.3126034014126
1634,pop,1de0e980-dedb-4944-93da-787ce7774839,25,688.5,1264.9939306302026
1635,rock,2162f133-75b8-34cd-81b9-b0034af97681,21,433.5,1373.4041065337435
1636,country,2337a4af-4650-422d-b146-c6b03e3f044a,201,858.0,779.7929087063757
1637,country,243baf16-493e-4cd7-ad2d-a6f472f6ff35,175,370.5,2838.211051464681
1638,electronic,2482b587-8069-440b-8ffb-fc487a37d070,147,351.0,1502.501672991997
1639,rock,2590e3b1-58ce-4d45-a95a-dbfc60b11227,10,909.5,1100.3561053557844
1640,electronic,2596530a-100d-4f8a-8d09-b5a739fdd9fc,45,760.0,775.5867008070406
1641,electronic,25d44d7e-c297-4a01-903a-810f09711a5d,22,548.0,1235.7257593591507
1642,hip-hop,261f6952-8e51-41bf-8f18-16ebb37b8877,28,680.5,988.6859275226133
1643,hip-hop,278c48f9-e1cb-454a-b561-97427c3b1895,255,492.5,1225.5005339018626
1644,rock,284a3b9b-015f-4f5b-9e42-810207545271,5,764.0,1047.716044620989
1645,hip-hop,28e49943-0ce4-4a87-9b52-69084288e4d9,0,486.5,4738.338394234972
1646,hip-hop,28ff53b1-2831-42dd-9a6e-517efcc6bce5,8,87.5,3442.6389604079527
1647,pop,29b2cae9-01b7-4366-9109-ded2fe7807ed,252,254.5,1696.697174153729
1648,pop,2b60087a-bb73-432b-b986-b43931064d0e,4,519.5,1240.0237916694382
1649,hip-hop,2bf9abf3-0bf9-4b54-8cc4-0af6140e30f1,1,648.0,974.9449724054942
1650,hip-hop,2ca17570-618b-4c42-8b9b-500a179a9609,29,290.0,2395.0689276028675
1651,pop,2cfaab47-702a-42ec-9b5a-1d66e5fbcd4c,170,589.0,2695.6755871383616
1652,hip-hop,2d94dfd1-78c0-4379-a4d4-7b51362f00c0,83,1059.5,384.3960817389402
1653,hip-hop,2e2275ab-b93c-45ff-b76c-9e0153599758,239,353.5,1460.4950533231017
1654,rock,2f56ebb6-cecc-4432-8dc2-a3367cd0fcbc,217,136.5,2158.1149480290087
1655,hip-hop,30d04a80-9ca2-3a1d-a299-95a391aa184b,0,359.0,2033.8848747148277
1656,country,31006d8f-e7c3-479d-9470-93a495d096b0,255,612.5,1275.5888575845079
1657,pop,31983be8-2916-4780-a6a3-4e38c2128129,255,114.5,5110.0780460496635
1658,hip-hop,324016db-7102-423d-a3dd-b8716185348c,9,889.5,517.2694572524556
1659,rock,3280ea08-7414-4296-8355-259d87e52820,12,334.0,1640.4800019258846
1660,pop,32b7c683-9b2b-4ed4-8baa-560236e0baf5,3,634.0,1485.5943794172924
1661,country,33ae7feb-ec92-4a55-80c9-10362655235e,255,169.5,6643.110532195648
1662,rock,35921e2e-a2e0-4af6-83f4-20dc6e58402c,88,404.5,1699.4348888398902
1663,rock,3608c182-7ecb-4aa6-b6ec-017abf02082b,244,497.0,1980.7747271033245
1664,hip-hop,36ecae5a-adbf-37b5-a745-f6f9ebce9e9d,234,996.0,573.5747111046215
1665,electronic,36fe020a-2370-4956-9902-40bf2dc88c72,205,883.5,553.4151110660514
1666,electronic,38509e5c-c801-449c-9492-59d2d51d195b,59,403.0,1736.7566564126794
1667,electronic,3a35b76c-470a-47bb-a9b3-c26e905454df,13,596.5,1325.298031045753
1668,electronic,3b567c65-92b2-4262-9707-55dc25eeb734,14,577.0,1909.3893831291327
1669,country,3b7de88f-80d2-4848-8243-b5e6cbe9848b,201,782.0,950.6043328621272
1670,rock,3be15b0e-9044-3e82-82b3-43860247d6f7,35,797.5,768.6609729954097
1671,country,3da0cb18-48f1-4804-b88f-168d0d90b7bf,253,721.5,812.3510897196791
1672,pop,3e0bdb40-7293-4b87-8a74-d047be479b42,1,317.0,1661.1951164278535
1673,country,3e48c918-fa91-456c-8722-fedcd2973d5b,25,566.0,1195.1927260252842
1674,country,3f15b89d-c5b8-405b-9f5e-b9ba8a832eb9,252,401.0,3978.238882403714
1675,pop,3f90a398-db42-4743-8d65-20ffa16d5ab8,105,839.5,801.5906963851627
1676,pop,3fb9b78e-3792-42b9-a8f4-0438629d1d67,3,283.5,1995.9220662468888
1677,hip-hop,404f9521-05b2-4870-a2e3-f5ab921f928d,33,141.0,1888.5520340081314
1678,hip-hop,411bdc36-9ef5-44d8-8f8e-601c3cca73d1,21,875.5,636.8819522437027
1679,electronic,41574304-94e1-387d-b3d8-a8369629b974,44,889.0,488.4004624473138
1680,electronic,42d30423-b028-3bd9-a496-07a8930e7646,12,455.5,1310.4912082998687
1681,country,4393e18a-0e72-4ce2-af04-215ad7b1372b,57,274.0,1280.689805888315
1682,hip-hop,442aa402-da35-43db-8e3f-8b1c940bc6d9,45,1099.5,587.5075498185108
1683,hip-hop,44454b0c-655b-441c-8ce5-495ee94f9ea9,10,331.0,2235.688188406704
1684,hip-hop,4549d6f5-7add-42c8-8409-64396f7283f0,253,406.0,2871.8186807589805
1685,country,4580b10e-0ce6-4a3e-bd6e-edcb617ad013,39,894.0,821.9351522664364
1686,hip-hop,4952c8bc-4ffb-315b-a6c6-26d23c4df873,0,654.0,1581.640689136205
1687,country,49a45cad-e606-46da-b899-635968c91051,37,946.5,568.0120177810942
1688,rock,49db129e-0d80-4877-aaa3-d0b87a84ed0d,0,791.0,1312.8462296309685
1689,hip-hop,4c79a8dd-e98e-4f2c-8d9d-8d05a8a5ad72,242,415.0,1935.5753878449814
1690,hip-hop,4cb7e36a-21ca-41c5-a67f-b5ab8697f3b2,8,319.0,3138.225562892787
1691,rock,4cd203d6-a210-319f-ba60-cbfc3abc8d4b,23,421.5,1175.0449210163201
1692,pop,4de9aa3b-f74e-3535-86f3-288d9d0e8f7a,84,228.0,1426.1537667468574
1693,pop,4e49fc3b-cbda-4a44-8b63-277ae20f5487,255,354.5,1544.903623865013
1694,electronic,4e50573e-d62c-44b4-b56e-2cf56178f7c3,105,816.0,995.7416107950646
1695,hip-hop,4fd0fa3a-b6cb-4410-b6f7-ebfafad817fb,252,506.5,2854.687843459202
1696,hip-hop,4fe870ce-0840-4a17-9f2d-793a7ce5b4c2,26,766.5,773.7334130895796
1697,electronic,504087c0-564f-4811-9244-2da62b80fffa,20,646.0,914.3519968911042
1698,pop,50d2e573-2e07-32c8-8d05-2ffc23d78976,40,131.5,1681.8525535012723
1699,rock,50f0515d-2eb7-4b99-86a1-c9b6bad7da72,22,99.0,2757.897548263668
1700,hip-hop,514ec58f-371f-4a2f-9512-1ea61c1a3a0d,33,785.0,675.366691486003
1701,electronic,51bbc5bf-5023-4376-bab5-175d477b08a6,167,884.5,511.66210850643415
1702,rock,54463d76-26ec-4e40-8176-f4798663f85e,35,784.5,921.9515116554395
1703,rock,559e0a72-c8b4-422f-b16d-5cee0267e854,131,622.5,1089.8008544425675
1704,hip-hop,55b8f51d-1253-42dd-9e19-37db78346d43,0,574.0,1484.4763136477625
1705,hip-hop,55c24dc9-d6bf-4fd6-b306-2b3f40c62927,35,196.5,4057.8677075566734
1706,country,5661af4b-3c79-4962-bc31-55714d774af2,15,690.5,1261.9677915982047
1707,pop,57496cb6-14bc-4d9d-b537-bc33a7e7b0b7,31,550.5,1919.8161502553442
1708,pop,57ae0201-1852-4cf5-8f37-2be2953edbff,9,743.5,1646.4732538918602
1709,country,57ae7578-e4c9-4f20-9c31-6085597843a5,72,306.5,2639.1615611958564
1710,country,5965201a-bf72-40da-a28c-610d53213bd7,93,691.5,757.5965929544892
1711,electronic,5a143b4f-721e-4297-bd87-be7fccc08d40,54,855.5,977.6574981013289
1712,hip-hop,5c1acab3-aa2a-41e9-85a1-a42d2c5f623d,80,297.5,2421.5820701880516
