,genre,hash,gray_max,gray_med,gray_std
1914,hip-hop,1d542ad0-d707-430e-885a-bf808f5c0398,255,81.0,45.47367422109122
1915,hip-hop,1dcdd8f7-e104-4c0c-8bf7-b67fc09675e0,255,81.0,59.02738635552877
1916,rock,1e21ea40-21dc-4365-8736-26fb0be6ce9d,255,37.0,73.6434702890662
1917,electronic,1ed0e83d-2db5-4707-8d68-b379613eb27c,255,10.0,65.76625642726592
1918,hip-hop,1f61f256-9556-45cd-97c9-eb65f58918e8,255,41.0,50.9656615056687
1919,electronic,1fac0c52-7bec-48dd-b2c4-43d66604a47c,176,112.0,41.85122981829499
1920,electronic,1fc71790-f3d8-4e64-8b4d-0cd151213788,255,115.0,65.6129293626006
1921,rock,2025a128-8438-4fd8-875e-aa4c49551391,255,133.0,69.75440328969108
1922,hip-hop,2326205e-b0fb-4378-9370-d98b1ee974cd,252,57.0,64.10733219591418
1923,country,23ac7817-5467-4c33-800f-4998ea981b9f,255,43.0,61.48656428749956
1924,pop,24a4a9ee-1707-48fa-a140-e73779562f3c,255,106.0,59.62413105611572
1925,hip-hop,271f7505-afdc-4269-9ee4-6a1ef20dc3ba,255,72.0,52.419116866350045
1926,hip-hop,274942c3-0016-4c67-99eb-929f909f0a55,255,17.0,86.00855962222141
1927,hip-hop,2775500e-5251-40ee-a5f2-4a3808d02438,255,120.0,25.006127972358776
1928,rock,27ac9838-f74d-452c-a579-71162c6bdfc6,255,155.0,54.09869795021038
1929,hip-hop,2889a5b8-bd1b-4de2-88c5-8b368ecf265a,255,134.0,28.63298275526488
1930,rock,28d4a37b-44b0-3633-9d84-bde87b265adf,246,127.0,37.09819812603302
1931,country,29600d24-99c1-46a3-b1ca-04c97ecdedbf,255,31.0,59.84878570111925
1932,rock,2a758a27-9c2c-4465-a172-f09e641327bf,255,152.0,65.99718970452
1933,hip-hop,2a966d32-ec09-4286-a877-b56a9d670826,237,62.0,33.74256930785894
1934,rock,2a99c922-e7aa-4904-bcab-9ac74e07e9c2,255,113.0,48.875739105413025
1935,electronic,2ac85c72-f515-4e09-b003-7fd58e687690,255,113.0,44.833121279696606
1936,hip-hop,2bc422fd-98c0-45fa-8542-4f71ad631a25,255,99.0,62.169569898987845
1937,hip-hop,2cdb3f80-79ce-4b39-aae4-1eeee996d13e,255,27.0,48.99740934622744
1938,hip-hop,2e8a0e8a-5a81-46a5-90bf-8e63d4631649,255,83.0,71.06051331673152
1939,rock,3024185b-df8a-41e5-862d-efb2a460f088,255,0.0,39.5849516244189
1940,electronic,302b15bf-5f05-4e56-8d9b-be73c4c13edf,255,26.0,48.74325555166687
1941,hip-hop,30fcf7a4-be19-3c6b-a981-cd064b7cb6df,255,201.0,84.16850468241802
1942,hip-hop,3161f7c7-72cb-4074-b8f2-5eb6a45e2be7,255,90.0,60.19710768128263
1943,pop,319da25f-2d08-3d49-9047-2af194877320,255,71.0,52.95354926224545
1944,country,31affda3-cca9-4bf2-8a41-29c1b6b33b87,255,48.0,35.414464692550474
1945,country,31fda485-ebd0-3a3c-a8c5-1543839aee09,255,251.0,75.78775502747594
1946,electronic,32910935-d8f4-4887-91cf-305de3d53284,255,206.0,63.37343495438523
1947,country,345129c7-400f-480e-a0b8-145ac9754111,255,142.0,92.59685561745604
1948,country,37572e05-818c-468c-83c7-2d1a2119ec35,255,186.0,53.08912331652487
1949,electronic,3a170f9a-b0a5-4cb4-8b0e-92bbbccfd1af,234,23.0,42.762738682190886
1950,electronic,3b4de343-8726-4baf-b3fc-6a731556897c,253,41.0,9.715854383099819
1951,pop,3cb3bdb4-412c-463c-a66b-0f21b84bce52,255,74.0,48.62104896866032
1952,electronic,3d66c5a7-281e-433a-afff-438be978f194,255,244.0,16.274577228745454
1953,hip-hop,3fb4454a-64b6-4981-8748-4cdd889fe04b,255,178.0,103.35155821379988
1954,pop,40da8ec8-fa41-4df3-bd34-1f6c6a488ead,255,225.0,58.34494130143933
1955,rock,43c23cd8-a402-4843-ad50-bb726ed7829f,255,198.0,67.92734922072893
1956,electronic,440f4f9e-f0b8-4f5c-bdc6-31dd2da88a48,255,206.0,66.27402343635087
1957,country,446076d8-5669-44fc-89ca-ef99eb83cb6e,255,82.0,55.28488111052063
1958,country,44d0d81e-5a64-4630-8736-a9fa20b386dd,255,146.0,55.78734201452641
1959,pop,44e63980-929f-492e-b7be-debff32d51c8,236,91.0,60.132233869654826
1960,rock,46432b06-5e77-3f12-b281-82233ed50873,255,210.0,75.00413217176771
1961,hip-hop,46763006-00e6-4fd4-8788-5e75f5e7f170,255,254.0,82.32858586454753
1962,hip-hop,46ba7d47-6059-3f6f-9049-3455c43f67a6,255,93.0,59.885856968886934
1963,hip-hop,474fe891-aa81-448f-8d76-8b3c9aea5ff1,255,105.0,76.67055276914598
1964,rock,481a78dd-6147-4618-8fc9-e709657d91da,255,255.0,63.371838620069845
1965,hip-hop,485b3c33-48ee-43a5-896d-56b06f4a6b02,255,150.0,72.26808101101686
1966,electronic,48eb06cf-4023-480c-b86d-5042a3e02643,255,84.0,40.65798646471633
1967,pop,48fd864e-254c-4ecf-b1c3-6158ca20800e,255,66.0,61.01698908675177
1968,electronic,4aeffc48-54a8-4575-8662-068d1c545e03,255,46.0,44.345249385232506
1969,pop,4c727828-dde3-4783-99dc-a9ee26e3af1e,255,218.0,73.4355629882001
1970,electronic,4e7853d8-15a1-3615-ade4-ca49952c87a1,255,70.0,71.92970075139488
1971,pop,50097de6-9025-4b1f-b2ad-37b6b7623ce1,255,218.0,81.8615434702426
1972,hip-hop,50401a8a-7e5a-437a-a7ab-ffccfb474497,255,130.0,79.03345719148477
1973,country,508ff93f-7cef-49e3-a16c-368988860735,255,152.0,50.767658206949676
1974,pop,5401839f-b68a-4300-83c9-d4a10f54d2e2,255,75.0,73.4774996914964
1975,hip-hop,5508f6c4-933b-489e-9150-8daec11a69e8,255,136.0,91.03439561818159
1976,hip-hop,56a93128-86c7-49c8-a697-260453cc3ea5,255,25.0,63.66609643142573
1977,hip-hop,56ba0b66-c54f-4d7f-957c-1bf7c22d7d94,255,161.0,54.049272022430934
1978,rock,56e86227-c470-3479-82b3-8dc26e6efb24,255,234.0,32.76804373649035
1979,rock,58623b3e-7ef0-4e03-af3b-95331f0e58a1,255,24.0,40.400262292039635
1980,electronic,59e297f5-2aed-471b-829d-7b10b48cef81,255,9.0,70.5852788640096
1981,rock,5a5adcfc-aa96-42a4-93ab-70d3af740b56,255,127.0,79.34258876830032
1982,hip-hop,5a706458-cc22-445d-bfad-de0b6309b4ca,255,134.0,58.36010954256696
1983,hip-hop,5c682a71-a7f4-4c86-970b-d05a2936c5db,255,85.0,45.46346789668487
1984,hip-hop,5de41ef6-d5f4-4d3a-a5e3-30a0aedff73e,246,65.0,88.44483018826467
1985,hip-hop,5e59050c-fbf2-4811-b177-c1dab9792b83,212,40.0,32.6683839692657
1986,rock,5eb2e691-915f-463d-b65b-c7682dc52d10,255,120.0,57.448914266527396
1987,electronic,5f067622-b426-4879-a9f0-8c1efb117f55,255,93.0,66.43551832897569
1988,country,5f092d47-e945-42f2-977c-4f4374aa472f,255,202.0,31.227103399717105
1989,hip-hop,64565ea0-3f77-4ac4-8471-d9b3ea8964f6,255,5.0,59.87362441212244
1990,hip-hop,651c1fd2-d616-4662-bef3-ff08c8bc71e3,255,94.0,59.394937235558515
1991,hip-hop,665dfa14-da73-4c0e-a33b-24f71772e16a,255,129.0,89.31706913511178
1992,hip-hop,66bb374f-c641-497f-aa25-c1c70fae3edc,255,70.0,87.57379416729239
1993,hip-hop,66df81d2-9787-3838-85fa-fa0de57990f3,255,154.0,63.623681010629994
1994,hip-hop,66f38305-573a-42f3-94f3-758e95b2721f,255,113.0,55.03642029731221
1995,hip-hop,6756c406-5810-4fca-a400-55c590b1fa28,255,166.0,76.86844502451186
1996,electronic,6846a0bc-0496-4c84-8147-cf4413b60d23,255,146.0,46.276905624385215
1997,electronic,6965e3e6-3885-4063-a48c-556ae3b898b4,255,171.0,62.185106319096185
1998,rock,69f54d5a-561b-4c90-9dc7-d5a9977c893e,255,65.0,64.26610698933602
1999,hip-hop,6b053941-ccd0-4b28-a403-8913f968db8c,255,36.0,49.56573223635604
2000,pop,6b12543c-b355-4ebb-bedc-2cbb5657720a,255,46.0,91.77211109242283
2001,rock,6b36c60c-b424-45ea-9278-27b5e0e43619,255,34.0,91.87324519165774
2002,rock,6b6ec98a-e249-31ab-8938-a184ef6c172a,255,118.0,31.36789826089087
2003,electronic,6c6f66f4-1bbf-41ed-bdfb-1406ce183d13,255,163.0,83.49579181458036
2004,pop,6cdb4673-396a-4bcc-b3c5-2280bc2edc4a,255,253.0,71.98464118085235
2005,country,6db3eed8-2ed8-4068-9863-1ee5759fd5ab,255,152.0,51.2227929048889
2006,rock,71835141-72b2-4f4a-942a-69d04eae9ab3,255,152.0,85.28901162160754
2007,hip-hop,73d1b2d7-6b04-447a-b3df-b593e3f7e564,255,167.0,83.18419851870291
2008,rock,7483c725-9782-483d-8b66-25cdeac17626,255,105.0,68.38618082361377
2009,rock,74ff4610-edd0-4d7f-a6cd-f60b0f9b5c0e,255,57.0,38.57666719206831
2010,electronic,76fe13d6-6e51-49d2-aff5-71d28012c066,228,122.0,16.17167124145232
2011,hip-hop,77cabcbb-5e63-4b11-80e8-ebb5f8cf9aaa,255,192.0,91.72849439195704
2012,hip-hop,78721f0a-c108-3dc1-8884-2edfc714ff4b,255,246.0,98.05655007493577
2013,hip-hop,79975221-cd87-4aaa-b614-9981a2b294ed,255,14.0,48.493607596260524
2014,electronic,7b7345c2-9b87-3739-8e3d-2331f6bc0575,255,141.0,40.63711407717807
2015,electronic,7d4ed920-a5a6-4a09-80a0-134f0172829e,254,114.0,27.559996559418074
2016,pop,7d5eacb5-e5cf-3299-a646-fb81e1d39ac1,255,108.0,72.86834677629238
2017,country,7e3c8738-5937-4762-9a2a-af5257ebf8d9,255,105.0,57.42186030689343
2018,rock,7e5af94a-6e11-4bb4-99ba-177d322027fa,224,98.0,31.3990017089917
2019,hip-hop,7ec201f1-a057-4bec-882b-ceb7fcb17950,255,151.0,92.07795280194138
2020,hip-hop,7fb44cd3-8696-41f0-aca4-c2ffb1fb7187,255,27.0,84.34826522643472
2021,country,803f3d56-cc10-4903-831d-871d04db4b40,255,61.0,66.99348112320554
2022,electronic,80ae3ac4-db14-3026-aced-828fcec37117,255,246.0,75.01566082112411
2023,electronic,80f05c00-ffc0-4509-ab1e-219d585aebf7,237,204.0,51.197309648828856
2024,hip-hop,8102c231-708d-47c2-bee3-3dd2226dffb4,255,87.0,66.4259531442217
2025,pop,82c35ea5-3d62-43fd-a5a6-a87b62054a95,255,231.0,58.43186338973283
2026,country,82fc6ec8-82ed-4232-84fc-f6552ae30ea9,255,40.0,39.85443929155375
2027,electronic,83692658-bc4a-4f14-9351-574131307246,255,0.0,59.21777466875311
2028,electronic,83a13b71-a387-4f1a-a6f2-bb5d28e8c449,255,13.0,55.65433725945809
2029,electronic,84179abc-b714-40fc-8390-8518d57a41d5,255,108.0,65.4490915540628
2030,electronic,8459a7c2-a424-4b8b-b76f-46f5efdfdbd6,246,50.0,23.38544588569771
2031,rock,845a1cd6-9694-423f-bd41-87e5656c432f,255,11.0,70.41830455223085
2032,hip-hop,84cfc47e-60e8-4256-a87f-b952056288dc,255,40.0,73.88193274969723
2033,rock,853d662d-677f-3d69-b9ea-1d7492aa5ce6,255,40.0,77.32252537508217
2034,country,8560a8ba-59fe-4b43-855f-7061a08c95f6,255,51.0,58.321945498787194
2035,hip-hop,8801f036-6ee9-4e72-908b-6d1b2f131d63,213,119.0,27.68994897836715
2036,pop,8aa1af6e-d724-4dc3-8e41-cbce6fe67534,250,57.0,14.757925768061037
2037,rock,8b7fb574-aa37-4c5b-9814-15c7a32222bc,255,23.0,79.56419549890978
2038,hip-hop,8d628973-bce9-4abc-8502-d1f8fb5756ae,255,255.0,84.83150026785277
2039,rock,8e245554-83e7-4094-8581-b5729b532db3,222,42.0,30.960575172305823
2040,rock,8e5fe11f-78a9-438d-9be0-657af14d2f97,255,204.0,33.70301817047108
2041,hip-hop,8eef5bbd-1da8-4d2e-8097-9c04a7522982,255,89.0,82.62332086276116
2042,pop,9086ca36-4043-4c92-9672-19d1ae2ea40d,255,86.0,55.20334498331187
2043,hip-hop,918f15b6-00b5-3611-ab8f-0e87a79139d8,255,62.0,87.55616122355215
2044,hip-hop,92026c84-9201-4f36-af18-ee9d7473d102,255,76.0,52.46392313047128
2045,rock,92acb4cf-418e-4a33-b9f0-304fa91d611f,255,60.0,75.6080747655015
2046,electronic,935ab141-5b17-43ec-b7b4-bbcf942ccf48,182,55.0,33.18727830483385
2047,pop,944c3f93-1a2f-4a9f-88b6-cd8b29d2f3c0,255,102.0,55.56107395529355
2048,electronic,94a02547-674f-46a1-a30c-098d4dfba0c6,224,134.0,65.54648415813182
2049,electronic,95b6db4a-8ce8-43a6-918c-d3b540179c0f,255,90.0,59.47713403083656
2050,electronic,984e99cc-cfe9-4600-ba0e-1e6212731d2d,255,63.0,33.43082567309733
2051,electronic,989be305-c868-474a-8b85-34c3a86b1a61,248,84.0,31.58774804310279
2052,hip-hop,991dbf44-6051-4c74-98f7-3a0c96a52cfb,255,62.0,59.46778569586946
2053,rock,9c781905-61b7-431b-9073-891b98594b49,255,165.0,70.04897047224308
2054,electronic,9cf7e22f-05d2-4d2a-9749-18b28a19bf4d,255,15.0,42.30599981640636
2055,electronic,9d7e1cc6-1d88-4e4f-8fdc-e87f3c11214a,255,27.0,63.80597642755556
2056,country,9e2bc600-f54c-4a13-9944-85193f8ae3dc,233,192.0,49.086264425719094
2057,rock,a018da13-02a2-4318-9afb-ba758832eeb3,255,85.0,42.935104880902095
2058,rock,a0dfcd18-8b1a-4efe-aa62-13b44eefcd86,255,147.0,55.188804701674776
2059,hip-hop,a164b1b6-00dc-4722-be0d-62601accb796,255,124.0,89.5401586847516
2060,electronic,a189640d-a114-421f-b48e-4992c0cc854e,230,112.0,54.676290840008384
2061,hip-hop,a26f660d-539f-4d5c-b904-136933e3c04f,255,69.0,84.72528122313423
2062,country,a2969421-40fd-43f3-a613-4c3d69aa7444,255,17.0,59.76849742490049
2063,hip-hop,a46ca59e-d30f-4085-8113-6671467bac59,255,59.0,90.85029874077676
2064,rock,a653bf65-e92d-49b5-91cc-20363a9f07c9,225,206.0,36.30450372463141
2065,pop,a6571b99-f507-4b67-abab-c1263bf3d6d2,255,154.0,87.86066691161692
2066,pop,a6a37a40-793d-4528-9a2c-4e8c7169e4c7,255,131.0,66.596265380257
2067,country,a748a984-1790-48bf-9f92-15d5f8152fe2,234,48.0,45.73147188078145
2068,country,a793618b-898f-495c-98f3-69b509758abd,179,92.0,50.69971435280085
2069,country,a803940f-2dac-4f18-9e13-102407ea28e6,255,70.0,43.07112147936731
2070,hip-hop,a82df7f4-ee60-4258-abec-a44af8bdeab3,255,122.0,59.30994737960829
2071,rock,a8ab2c97-9a62-3fd6-96a8-13ac86aded1d,255,65.0,82.53726232974621
2072,country,a9a2dd4d-63e1-4ba1-bfd0-3bb685d508aa,255,72.0,29.17597011829536
2073,electronic,aa881c4c-5be3-41fe-9411-2ee298958807,255,60.0,54.56898182544364
2074,electronic,ac4eef6d-9789-4d31-aeef-39099459eaa9,255,137.0,39.65684585535749
2075,pop,aff163aa-eb95-4ee6-8fe6-c68df041b10a,255,146.0,44.65834130964095
2076,country,b0126638-cfe0-47e0-9c2a-d110e9d61775,244,44.0,69.67014280108585
2077,electronic,b1505d97-4951-486e-84e0-1bc01f2a8567,219,40.0,47.561657915031695
2078,pop,b21564f2-a5d1-34d1-b5d8-1a24a1debc75,255,54.0,63.371086641370574
2079,hip-hop,b293ff16-e8db-484f-aa9e-ad380666d8f7,255,68.0,85.80831952416325
2080,electronic,b2f1f36c-cece-49f0-aabf-f5307027fb07,255,144.0,39.18300842973873
2081,hip-hop,b34d3b22-9b21-44a1-bbef-6ebc05bed361,255,29.0,46.72937291701038
2082,rock,b40c0e5f-5d8b-444f-a1a5-42add8a1253f,255,240.0,77.17647156290461
2083,country,b4c31528-4842-4d51-a71e-7bac47315c39,255,21.0,66.60792388992421
2084,electronic,b58b451e-77e8-4d11-a3ed-99a64df539d5,255,19.0,52.771232334716764
2085,rock,b6b4a108-5b38-3190-8bed-1bc5b892b4a2,255,117.0,71.87403361931206
2086,hip-hop,b6e73c73-1be9-400c-b2f4-bdc3a42d0351,255,55.0,79.70517693201907
2087,hip-hop,b756cbdc-682d-4762-9684-9dfd4527f1b6,255,146.0,56.44101803047227
2088,hip-hop,b91f6478-a789-4213-a3cf-2e2819fe0fa9,255,85.0,79.15892082087588
2089,country,b99bd0e5-f4af-435d-87b9-12e6e66efd2a,255,39.0,66.16283675246471
2090,hip-hop,ba28d1f0-4e05-4a87-82e7-fa17fe805662,255,61.0,36.69569290122186
2091,pop,bab1ff93-c3fc-48dd-abe8-fbcc6d6decc9,255,227.0,95.43529453435693
2092,electronic,bc146bd2-e61a-4e9c-89eb-ac726e2ac4b9,255,201.0,73.4775306682478
2093,rock,be6abd25-d0de-38d0-90bf-942c9e93f02f,255,113.0,75.74432368035181
2094,hip-hop,bfdf5e10-043e-47fb-bbde-3dcd16e13fc5,255,1.0,57.87680203248704
2095,pop,c0f5c383-9950-3d4b-afbf-f9fbcb66ca41,255,196.0,58.62761913750059
2096,electronic,c246d512-b91a-4279-831c-bcd152734768,255,206.0,69.03425813013129
2097,electronic,c4336e17-e85f-4811-b8b7-00cea236fc9a,255,219.0,79.4172410779447
2098,electronic,c5ae2cfc-f940-4569-b526-4979159a3ee6,255,43.0,61.362456005167985
2099,rock,c77615f8-3469-4824-bc98-5b45df75cb9b,196,144.0,22.571595950759352
2100,pop,c8823b65-374f-352a-aa0a-88dea607b4d1,255,153.0,62.1417407480487
2101,electronic,c895d9a5-bf51-4bbc-bffb-7310abf1c0f6,248,139.0,32.35214699672614
2102,hip-hop,ca0501d3-3ad1-40fc-866d-eb831ad7f3ab,255,36.0,72.15336476120913
2103,country,caf41cb1-f69d-4449-8140-248aca7da05d,255,249.0,96.39906466158153
2104,country,cb9eeb45-695c-4012-8e6a-590dc121f9eb,255,218.0,46.947223639898624
2105,pop,cb9ef3cf-03d3-4ca2-b448-95eb6d8182fb,255,137.0,82.02478617254411
2106,electronic,cc237f5c-475c-4a52-821d-baaf26911248,230,35.0,30.84685628475641
2107,hip-hop,cc8183b2-9ce3-4088-af2b-f58022746f4a,255,4.0,64.06109406699565
2108,hip-hop,cdd5baaa-b3e0-47bd-8572-c0c5d84e31fc,236,69.0,40.078125518400384
2109,electronic,cf542a46-5878-4430-9266-2c9182dbaa8d,201,12.0,46.788856922989694
2110,country,cf8fc7b7-a662-4af5-a42e-db3de68bcf0d,255,57.0,40.88356658081092
2111,pop,d09adeed-3e9c-4b53-90c6-51a95c0466e6,255,132.0,51.85364042525478
2112,rock,d1f6434b-8fdd-428d-a37f-b3fb2256c035,255,66.0,27.497284442620874
2113,rock,d28b1565-137e-475b-b554-a4a9cde3810b,226,66.0,28.173783411845843
2114,hip-hop,d46a4b0f-aba3-4a38-b48d-5b030da86888,255,228.0,23.572851856577394
2115,rock,d52e47df-d8a8-4ab2-b243-8a1682a96371,255,142.0,65.1325748271335
2116,hip-hop,d6521901-fa16-451d-86f3-50273ff5fb05,255,133.0,71.01991213101137
2117,hip-hop,d6c866bf-1bab-4c35-b538-d4b42c0d93ed,248,0.0,35.79691302508506
2118,hip-hop,d6cc5149-08e6-4cce-a77d-2d437ad7c143,255,52.0,66.25199237940137
2119,electronic,d7363257-80bc-43c5-a86c-28ff77ac97be,255,142.0,25.762806910457872
2120,hip-hop,d8082188-6fa9-4dcc-adac-b6801f0cfd60,255,112.0,80.13782073000299
2121,rock,d81b0e3c-c5c6-3919-a8ed-f95fc2f9c931,255,94.0,67.66413911387733
2122,hip-hop,d9022044-5207-4aa9-aafb-8cc72537ac21,255,139.0,68.94559599220058
2123,rock,d9115d3d-d936-4af1-a210-981dd9ddedaf,255,68.0,86.51119720561115
2124,hip-hop,d9f60265-e139-46fd-97ae-b0e6530da7f1,255,141.0,47.48885728479824
2125,hip-hop,da9eb487-d0b6-486f-b572-d5ee49d4c1dd,255,32.0,63.232264281997814
2126,pop,db5c7325-ee49-45e1-bca1-f33948b7cce8,255,199.0,69.16265370025579
2127,hip-hop,db6b30b9-4f4f-4220-b9d0-d23ad1edcb29,255,24.0,71.5488090110991
2128,country,db8645b7-cac0-373e-95af-89639098bbcf,255,128.0,64.18911164826633
2129,electronic,dbfc4859-aeea-4dbf-9691-4542b6182545,255,145.0,64.42321354126496
2130,electronic,dd744695-683d-4860-b6ba-e50a5cf8e4b7,181,34.0,22.878915375144516
2131,country,ddab232b-3dce-4814-893f-792646bab1c7,255,111.0,78.44336037471837
2132,electronic,de32ea23-1f25-4359-93ee-afdc9de2b6dc,255,48.0,70.44364735990219
2133,pop,df994344-a45a-4eba-b517-2659f505a468,255,132.0,66.52062188909241
2134,hip-hop,e06a74ae-9a70-46c5-b28d-80abb094ecf5,255,46.0,69.27788620157104
2135,country,e0d93e73-67b6-4225-a714-e9b21818b75b,255,124.0,98.1884583097326
2136,electronic,e0e33de1-42b9-444c-b350-3f26df2a9b7e,231,15.0,8.158736003431903
2137,country,e30ab040-d8ea-44f1-ba61-5e9e6c9233a8,255,93.0,45.894082013875206
2138,pop,e64f999e-452b-4bf4-9085-62a26e975ec6,255,182.0,76.22317311661949
2139,hip-hop,e8c1c2e9-2548-43dd-a422-202dc4862f38,255,56.0,89.00391102395444
2140,hip-hop,e90bf288-c077-4309-95f3-c89e89bd59c0,255,243.0,80.88039091923886
2141,pop,e90cfc19-c70b-4205-9cf9-8f20dcf05514,219,81.0,53.059764981366285
2142,hip-hop,e90e42dc-16a2-4a4b-aa1b-65f1f4b2067d,255,118.0,54.87594598535413
2143,hip-hop,e978c4a7-8401-4403-b8db-9fadb00658a6,255,65.0,64.08594955797109
2144,country,e9f4aa9c-ccc3-4759-867e-bf493b76634d,254,229.0,48.20473152735378
2145,electronic,ea58f4e4-8d5c-349f-aca0-42918b625ec1,255,125.0,73.9995243307311
2146,electronic,eac46ae6-0cb5-44ed-bf0b-0c18040e566d,255,96.0,46.76604201816937
2147,country,eac74854-15cc-43f3-b5ce-74da84078477,255,171.0,42.8260031842261
2148,country,eacaa9a8-0e57-4fc9-8519-0634d1d5cfe3,255,71.0,50.79728401956373
2149,rock,eb750f0f-3120-409c-8863-be4db31b4e09,255,234.0,34.49299900003732
2150,hip-hop,ec4fcb17-69b8-4bc4-87c1-40f85d633501,255,22.0,55.27989507413718
2151,hip-hop,ec963a23-f8dd-4329-8959-1cc8da0a4c87,255,102.0,76.5642856782206
2152,rock,ecd89e06-e5e3-46f0-94ca-47f2e53aaa0b,255,149.0,62.12287244933544
2153,rock,eea33e37-ab12-4de5-b019-18104e8442ee,255,139.0,47.83139855359347
2154,rock,eec1df05-db85-4bd5-8d43-b4b754c1731f,255,90.0,44.23398969470079
2155,country,ef191bee-7d3b-41ea-82b8-c888753f4023,255,131.0,54.52001717938101
2156,pop,f06c5dc0-e7c4-4511-b30a-b09d78c0c625,255,122.0,58.167935521319656
2157,hip-hop,f148acb2-26b6-4dda-b546-62f6781f16e7,255,65.0,52.41657007169607
2158,rock,f3a3f98f-656c-4311-b1f7-55b8dc717a50,255,109.0,101.79280330773096
2159,country,f55e216b-9f5a-400c-a3b7-bff80ed8c4af,255,16.0,75.40934256413973
2160,pop,f59f5450-ba45-4b20-a915-291fd6ee9513,255,49.0,75.43862694092729
2161,hip-hop,f5dcd8b8-e385-49fd-97e3-d07bd46399fb,255,90.0,82.17720114692631
2162,pop,f5e0dcc2-701d-3fd5-b6c7-81dea35a904c,255,113.0,59.71970253392373
2163,hip-hop,f60fa238-b6ee-37f7-8dca-dc410c15b5b2,255,251.0,58.927619817724306
2164,pop,f695fce3-3fc7-4315-b6bd-9458f65b2793,255,150.0,78.40488249025313
2165,hip-hop,f6b7c028-4acd-4ddf-afe3-8c0d99905bbd,255,194.0,92.06698427344222
2166,hip-hop,f7a679b2-e226-462b-b9c2-56b3c359215b,255,213.0,76.38939220818294
2167,electronic,f7f41877-dc45-4cba-9f92-e3aff6325e09,255,217.0,62.90739462783383
2168,hip-hop,f9f6e6e6-5ee8-4e98-bd55-4ee1c9314dc9,255,110.0,81.7233706022887
2169,rock,fa960164-42d8-474c-b4f9-f4b72b045547,255,89.0,86.18199366707186
2170,country,fb04e492-431e-4851-af43-8c0f1c249a6b,255,167.0,72.33545789126259
2171,pop,fb1f2e93-44c9-4641-b737-7ed97c5b32c1,255,117.0,70.91891854571264
2172,pop,fbc5f55e-faf5-399f-b8fd-a896cfea44d5,255,35.0,38.45009137382642
2173,hip-hop,fc3df054-1d5d-43a2-8ca2-66cedc3785bb,255,76.0,100.80490407655182
2174,country,fcd5649e-c971-3c22-bd61-e1718da92b24,251,166.0,41.79119242315902
2175,hip-hop,fd137f81-df14-42d7-9382-5463ce7942e9,255,155.0,63.43067086968651
2176,electronic,fd27b1cf-2213-4fbf-b6db-57ca0530adc3,255,149.0,48.46521687056497
2177,pop,fd2f0a89-663a-46c5-be33-4d4ce526704b,255,53.0,23.45166814566503
2178,hip-hop,fed6fc18-5b67-44b7-9010-d3a35214b05a,255,211.0,79.259603636702
2179,pop,fed91dde-80ff-33ad-b06f-82f1c675ef7a,255,159.0,65.92854527989999
2180,pop,ff479fe9-55d9-48cb-9ba4-4f0a04b26b6a,255,9.0,50.316421519466736
2181,hip-hop,ff5299b0-38bc-4f4a-8da4-d1543fd14024,255,61.0,81.94754651268245
2182,hip-hop,ff5c6d74-6a06-4623-9329-e744b0587d64,255,113.0,43.79732235855503
2183,hip-hop,ff77a660-e4cb-3a0d-8fb8-a7d72128a5fb,255,254.0,51.426587737861816
2184,country,ff7d4424-3041-4a6b-9960-d602b0ce7855,255,224.0,64.86818291273269
2185,country,007d1d25-f184-4a31-b5ce-a648fac3d96f,255,71.0,74.78028708897821
2186,rock,00807e8a-b9bc-39b2-a7f2-3c9dad8ab462,255,128.0,60.06005065839275
2187,country,00d93000-3de3-474b-abc1-372e0429362c,243,15.0,70.01400517883135
2188,electronic,024eca46-5600-4a6f-b05f-408bae1edb57,243,80.0,65.35211206272875
2189,hip-hop,02520c78-8275-4d45-8ed9-59ec08f23c3e,255,84.0,76.32133945538177
2190,rock,02d67e78-dacd-4428-a320-10d26f173fc1,216,87.0,48.35186808844944
2191,country,02f0ef3a-3288-4f34-bc6f-c1d442ef9ec7,255,100.0,78.37294485735127
2192,hip-hop,0478c0ac-650f-4d4a-9fbe-4faeee0852a2,255,21.0,67.45025128988327
2193,electronic,06475fed-19da-45c4-8d96-c3cc847b54f2,255,180.0,94.26371242258017
2194,hip-hop,06490e70-ab31-4735-9667-fc1a66689807,255,99.0,64.05397932003925
2195,electronic,0690345f-2be3-4254-bf8a-ef8776325b59,255,216.0,62.27460761995836
2196,hip-hop,06ad1d12-a651-4bbb-8205-e3157d994646,255,53.0,68.05759824607283
2197,electronic,07412dfd-ed17-4029-a2ad-2c345d562d98,255,254.0,58.893624733740545
2198,rock,07736af2-295f-4b0e-86e2-db2c4472dff6,255,187.0,73.7156941870377
2199,rock,07792232-0a12-3054-8566-eabd44e9616b,244,121.0,46.61978048264732
2200,electronic,08a53fe9-1ac7-4a74-a2d0-ca0902391d87,255,48.0,79.48375368331982
2201,rock,08d6fd63-a9e8-4067-9587-74cc134bdb08,255,89.0,63.65641037081498
2202,pop,0909449c-051a-4f23-907c-9c84c8a0b416,255,169.0,87.2429601552626
2203,pop,0935d1c7-0880-46c0-9d8d-91e72807532b,173,36.0,35.906187813823735
