,genre,hash,histmax_b,histmax_g,histmax_r,med_b,med_g,med_r,std_b,std_g,std_r
408,rock,2158f3b2-0873-440a-b4ec-a15f60698c91,212,197,181,207.0,193.0,178.0,48.7820831956506,45.93046208439954,40.180323605958385
409,hip-hop,2410639d-038b-466c-aedf-5b60ebb039de,36,22,12,50.0,42.0,43.0,33.768933449968486,37.853046836898926,51.53817039386074
410,rock,24acbcd0-bc74-4f87-93a1-503af594e36e,199,193,255,168.0,169.0,174.0,65.1985252747654,65.2282819928367,59.379378404203734
411,rock,24ad3c88-c92b-45fd-96b0-6a2442e177e2,229,232,237,163.0,164.0,173.0,70.44173268288054,71.74985215998942,74.51930935276037
412,rock,2686d3a3-6f06-4d8e-b12d-f12feee28893,231,227,229,143.0,162.0,184.0,59.86578256501869,57.369882813713886,53.56071719756277
413,country,27585b99-a7a7-4a66-a5ca-79e326ca06e8,255,41,255,136.0,172.0,230.0,95.96713089969886,93.76707004388403,76.96177691068668
414,electronic,28f3275a-35bd-4806-a3bd-6224a672730e,25,24,28,63.0,78.0,112.0,41.28048246050446,54.75865316533328,66.54368861084873
415,country,2911d814-f619-419f-bbd6-a8c43a084a85,34,35,41,59.0,63.0,109.0,62.686153538502076,67.29757546093036,85.7528621681636
416,electronic,2a9c6b8a-1903-410b-868c-80d88f1e1c69,73,78,99,75.0,80.0,96.0,43.5517383853037,31.022778233683457,32.44991357181933
417,hip-hop,2b93d0fd-8fcf-48bb-a27f-254515a7766f,16,15,255,51.0,55.0,96.0,65.03833601370945,69.72934049419955,77.6412789727345
418,pop,2bd73f2b-9d42-4ea9-b5b2-1c91ad87a692,255,255,255,253.0,255.0,255.0,90.51909125254883,92.15415561575644,85.43494186358357
419,pop,2d2b51d6-6481-4031-a577-dcff01a1c71a,22,10,24,30.0,16.0,29.0,41.5891366298443,56.26499249607543,70.47707096460522
420,country,300c142d-a564-4a8a-875c-e70896baf137,32,30,64,49.0,56.0,84.0,41.55476708605856,50.061307681035416,59.14258965163281
421,country,303a7f54-1256-448e-b6e4-4e2127daa3c6,255,255,255,74.0,88.0,57.0,68.02624125174049,63.82345000349523,81.96960719797552
422,rock,30566692-d93e-4558-bade-03b92238c9b3,255,255,255,193.0,208.0,230.0,104.21092930346828,105.25670775598296,92.12375636886503
423,hip-hop,311a8fbe-5cf1-4596-86b8-bfed89527028,0,0,255,95.0,106.0,102.0,72.73963778140565,77.14455466142601,75.48800330108503
424,country,3124765e-c097-49b3-9ecd-d8180a36a0ca,232,204,220,143.0,153.0,178.0,61.22893403394954,57.389079740680835,48.06928712379596
425,rock,317fa83b-f95a-49f5-8850-a73d62d66f10,43,70,54,44.0,71.0,55.0,32.241302567210276,36.33630107214745,42.61006404253174
426,rock,31f6ce26-747f-472b-842f-28670db0919f,26,255,255,93.0,98.0,116.0,68.27390893733904,73.23107169713533,72.31800994538486
427,pop,32e24f0b-23e2-488c-b983-b6ede75b235d,255,255,255,89.0,89.0,92.0,86.74699115493276,86.84984702620902,87.08653854076177
428,country,33007040-ad07-4e9a-aa52-3c0a9be5c938,251,251,251,248.0,248.0,248.0,74.91949581333554,81.80424820078478,80.27892486509481
429,rock,33e51050-8c36-40c5-b5b2-de34ae7ab872,97,147,232,114.0,158.0,223.0,20.938006841209695,32.369946542635134,34.06396328805889
430,rock,353018e6-07e3-4b3a-997e-7477d04de9b3,156,83,81,154.0,87.0,89.0,56.96889305565921,67.5230217099921,65.98841215101099
431,pop,38a7eecc-ab6a-42ea-8eee-d577f5adb176,0,0,4,2.0,1.0,12.0,43.80981934647236,37.55467626938068,42.12816260824505
432,hip-hop,3bb93655-8df5-463e-8807-2bcf19703fba,28,42,232,125.0,85.0,69.0,56.221525840013136,42.507538798459926,80.9061293488152
433,pop,3c4f9652-5907-4526-a612-f95e310b0e78,242,247,246,134.0,139.0,147.0,82.568554433635,85.08684334522003,83.82411488486115
434,country,3c556c47-110d-4782-a607-c93e486bccf8,41,35,56,42.0,34.0,56.0,51.290265270756564,54.76216157124786,51.86437004806919
435,country,4014b4be-8079-4f84-a1cf-de093dbe4687,56,56,255,85.0,82.0,206.0,52.6467374515928,68.28288080418763,80.40090484254526
436,electronic,42bca28d-3427-4853-9908-65509f76d5eb,10,11,9,81.0,88.0,69.0,79.78287602080347,82.59528218274698,77.03437690901545
437,rock,4356128a-63a5-3068-9cfc-a9722d008d9e,58,58,57,61.0,62.0,63.0,39.79872978966922,45.90348566567484,57.116272469202464
438,hip-hop,43f0ad89-1417-47d6-a479-1ad8680386be,1,1,1,13.0,12.0,16.0,50.19312597646559,56.43090251226184,69.61476937890741
439,country,4aa7a6c1-367b-4e0d-92de-f167cc0c636e,255,255,255,57.0,77.0,167.0,87.03790334975042,82.48674295870202,66.75995053729791
440,electronic,4ca16395-deab-4f78-86a8-f0e60c905bc9,23,22,255,34.0,35.0,52.0,61.62176555321264,67.99913404378076,74.89696828273209
441,pop,4ce2c288-7531-4de9-b4d7-8e3b583c4eeb,255,255,255,177.0,142.0,194.0,103.36659755863695,93.03854657756291,107.84951041602064
442,country,4d59d407-ea9c-4182-a5b0-10497dc75931,255,255,255,214.0,216.0,226.0,85.9566663480441,84.17359057562042,79.19929942758019
443,pop,5140a04d-bbf2-495c-8599-878c3522d1ea,15,7,27,61.0,56.0,78.0,72.51615004409202,75.65520124974526,72.91995786545958
444,rock,525b5f09-3a82-4046-b44a-15e8ff0c0a43,0,0,0,0.0,0.0,0.0,43.38951761198569,33.43776124082471,36.599709646648066
445,pop,53ae7e8e-f2b4-4e7b-a32a-97dd021a385b,234,252,252,119.0,130.0,146.0,71.91342703345506,72.83468998455064,71.44124208699297
446,rock,575926ae-7309-4e40-b551-297b31b8bdc5,11,6,8,13.0,8.0,10.0,72.38007919836684,97.44382812706687,102.35367047216398
447,country,58016851-9c61-444e-ab7c-eb8223ea62e0,91,103,75,89.0,105.0,76.0,32.06205718471327,38.94508267920477,59.14390807838535
448,country,58ea43b3-a0f6-49c4-9b73-e37421605070,0,255,255,10.0,156.0,190.0,41.18901791988267,96.9724434187557,100.54496995321796
449,rock,5924abd1-2a38-383e-85c2-cc007b6336e3,86,105,255,88.0,107.0,254.0,41.36433905231723,49.45954989283327,43.49163194971998
450,country,5a3d85a9-8171-431b-8f80-c6c264737d2f,0,2,0,4.0,9.0,7.0,72.8410101975154,87.23296303899951,109.13068244998745
451,rock,5a7ed000-fb9e-4809-bbb3-2a8ac10c8de2,45,42,44,63.0,55.0,89.0,38.61192348204974,42.37650123941258,63.10270470328206
452,pop,5e8fcc3c-13d0-4cdf-b2ca-65fbee436e55,255,255,255,137.0,197.0,211.0,92.14749879878073,90.77635899923723,87.05717181633541
453,hip-hop,60aca4ff-ef2d-481d-af88-0902412e9963,45,42,255,83.0,67.0,97.0,55.82740386569663,45.2722520622732,63.92707920106609
454,country,6332f8a3-9f35-4e92-864a-9b39c800fbd4,29,27,248,73.0,145.0,197.0,63.76066323643956,81.94318385678497,85.09435779488791
455,electronic,64c615c0-579c-455d-a38b-7b565b21cd6f,255,255,255,255.0,255.0,255.0,26.81268326540736,27.429142413065417,27.72258056923388
456,country,64e6f473-c0ca-48e0-9a92-2b5d24c49ebc,39,47,48,71.0,70.0,79.0,72.15743546805682,71.8800052931662,77.3817763124498
457,electronic,6955f9db-4dc0-3dce-b754-4f8fb3a54951,101,150,183,100.0,133.0,168.0,34.09421781451723,46.253059899210996,57.29440601345943
458,hip-hop,69874d28-0127-408a-a315-54b53a836a88,30,35,24,59.0,74.0,76.0,41.70338594580041,52.51907534395418,58.225241305300436
459,pop,6b0c8c2e-3d57-3d00-9abb-71284e5158d5,253,255,255,145.0,129.0,118.0,97.68473661298256,98.19873818099546,98.71506679213633
460,hip-hop,6d8ae022-8687-46ed-8755-045f73494fee,19,15,255,33.0,31.0,59.0,49.73171954776532,52.57563248127649,81.20330368849778
461,hip-hop,6fad6fff-0b5f-4f82-a65c-75ab329b62df,31,34,35,62.0,57.0,63.0,55.34136215298152,58.53728260483789,58.51630918701555
462,rock,70707a6a-7780-40fe-83fe-a8c095721c68,255,255,255,255.0,255.0,255.0,37.3303704047295,38.73238855776824,38.22974897141147
463,rock,708d027e-cd22-3470-a60e-1aec146a18a1,47,49,53,55.0,58.0,73.0,18.312247580851455,20.06601428709389,57.69903772422359
464,hip-hop,71307ea7-601c-4277-87db-66c56c8063dc,23,22,26,38.0,37.0,43.0,53.601541127936386,60.85467214227365,65.25836136947493
465,hip-hop,715eec54-e07e-42be-9367-8bf6ba71d9db,40,46,35,45.0,49.0,146.0,80.06695001425184,79.37321352128373,74.15450133845675
466,electronic,71cd063f-a4c2-4acc-a3b1-c6d7b5c59c7b,23,18,161,27.0,55.0,138.0,16.847760142776963,32.93874720505223,56.07976197083579
467,rock,74fa6f0d-a077-3c46-88f5-c2a25d066b86,78,56,163,90.0,86.0,120.0,45.5718305022432,47.10879389491248,44.188215814517065
468,electronic,7906ccc2-26fd-49cb-aeb3-a45b9e81f0ce,255,96,0,184.0,100.0,52.0,60.529210754566556,52.067720118626276,63.550888116631825
469,hip-hop,79475d46-efbd-4bd3-aaec-86f0cd746657,50,44,56,90.0,105.0,137.0,66.90919940057319,57.651269524926995,52.89868301323669
470,hip-hop,797016c3-81db-4bf8-a5b5-2c6af533e1a5,0,1,1,52.0,80.0,100.0,72.96724197129328,74.8411260032878,81.36985525209208
471,hip-hop,79b4522d-4bb9-3d6c-92c7-9d0fa21bc8da,0,219,206,14.0,215.0,203.0,59.716354785884256,96.05086015857223,82.1377470255727
472,hip-hop,7a57ca78-043b-4c45-8eb1-454432019e1d,20,248,24,33.0,37.0,36.0,90.81205338680994,91.61362204982962,89.98728428492825
473,pop,7b40704a-8246-466e-ba9b-c13cfdbb037f,0,0,0,0.0,0.0,0.0,16.45687009456221,28.74112721207016,64.46800959543256
474,hip-hop,7c93ddd0-19b2-46f2-8009-b0a384374fe8,70,66,78,79.0,73.0,84.0,36.435882644123005,40.14606390546022,44.2347354066708
475,rock,7cd5014e-a088-4573-b2c1-e4945dc4ef68,90,0,255,97.0,93.0,31.0,47.70918301972752,46.7130941937226,77.98750732944153
476,pop,7cf50261-7f2f-448d-bc50-681ea263d7ee,68,69,52,61.0,59.0,76.0,51.00938773138357,47.35418719741873,72.28954996433396
477,electronic,7d59dfed-4715-4e11-9eb0-60da1626319e,108,56,71,105.0,59.0,79.0,30.95012541257848,24.359910082182488,38.40780436367588
478,hip-hop,7d7aa4f7-8165-4dfb-b073-b0e1e1b8845a,225,59,0,116.0,101.0,37.0,74.52892064482415,51.45139926577702,79.24084927399493
479,electronic,7ee24d2a-d30b-4c53-af2a-97098ede993e,250,255,255,84.0,89.0,86.0,74.32851273683347,78.48770570646192,79.19167340107205
480,pop,7f420d03-f1b5-41fb-a42a-8d70972668ee,44,44,49,50.0,52.0,57.0,62.19482384924534,63.49972211903116,62.0362184058318
481,rock,7f83a8cf-79e3-41c6-ba96-28d8287c4fba,47,48,48,56.0,58.0,56.0,46.36443539695813,46.28270949511854,51.69919049193711
482,country,808f4d7e-64ab-4e3a-8826-94d46c3451d1,3,254,5,206.0,217.0,209.0,98.94731075350873,100.08272093514636,98.24933375054307
483,rock,83ad9477-628f-466d-b6a2-705b2ea8247c,165,155,138,154.0,145.0,129.0,67.35199806788975,63.96596584357078,56.82140022040639
484,rock,844dbde0-3b0f-4c29-affc-12f16a791be0,2,2,8,5.0,3.0,11.0,44.34411881052657,41.18317717354872,47.98287025974482
485,electronic,84b8205e-9fe0-4f9c-b85f-c6f018d943f4,2,2,2,3.0,3.0,4.0,19.955820348920764,19.938511017060833,85.33399963693148
486,electronic,85a9de98-ebe4-4134-81ed-ccd8d4b5cfeb,61,101,108,58.0,99.0,105.0,24.039151525478097,39.25483277460771,42.93838937764313
487,hip-hop,863822f9-4008-416b-99ae-dda1ba1ba7b1,197,141,54,143.0,96.0,56.0,51.682319337700946,53.179576405800745,58.21992229446357
488,rock,89e71eb4-f3f1-4094-a56b-70414eaf936d,255,0,0,102.0,116.0,114.0,90.64060680209231,81.94359779258902,74.62884207059895
489,country,8bff97d3-98cf-4715-a653-1896ce488e20,255,255,255,166.0,158.0,154.0,86.35204108177261,83.68291134475771,88.75467715041042
490,country,8c8d676f-2811-468b-afcd-5f8889602e9d,251,253,253,93.0,140.0,164.0,84.22216852286776,78.03251539886014,71.3749699862802
491,pop,8c8d676f-2811-468b-afcd-5f8889602e9d,251,253,253,93.0,140.0,164.0,84.22216852286776,78.03251539886014,71.3749699862802
492,pop,8ca6058f-f7da-4106-9e9e-b2c00e2ba1ea,246,0,250,67.0,29.0,79.0,78.37009980690247,88.30678984876158,79.76370895058189
493,pop,90874d60-cc93-4e5c-a06c-620eb475b950,24,70,49,67.0,71.0,89.0,53.44953175230495,51.826494086752035,60.636344681674345
494,country,97deb7df-32f4-4ac6-996a-5413a21995ff,249,247,249,163.0,158.0,191.0,75.45110195447867,76.57181217454014,73.52291259845802
495,electronic,97ec87b9-e926-446c-84c0-fd63687b4547,18,255,255,29.0,29.0,44.0,78.62705482900512,97.08764078093327,95.5635907290055
496,rock,982d838e-2753-3964-8730-2219cb347560,20,16,27,72.0,76.0,109.0,55.81860896573027,57.8939647905906,55.9265996513636
497,hip-hop,98390f83-2364-4656-a3f0-d69a733f3f75,21,21,22,34.0,35.0,52.0,35.65480262426053,55.63587187813273,79.02668368781775
498,rock,994727cc-933b-4695-8fe5-567c82b84d66,0,0,255,19.0,24.0,249.0,58.80882622025711,68.97375341498406,45.723021341996024
499,pop,9bd8c31e-17b4-46b5-ae67-87a2d11743d7,135,255,255,138.0,254.0,254.0,33.920491528083964,47.19734234089644,47.47605670724038
500,pop,9c01ccce-0cec-4027-b79f-3093f11a0770,0,11,0,50.0,70.0,52.0,88.65595746900405,68.85978510528838,60.041503226934616
501,rock,9c9a22c1-0956-4761-97cd-38a3b62d52be,0,18,18,42.0,73.0,84.0,49.01284922947222,66.30826554248284,70.63816435185727
502,rock,a0948231-1fec-4b32-acb6-2d0ea933abce,32,30,29,116.0,94.0,64.0,59.12168783007075,37.48588648550044,41.75775326819852
503,rock,a0bce436-2e87-3553-b183-a99dad5434aa,0,0,228,86.0,147.0,168.0,53.23393191491307,76.69474857971437,75.72010015430365
504,hip-hop,a1c6baa7-69c2-4693-9cb4-5d3fae66d1e8,7,3,3,17.0,15.0,17.0,37.42762941036133,67.85418088836136,81.49245341590014
505,pop,a48d3b9f-02a8-4fde-8681-f294799530dc,251,253,254,249.0,252.0,253.0,69.12229736082458,68.8343871957958,68.55045666544899
506,hip-hop,a51280da-bfc8-3572-95ab-f56b6549592f,23,22,18,55.0,60.0,53.0,69.50549201758375,72.36769129109823,76.02943028931456
507,country,a6af58cb-251a-45a8-8f05-6c3c82a8a1b0,122,119,255,121.0,121.0,145.0,54.41788896121436,59.673754634693324,61.7041464681285
508,country,a6b5f559-6e2a-450e-be79-fc0947f1ad18,255,255,255,82.0,146.0,187.0,104.71249789966728,95.87177865740937,107.16348183332873
509,pop,a6ce4280-4d3d-482e-9c73-d279bb3921cf,0,25,198,21.0,44.0,195.0,27.81818885159536,45.31096633673822,26.16392175576865
510,country,a7ba1a55-e3ec-4c5b-bb0f-d1c4a378dccf,16,17,15,65.0,77.0,128.0,86.635697777669,79.86209591653842,77.30217828699878
511,country,a95466f9-ef51-32a5-b1a3-5e075fbdd810,254,255,253,89.0,107.0,141.0,96.21654413954359,99.84746793840894,97.33017262236568
512,rock,aa21ac5c-35f7-4015-a5d4-af96cd4fde66,7,7,25,9.0,10.0,28.0,54.543773155699455,65.38518285697457,60.332112873979284
513,hip-hop,adfa033e-a782-4210-be6d-ec54cc055440,17,10,12,37.0,30.0,33.0,78.94853454415693,79.70504134771693,80.01938922646426
514,country,ae297131-0bdc-4213-a44c-802c80bc346d,170,158,124,132.0,125.0,122.0,57.04944988768169,52.618205573062106,51.45690457497668
515,rock,b5492935-8ff8-4cd6-9510-ba0bb4dcee3f,14,11,10,21.0,20.0,17.0,74.32589461897919,75.38962809953104,75.46514287990459
516,pop,b574b81a-b713-4008-abb3-07001d9d0363,33,31,54,86.0,82.0,111.0,61.6384973573625,64.04772248117692,63.80059204344122
517,country,b71e12c1-5732-458b-8a50-f1f19f0b63a7,22,18,14,26.0,25.0,22.0,68.1585610597312,73.77039185990608,82.50698599074762
518,electronic,b7315ba3-4c87-44c4-8531-d052939833ed,106,52,125,97.0,111.0,116.0,44.6037914356677,46.92417065436107,50.57778421041254
519,country,b9e9c71b-fdff-4428-b726-7827fa5f145f,16,14,18,25.0,31.0,33.0,70.18364407738031,81.22818873954691,81.76728723977294
520,country,bc3092e3-d095-4fcb-85a9-89cbef7c3c74,0,2,26,5.0,16.0,33.0,82.55973478823721,91.12219633337195,83.00678493001169
521,hip-hop,bd7d323a-b55d-4788-ac7f-13dad18d851c,0,0,0,85.0,55.0,42.0,75.8732323404001,74.06017815520553,70.26416156479706
522,electronic,becb6a7f-efa2-40a5-8c3d-92464396c258,134,143,136,118.0,116.0,109.0,46.48953862533876,53.61533086332304,51.54760987756946
523,electronic,bee98a64-979f-45c8-bdab-5422c80c692f,0,133,0,44.0,129.0,124.0,64.202006433482,43.31331384531809,81.03274434647474
524,country,bf28c800-9824-4a2f-903a-992f9912b4d0,255,255,255,247.0,237.0,240.0,74.03290545570817,73.4128074703529,71.5573022722098
525,country,bf3ab12f-1898-3b69-9fc2-fc22d8c6f2aa,0,0,210,6.0,33.0,130.0,30.890207136057608,59.11076442154867,65.7971031336528
526,pop,c04708b2-a8a6-4ad3-9188-ff698d4c71d8,14,13,24,127.0,124.0,143.0,73.44005389582239,71.49300827179104,69.10408453676224
527,pop,c08259ac-b27a-3f6f-bcc2-c22a5342ee9e,20,30,0,101.0,96.0,12.0,77.50780130069376,64.96507441815486,68.46381892064812
528,pop,c11c7fd6-1187-3138-874b-b31fa89c9a24,24,25,29,29.0,29.0,34.0,68.30566271661125,65.65387379535878,65.83072756532238
529,pop,c2a7d89e-6258-39f0-8108-e86e7c2d89d6,255,255,255,255.0,255.0,255.0,59.67798925461533,60.334160506959904,62.88092695525396
530,country,c311dd7b-67a4-4b7e-8ea6-699b9596170a,0,0,0,21.0,19.0,23.0,77.81172814138247,76.3278733397792,82.00072777743289
531,electronic,c7191cc5-d186-4eca-98d4-26d91b9b7c45,0,0,0,55.0,61.0,63.0,33.919998762178984,34.03333942550428,33.99215927692597
532,hip-hop,c85164c7-52e1-455a-bf05-a29bff3b7413,6,0,0,74.0,77.0,93.0,50.909792016888225,59.99170098744406,86.16559721785357
533,electronic,ca2aad6f-f0ac-417b-b485-9df940c8fa48,0,0,0,19.0,19.0,19.0,87.27522729297243,87.27522729297243,87.27522729297243
534,hip-hop,cbe88778-101d-4a09-a310-81e7f6d8ab08,236,242,243,233.0,240.0,241.0,80.93666299570052,82.26459273670888,82.10357766430586
535,hip-hop,cfbf1ee9-d740-4b08-b149-6178934dbc54,55,39,156,52.0,39.0,133.0,22.00501743850652,36.726328335759135,58.27377826666344
536,rock,cff373a4-a3f5-47f1-9ae2-17f48e96f55a,251,253,254,246.0,239.0,228.0,69.43830176554908,76.9318598896997,84.3740395260892
537,rock,d1a11036-d1d1-4fd8-b30e-72b209a62df2,0,0,0,59.0,74.0,90.0,66.3482961379632,61.02883102455219,58.719236138877825
538,hip-hop,d4579035-82e3-45c4-a38e-830bcff9658d,37,27,21,41.0,33.0,27.0,68.90532178726123,77.2835307305787,83.55634563909467
539,pop,d5b4c292-0671-4914-9e27-d6f8b621b369,223,205,195,125.0,178.0,190.0,68.60124597488601,63.79515036555252,58.555069485676334
540,electronic,d642f8f5-cf58-41ff-8779-e07d747a92c6,0,29,0,60.0,60.0,38.0,78.93513911211913,74.36814288098483,81.30090699790412
541,rock,d718ba13-6674-3133-b2e8-d6b6fa8257c1,15,191,247,102.0,188.0,236.0,64.70329671524702,83.2381868903742,91.73391111207772
542,rock,d7471394-4eab-4a27-8b21-65024c07e753,41,36,255,93.0,110.0,199.0,43.64882643548915,51.84912572107654,91.1918025628711
543,electronic,dc8e3672-59dc-4b8c-90aa-97223b3644bf,30,20,35,43.0,50.0,41.0,43.68522161740284,55.02108809356645,54.76948368352216
544,country,ddb95a5f-7eea-4f27-89ae-7bd626eae7b0,32,33,38,54.0,74.0,171.0,43.69087390012243,60.6674270110957,74.93400159867348
545,rock,e257d43f-d460-40d1-970b-c80fd489e606,223,19,0,186.0,106.0,142.0,77.06898643199341,80.97511463336376,90.08214110965089
546,hip-hop,e26f2954-9fbe-4e87-8420-b7431fb9cf2e,38,48,189,37.0,46.0,180.0,17.583299295576584,19.95404804064338,66.69836085288621
547,rock,e2b0f514-e7e5-4971-bdb3-981ab141910d,141,96,86,137.0,94.0,85.0,51.976606921990744,47.960694734413515,48.08098987133505
548,electronic,e502c857-7c5a-4ed2-97d3-b6c1ed0fd4c2,15,222,222,46.0,38.0,39.0,92.73949840544655,97.12829697202734,96.56404782813769
549,country,e8815a28-50c3-47bb-be54-9fc97249d4a4,11,4,3,39.0,40.0,46.0,91.03512623717067,89.61622302599493,91.07932826603682
550,rock,e8b0488b-fcc3-4cce-8d68-2b59efe262cd,24,19,17,29.0,23.0,20.0,27.197702105052624,24.427292912793753,55.42128976476459
551,hip-hop,ec5734d2-8fcb-49ee-9913-c360d6c4e718,19,17,19,82.0,90.0,114.0,73.38889084606471,71.7710326782828,73.41513010787506
552,rock,ee94528f-16e7-495e-a1f3-a78b56657bf3,0,15,14,52.0,32.0,23.0,47.92827162871718,44.39964762358981,56.3922883941485
553,rock,ee9cfb57-d829-3b2b-9b01-98a96f364a84,187,216,231,185.0,207.0,220.0,41.69634381322488,44.32507319803743,50.97851320744316
554,electronic,efa36c3d-2e8a-4cab-b3c5-32d12b3f07b0,217,16,51,42.0,49.0,54.0,89.05507104212262,48.240458772763596,71.69057038639723
555,rock,eff41d82-3d47-46d2-9a99-4c67bc1bd1b8,37,42,197,36.0,42.0,195.0,12.950071734302634,13.635207629239241,50.99728274028333
556,rock,f176a0a2-48ee-4139-a4da-6fd63270f5cc,0,29,0,55.0,68.0,118.0,68.53613624619013,57.1666422215349,72.77137494740316
557,pop,f180b53a-cc89-451c-a09e-30a977cb2c24,227,44,248,83.0,53.0,89.0,77.18535860560334,83.64229528629792,82.50713418536789
558,country,f512295f-8235-4a68-9f58-7d830d4036e6,111,180,210,108.0,172.0,206.0,43.23783402033196,68.36176419692822,62.63746231441692
559,electronic,f5e411dd-5ab1-4240-8650-d5a4bf7b614d,255,255,255,255.0,255.0,255.0,106.43758726853736,72.84342189761169,48.94184772312545
560,rock,f82bf3b3-c714-43f1-9354-86697da2ad1e,15,16,16,18.0,20.0,21.0,53.374556219567985,59.35112798772324,59.730158318085856
561,country,f90e7702-636d-4c25-ad0a-614b92240a65,26,30,237,43.0,55.0,137.0,51.50766189842579,81.06808270423925,84.86296050007363
562,electronic,fb0b371b-2b07-4eaa-86fd-90505bb604d2,79,41,39,79.0,49.0,54.0,61.020261901480694,65.27829696488828,76.54790634209361
563,rock,fb314c6d-c6bb-4004-b80c-5dadef5fa33f,0,0,30,25.0,29.0,63.0,39.85940840708984,46.02133089731326,72.45963378535544
564,hip-hop,fd3adf59-1274-4432-bade-7ed0ec0cf150,213,222,221,162.0,166.0,166.0,44.78111762473893,47.61053944828183,48.14468951249665
565,country,feb4fc14-c5e1-4a24-9a17-3a4862a87a7f,19,20,29,60.0,54.0,72.0,83.47444266005255,87.97585989425954,86.38076823937986
566,country,002877ac-67ec-49c0-b12f-68bc9b4ee1af,40,34,0,50.0,62.0,153.0,49.04962176954616,64.63410714311335,73.30303128434284
567,country,035e3d19-674f-4de1-8215-ca18d76c7227,255,255,255,60.0,48.0,53.0,76.52040695435862,77.16049678716838,87.09143514730123
568,hip-hop,03799e6d-c510-473a-84aa-d15596063c03,4,4,4,4.0,4.0,4.0,36.03392811869947,36.28341181531307,36.38509452953481
569,country,04b56b33-9dc4-4cb6-90db-a7717f5d3cda,168,198,255,168.0,167.0,190.0,58.634784360654045,62.07333734722745,70.23728480337844
570,rock,051969cb-f38b-323a-8624-2de0535bd73e,0,0,0,10.0,59.0,44.0,35.64552496106629,99.72774488091865,114.83294577867444
571,electronic,052cca8e-afa8-4203-9aed-1aec6fc68e7b,235,239,242,163.0,167.0,179.0,62.40266984456149,73.56375067389602,68.16490017361826
572,rock,0586c722-6f02-4979-ab6d-52c963f28831,0,0,0,33.0,33.0,39.0,74.6543096070946,82.64053108897991,91.74418537014539
573,country,063aac03-d0d7-4e45-8cc8-a07e763398c4,23,26,36,65.0,130.0,177.0,70.57285745243693,77.81340175924237,77.10126411320331
574,country,06dac49b-a000-40c6-a4bc-0d9105cbed28,0,0,0,27.0,32.0,29.0,86.40821822458797,80.43900372885095,82.23161910878994
575,electronic,0786a342-c037-4175-9b32-8937b3764864,65,255,255,126.0,137.0,143.0,65.53025031808575,72.12062422227815,79.97951839818832
576,rock,08378c3e-c7af-40fc-b536-56bc47352c80,56,48,255,62.0,54.0,57.0,38.37958174884224,47.50545818502274,57.107529747181886
577,rock,097cfcb5-dc5e-4fa7-875a-52bd3f4d3f56,18,13,255,45.0,137.0,195.0,63.935470792442466,73.42706256361888,94.97600087548214
578,rock,09a7cf2a-c5f0-4d60-b98d-7cb2dc085128,255,255,255,209.0,201.0,165.0,54.9940838652943,60.40513245027776,71.09972761947837
579,country,0b365da1-2fa3-4617-9d97-da7a43de5c81,61,233,255,82.0,149.0,210.0,53.667708545619874,67.40224342092314,60.46839305601379
580,hip-hop,100b9b76-3807-48a2-9cf7-c3bc74b2fad2,12,14,14,15.0,16.0,19.0,43.53064273688594,49.40927570961809,90.23203629104962
581,hip-hop,1067e854-7c98-47eb-aa0c-e7557cfd104a,255,255,32,22.0,25.0,43.0,93.5347659345885,89.9889215364006,85.76570890472915
582,hip-hop,1309217d-d4ce-454d-a843-879641d8abd0,29,29,41,41.0,65.0,100.0,45.453021118468065,62.023780608923346,65.83976382735759
583,country,133fcc43-d71b-4583-ab3f-445a0f6a37a5,222,231,228,135.0,136.0,140.0,62.37137172438509,65.14986005803469,67.24648234599636
584,electronic,147aeff4-3094-436f-9fd4-d97b0a27c97a,133,63,34,110.0,70.0,39.0,44.87200037904724,35.369157704146474,43.84575651621653
585,rock,1693d142-79f2-35da-a17a-595e92ea71d1,18,18,16,42.0,59.0,127.0,40.447016083584906,49.351938397383506,76.20157640774413
586,rock,17d7fd05-0ae2-4e94-acf3-7014640843d3,46,37,48,49.0,44.0,91.0,30.127694349053662,31.943831813382438,54.6406288122586
587,country,18cfbd07-cc89-3cad-bb71-369e074b5ca6,0,0,0,6.0,46.0,89.0,61.70090797525806,46.96346487526763,73.49599538246976
588,country,1932563f-b7ac-43db-9b35-01bd11fd5299,1,1,1,2.0,3.0,3.0,49.7976877541142,58.01973085311044,100.9339999443577
589,hip-hop,1beda8b9-be57-44b4-8ba3-0b646be55db8,250,251,247,194.0,181.0,178.0,83.99100117754291,84.35312722510255,79.26731734861283
590,pop,1f775a82-5ce9-4015-b860-dc810edd0cab,56,50,255,66.0,65.0,127.0,41.171185355173634,60.17104039091549,72.99750635601949
591,pop,1fc6cf6c-078e-4840-ba72-17ccecbb6370,17,17,17,35.0,30.0,49.0,65.8818772802772,78.24520026859064,88.36486610007223
592,rock,1fc6cf6c-078e-4840-ba72-17ccecbb6370,17,17,17,35.0,30.0,49.0,65.8818772802772,78.24520026859064,88.36486610007223
593,electronic,2035532d-3214-4350-821c-a5cd7a202171,49,76,68,69.0,91.0,83.0,42.11047844405304,42.33557366802552,42.895750754126865
594,pop,234c358d-0a14-49b9-a751-60fe65bdd961,16,17,17,185.0,188.0,189.0,85.6029409750923,86.3489212605648,86.49778495818593
