,file,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
178,1998_46763006-00e6-4fd4-8788-5e75f5e7f170_hip-hop,0,340,350,90,80,70,0.0,56.32928734432559,90,60,50,254.0,76.53623179797405
179,2008_d4cccd1c-61fb-4939-aa53-49798314724e_rock,0,350,120,90,80,70,2.0,56.45270007603307,90,10,20,249.0,102.59630230797957
180,2004_e90554b3-6ad4-4359-b917-85a22fcc0753_pop,60,10,0,50,60,40,239.0,60.240407588472905,90,80,70,242.0,23.5371875485442
181,2002_d24e7761-a7c4-48f6-bd0a-8fa892147191_country,120,0,110,90,80,70,116.0,62.68160170898712,60,50,90,7.0,84.78399347328865
182,1994_a65038f6-3936-4681-ade5-6f32cfa9487d_electronic,30,40,80,90,80,70,173.0,50.78258012899762,90,80,70,182.0,68.77150744339625
183,2003_f954f852-11e3-46be-ad30-fd3de8e8a5e4_hip-hop,0,10,20,90,80,60,66.0,43.54230944947426,60,50,70,130.0,67.77486400271758
184,2007_e50d6802-fa4c-474f-a003-1d00b89f73c3_electronic,0,90,110,90,80,0,45.0,113.65291858010335,90,0,10,43.0,60.42033425229369
185,1996_2825df2f-bd7b-47d9-9a51-79e9b3b21ba2_hip-hop,150,160,140,80,70,90,85.0,49.30800223499484,30,20,40,19.0,60.868018822771496
186,1997_f0781963-a86c-44b8-b6f3-6f9982832e3d_electronic,330,320,340,90,80,70,7.0,26.113702860944404,90,40,50,249.0,59.507397676268795
187,1999_4fc77d6e-e721-4c57-b6e4-61cad4a2b5ed_hip-hop,0,350,100,90,80,70,31.0,57.15504497876966,80,90,70,187.0,73.79524766627445
188,2004_5ea95501-8ae3-461c-b4ec-c9aa83e61fc9_electronic,150,140,120,90,80,70,185.0,69.11218878268419,90,70,60,41.0,76.82133786762695
189,2005_091786c8-db0d-4ce9-8a60-f13bda4abfd9_hip-hop,100,110,90,90,80,70,137.0,51.05870706373219,50,60,40,49.0,61.40530518209201
190,1996_dd51cabe-c150-38cf-b0cd-ebc9e5c9994f_rock,20,30,40,90,80,70,114.0,22.634145695666447,90,80,70,235.0,30.29547059203035
191,1997_5c2103db-5dab-469f-9697-02c9e542ad4a_country,20,0,30,90,80,70,63.0,31.02158367762703,60,80,70,168.0,55.1444836690531
192,2002_75b18e80-d108-4055-b26a-79ce08728d45_hip-hop,30,230,50,90,70,80,83.0,54.82509818101984,40,60,50,82.0,69.7133407801188
193,2003_345eee80-84f0-4f12-8c72-807d7e5038ed_electronic,160,150,140,90,80,70,170.0,60.29005329822305,90,60,80,6.0,96.68092049952325
194,2008_7db4927b-6dd8-4e78-abc5-ba51ff5cd9d5_country,330,20,10,80,90,50,116.0,43.82802842839709,90,80,60,215.0,74.2567134116779
195,2006_6a76b16c-be39-3175-a4e8-8ed2ac969a6d_rock,180,350,0,90,40,80,30.0,77.56106180510682,60,70,50,97.0,51.51409318805889
196,2000_757c481b-c243-498d-bba9-91dec78a49ec_rock,20,30,10,90,80,70,92.0,70.10175625102697,90,60,70,156.0,74.79298542895542
197,2000_7e0c0c74-1954-4591-98e2-2d26d6ada54c_electronic,230,240,220,30,80,40,73.0,28.78756708905121,40,50,60,89.0,51.33868194366723
198,2006_2c8efc87-84d5-4519-8898-934c82c6bf46_rock,330,0,350,90,80,70,28.0,61.18056332489801,90,60,40,135.0,84.58553286495237
199,2002_f0d5ab53-cfa7-4877-bf43-6348c348eb7f_country,100,90,110,90,80,70,220.0,20.23502708552514,80,90,70,71.0,15.602529452769637
200,2002_02d63f84-fd12-4611-b612-d8e4b058b5f2_electronic,130,340,330,40,60,50,141.0,70.49002876471377,80,60,70,154.0,61.262375304855944
201,1998_b58b451e-77e8-4d11-a3ed-99a64df539d5_electronic,140,150,160,90,80,70,135.0,66.21470006154112,60,70,50,26.0,72.73973836061728
202,2008_e686f0f9-d7fc-4db3-b918-542e6963ebec_pop,20,0,30,80,90,70,31.0,12.804860088465785,20,80,40,66.0,61.93940177513516
203,2002_67cf06d4-c23f-4720-9d08-aecea1e22b79_pop,330,320,310,90,80,70,29.0,48.48917283186737,80,60,50,179.0,64.08167909409366
204,1995_ea312cf2-017e-4362-be40-588bfea67fff_country,30,20,80,90,80,70,141.0,45.32225375870904,90,80,70,162.0,87.22708994771483
205,1994_8bd26f90-a889-4824-9cc7-74e2393707a6_country,120,320,110,90,80,70,85.0,83.53192708678282,60,90,70,22.0,91.09650077932353
206,1992_d7471394-4eab-4a27-8b21-65024c07e753_rock,30,250,40,90,80,70,113.0,55.44511095757186,90,80,40,199.0,89.40573913111172
207,2009_93d7160a-ebfe-4678-908e-037e3952a96e_country,0,260,270,80,90,70,25.0,49.09296400208829,40,50,30,62.0,58.12584319388408
208,2008_b9c004a2-0c3b-4e09-bee3-d147872a9266_electronic,0,30,350,90,80,70,30.0,39.09070883634115,90,40,50,219.0,65.6722409684836
209,1999_19c9c45f-fd34-4f0d-9bc8-f53e6cbce3cb_rock,70,350,80,90,70,80,169.0,87.27654585721413,90,80,70,134.0,78.9218128667436
210,2007_3e5abaf6-faca-4d56-b272-d6931e1bd164_country,0,10,20,90,80,70,67.0,56.37340539328651,90,80,70,250.0,29.30729431650462
211,1995_0dcb1330-c599-44d0-9993-9b8b84034890_country,50,40,60,80,90,70,110.0,26.686105410722192,50,40,60,128.0,37.195055231558726
212,2002_3406f8a6-b047-4e64-9175-0ffba399e1e7_hip-hop,0,110,120,90,80,70,0.0,86.82588941757831,0,90,80,6.0,63.07992995725523
213,1998_09cdc71c-ed69-3be2-a587-cf475e3612db_country,350,0,340,90,80,70,3.0,5.467177672765355,80,70,10,175.0,70.24951738980417
214,2009_faafdc60-4be5-4a22-8e8c-670ec5d385e2_pop,30,40,20,80,90,70,142.0,44.06331507246889,80,90,70,214.0,58.40838495298482
215,2000_d1d702b2-a3fc-422d-9c6e-c5d0633b9ecc_rock,210,200,340,60,50,70,66.0,35.596148341714944,30,40,90,36.0,70.01240268398575
216,1991_ae97eb23-501f-478f-9d1f-258094d7e47f_pop,240,230,220,80,70,90,28.0,38.50987631615266,40,50,60,29.0,61.1939577628176
217,2007_13742f8b-d981-48b5-b1e0-1acb3e21d520_electronic,0,240,80,90,80,70,11.0,55.151570022140405,0,40,10,24.0,46.467440358819
218,2000_1e16f409-d014-430c-b5e3-3e0a1bab2e64_rock,320,350,0,90,80,60,48.0,42.78008411892618,50,80,20,99.0,74.74921058596898
219,1997_1158929a-8a88-4b06-a7c9-cd5930db146e_hip-hop,350,50,40,90,80,70,112.0,68.82428395607631,90,60,80,183.5,79.38500916702054
220,2000_79991c08-21fb-4aba-87a6-b681ddf44bf2_hip-hop,220,230,240,50,40,90,31.0,36.177076339377344,10,20,90,26.0,51.57700171367467
221,1999_d33ce12c-6973-4b81-bdfe-21ebabedc158_hip-hop,80,160,0,90,80,70,220.0,93.83645752631126,90,60,80,54.0,89.27936728144833
222,2001_0c378146-0be6-34af-8f0a-95f8d29a5c8c_hip-hop,140,0,130,90,80,70,127.0,77.86620792635532,90,60,50,71.0,90.74367067231928
223,1997_6d969bc3-6575-44e7-87eb-a2142c20163d_pop,80,10,0,70,90,80,53.0,20.562181916594746,20,10,60,45.0,65.3601693535107
224,2006_07209a3d-955d-4889-ac8a-8b54a0f744d3_hip-hop,0,350,320,90,80,70,0.0,38.77999195182257,90,60,80,255.0,60.47410154421292
225,2008_b0621012-1b76-4283-9a94-167cb787dbc2_rock,340,330,10,80,70,90,42.0,64.79721614718447,60,50,70,159.0,47.76624350786165
226,1998_ff7d4424-3041-4a6b-9960-d602b0ce7855_country,350,0,330,90,80,70,13.0,57.7841716977373,90,80,70,235.0,57.23211378339205
227,2007_a1307a83-8a01-4e6c-9b69-ba1aa01b9171_country,0,80,130,90,0,40,0.0,93.09273590661424,0,90,60,1.0,83.55062561689064
228,2000_19976ffa-c705-4535-bdaa-cf2f73a32bd4_electronic,110,100,90,90,80,70,145.0,63.06081927720205,60,50,30,30.0,21.989277480226583
229,2003_c0e58077-b627-4130-bb95-c6e3659469d9_country,120,0,30,90,50,40,194.0,76.21549706771862,90,80,70,176.0,95.7081144233933
230,1994_c5dbbbd9-c48b-489e-a2d6-f19122d652af_rock,200,190,30,90,70,80,109.0,50.36681061486422,60,50,90,101.0,82.90865369491655
231,1995_8448c029-52f5-41f0-bc80-718d8d91fae5_electronic,310,320,350,90,50,70,79.0,56.53485744456126,50,40,90,87.0,69.61123637682354
232,2009_3a0138b9-1ec5-49ee-a07d-80044fc683db_pop,270,260,250,50,60,80,23.0,43.44687236480325,10,20,30,34.0,41.157748601414816
233,1991_a9aff52b-0475-4c15-a4fa-117886c99a06_hip-hop,110,90,100,90,80,50,211.0,87.70688227665157,90,80,70,112.0,87.24233680101139
234,1999_0f6a17e6-b9d7-4a9a-af7d-665dcb5da460_hip-hop,50,0,90,90,60,70,181.0,93.44988048089128,90,80,40,224.0,67.89482477329489
235,2004_bbfd46c9-8647-473d-8382-917920724ea1_rock,150,320,330,90,80,70,255.0,105.66765928686706,90,80,50,6.0,83.88442823606643
236,1993_ae9f317a-a627-4f97-a3b3-72ac73801344_pop,170,160,180,70,80,60,180.0,48.78535413246217,60,70,80,40.0,46.934986561112126
237,2001_81879848-ce29-407d-a55a-a57e999ca533_pop,140,0,30,40,50,60,174.0,66.25127858826502,70,90,80,136.0,91.65666095083665
238,1993_3a07b127-5dd2-4133-9e84-e1d9d55eafc0_rock,40,30,50,80,90,70,151.0,49.086931967199746,90,80,60,167.0,71.37869877658134
239,2005_22c7b8ee-a6a6-4818-a9a7-843fbb2c9d03_pop,350,0,340,90,80,0,13.0,54.93378176446607,60,70,0,157.0,81.42903479273363
240,1999_97831ff7-20b7-4eac-8d68-1b644936278c_hip-hop,30,40,50,90,80,70,167.0,32.85440634813394,90,80,70,241.0,71.55726597392888
241,2002_d50a57de-6ee5-4eb3-89de-ec8c08b9fa12_hip-hop,110,0,60,90,80,20,222.0,90.05077483588768,90,80,0,74.5,85.42722197145356
242,1999_3566c002-a04d-480f-8246-640e9f4e8108_electronic,230,240,0,80,90,70,28.0,26.66096822175549,60,40,50,21.0,40.61332662593578
243,2009_5aca9cda-fc06-47ce-a5f3-bf415b1710e4_rock,330,70,0,90,80,70,51.0,86.33648739528762,80,90,50,185.0,73.2002497322953
244,2002_e27f633e-f508-4c32-98db-a68eba043e90_hip-hop,50,330,0,90,80,70,76.0,80.21722332221668,90,80,60,237.0,63.94362791391792
245,2008_2251575e-382f-49f3-8778-2fd3b731db2c_country,0,350,260,90,80,70,10.0,4.288408221462132,60,30,40,97.0,28.08502224025297
246,2005_240fd4f6-217a-47f3-a81a-90a08d4cc360_hip-hop,30,20,350,80,90,70,109.0,72.34059352928269,90,80,60,189.0,83.34992162143175
247,1996_7d2fad7b-1e9b-4c9b-8c21-5057dc237394_pop,310,270,130,80,90,70,17.0,25.089317993744192,50,90,20,90.0,86.43976421960289
248,2003_27a2ff98-b36e-4897-959d-851bdfdfc81f_hip-hop,120,0,130,90,80,70,40.0,58.45537907402191,10,90,20,27.0,91.32856636221996
249,2007_29f32ce1-8b4c-4757-bd11-d9a072fc11db_rock,330,320,220,90,30,40,81.0,43.05616269026046,50,60,90,157.0,62.74865606105119
250,2007_07d28133-913d-4121-9f5a-a96f991c3733_electronic,350,0,340,90,80,70,5.0,27.9006590536866,90,80,70,240.0,54.21937449596792
251,2007_9f33230f-a517-467e-bf7a-dcd13d3e3a71_pop,10,0,340,80,90,50,95.0,76.11129729927447,90,80,70,247.0,42.33860681800458
252,2008_09d13236-51ed-458a-b752-832868623f04_hip-hop,0,140,150,90,80,0,147.0,86.47902229737568,90,0,80,22.0,90.92469870831128
253,2003_dc45d5c5-c6ea-4645-ba49-757642a8c2b5_rock,0,140,150,90,0,80,146.0,109.23634856392994,90,0,60,13.0,82.93486651519984
254,2006_1deab224-1c7c-45b1-a081-8f9f4655c0fe_hip-hop,0,80,70,90,80,0,183.0,106.68934576182414,90,0,80,39.0,80.83485819847732
255,2006_6a902bb8-31bd-32a9-bef2-31cdfff84082_pop,320,330,310,90,80,70,63.0,77.78935025360025,70,60,90,160.0,59.85934608947198
256,1993_deceeaef-f03d-4c62-af31-5caf7482898b_pop,30,40,20,80,90,70,94.0,42.175732491139314,40,50,30,121.0,54.89751315529825
257,1998_15a9376e-5407-44cb-adaf-55242c494cca_electronic,30,40,20,50,40,30,169.0,42.87147463458191,70,90,80,178.0,68.22217701723814
258,2003_161414b6-530a-4987-9b01-e496bb1f581a_country,20,200,210,90,50,40,93.0,39.81098779591062,40,90,50,81.0,84.50925755109189
259,1997_2b60087a-bb73-432b-b986-b43931064d0e_pop,120,110,0,90,40,50,186.0,71.39215014150774,90,80,70,117.0,89.44465195648009
260,2008_f9720b6d-5c8c-42cd-ba94-685394ae4a9a_pop,90,80,100,90,60,50,168.0,32.262507271622646,60,70,80,81.0,44.721226217877515
261,1994_f4ba50c7-25b4-4613-a709-664c866047ee_rock,0,30,20,90,80,70,88.0,69.86808821712815,90,60,50,161.0,92.51370685410123
262,2000_829a95a1-c08f-4f28-8012-8daf3504f217_electronic,30,20,160,90,50,40,75.0,53.46329926681952,50,80,70,139.0,18.573375473908452
263,1997_e6215166-075f-4c9e-93db-d3d028dd8fe1_electronic,330,340,110,60,70,80,72.0,52.74012433320863,70,80,90,157.0,75.80141737751346
264,1993_09a7cf2a-c5f0-4d60-b98d-7cb2dc085128_rock,340,330,350,90,80,40,54.0,61.91996969700085,90,80,60,210.0,48.65892858586938
265,1998_b1505d97-4951-486e-84e0-1bc01f2a8567_electronic,80,90,70,90,80,70,73.0,28.528410542517367,30,40,60,51.0,53.098796894690565
266,1999_4947b1b5-926c-4148-80ce-9e662356c47e_hip-hop,0,110,100,90,0,80,130.0,93.85769434607693,90,0,60,40.0,73.16064876932407
267,2008_fe7cefee-997f-4cd7-899e-de5db2566d29_country,40,30,50,90,60,80,108.0,59.70111606436837,90,40,50,138.0,67.67690763724903
268,2000_978aad5f-18a8-4ef8-b182-0c38c446d91f_pop,140,110,50,90,10,20,197.0,64.63591752892306,80,60,70,182.0,87.0086995561755
269,2002_a020be63-0c14-404d-bdaf-96f3583dafd2_electronic,230,220,0,80,70,90,28.0,15.59475971545878,40,20,0,21.0,53.71508642618221
270,2004_15d7a651-3550-442e-bd48-acbed0efb901_electronic,320,310,0,90,80,70,42.0,81.29627360257038,50,60,90,146.0,67.82198341864137
271,2006_4e390c3e-a1eb-4e20-9679-8d52ca76dee6_hip-hop,330,60,50,90,80,70,18.0,56.8101883144098,90,40,80,210.0,70.70997892254769
272,1994_3ddee01e-da2e-438e-b353-8fa3dab246de_electronic,150,160,170,90,80,70,213.0,58.91215957252914,90,80,70,6.0,24.32308059834395
273,1995_1f12e476-f578-4a07-bc6f-578afed93e95_electronic,30,40,50,90,50,60,133.0,55.08157172821212,80,90,40,203.0,75.47054644923261
274,2005_8c7383c8-2020-4cae-9a6e-74acbb22c7bf_country,0,240,250,90,70,80,35.0,46.090621257248245,60,50,70,94.0,67.25418592604223
275,2005_776dd212-5050-4c76-88bc-089d9a51369d_hip-hop,60,70,240,90,70,80,154.0,80.24416179681201,80,60,40,175.0,73.42267678702987
276,2005_d05c7c9a-a636-4b12-ac6b-c1de3a56bc65_pop,230,280,240,70,60,90,34.0,58.998615677926004,30,20,40,43.0,41.56574029072981
277,2007_97f5ade7-e87d-480c-a956-cab764c0a6bf_country,100,110,90,90,80,70,120.0,43.15332801860658,40,50,60,36.0,64.91046430062025
278,2006_e403facd-913e-4ab4-a8b4-d397c79550e2_electronic,330,20,340,90,80,40,72.0,64.76203512695395,90,80,70,170.0,71.73975258914136
279,2009_bff295ae-51d0-470f-b6a9-d511643e753e_rock,0,140,120,0,90,80,0.0,70.74274953067628,0,90,60,0.0,54.00760951608787
280,1993_4d30c9fb-512a-48d8-9a27-55314e788c23_pop,30,60,70,90,70,60,100.0,62.75305618894111,60,90,70,151.0,79.73215829408858
281,1993_f76fa63b-7797-46e1-949c-b646b2cc9fe8_country,190,0,350,90,80,70,98.0,75.964375340672,90,80,40,86.0,93.3782355270678
282,2006_84d537c0-bc24-43dc-ba55-377c25e9c17a_rock,340,330,0,90,80,70,60.0,60.8705159313951,90,60,70,190.0,52.82801326531218
283,1993_cb7ed05e-0466-42af-8f0e-9766f46c1c17_hip-hop,330,320,180,90,60,80,69.0,53.43863768646801,40,90,50,117.0,84.15127923605384
284,2006_650ae81b-89d2-46cf-a3f6-be34046a7303_hip-hop,150,330,210,80,50,60,93.0,39.792758123412554,40,50,60,63.0,52.86077884677447
285,1991_23933dbe-e90d-4c83-b9f8-286039b4c2d7_hip-hop,140,20,10,40,30,90,143.0,51.795308742917484,60,70,50,120.0,68.28358559475905
286,2000_6d750833-523d-4dc9-a14a-6d45c9b411ac_country,0,350,280,90,0,80,7.0,89.68878048420649,90,0,60,95.0,91.6450920618307
287,1995_e1b24c75-812a-4306-ad42-f88916b073f3_pop,10,240,0,90,80,70,35.0,21.467187336148537,60,50,70,141.0,62.37500530062021
288,2009_f8de22b6-c66d-4036-9311-cb80b57c0d32_pop,140,150,160,90,80,70,208.0,57.83081284410186,90,80,70,20.0,65.00356572942823
289,1990_498f132b-c8a3-4d51-a906-367704f692ae_country,350,340,10,90,80,60,45.0,50.06211548349334,90,70,60,197.0,56.56148402767042
290,2006_e8bd2c33-ff7d-40dd-84ba-c016d8d08c7b_country,340,330,150,80,40,70,101.0,58.659274228383566,60,80,50,111.0,75.96815762175898
291,2004_d9d6d2d0-8552-4c12-982d-49cc6a4d7a7e_pop,10,20,40,80,90,70,79.0,48.01170148737177,70,60,50,130.0,68.39126940725508
292,2006_dd54d9da-975d-4b47-bbc4-c809f99f9426_country,0,350,10,90,80,70,48.0,40.535239878485974,90,80,60,252.0,71.45077021897738
293,1998_d6521901-fa16-451d-86f3-50273ff5fb05_hip-hop,340,350,0,70,60,80,85.0,39.18698420505972,90,50,40,190.0,73.46747282838729
294,1992_8ca6058f-f7da-4106-9e9e-b2c00e2ba1ea_pop,160,150,0,90,70,60,157.0,77.86337098724981,60,90,70,89.0,76.22111214850216
295,2003_dcc9ac72-5226-4d11-bd61-872e0be24545_hip-hop,0,30,40,90,80,60,81.0,52.58822006603927,90,60,50,159.0,77.42958085648414
296,1995_4df2f9a7-8d62-4895-a28c-c5df3e666ad5_rock,90,130,140,60,80,70,243.0,39.027549484200826,90,80,70,147.0,39.92639486152067
297,2002_4f0e5075-047a-4103-9ba1-d5f99f99d36c_country,50,70,40,90,80,70,91.0,45.453172320847486,60,30,40,90.0,66.0538738036399
298,2008_f677da4a-c069-4ae2-9bde-bafdcaa3eaa9_rock,0,310,240,90,0,80,10.0,62.09020765940396,0,50,60,13.0,56.53877997692572
299,2001_1f026be6-5446-4a40-8979-40b52dbbd8fa_pop,50,0,40,90,80,70,156.0,74.49982843564503,80,70,60,167.0,87.3420232685275
300,2005_78e0a82c-f6e3-45fe-8f5c-190ae91bf357_rock,120,20,110,90,80,50,68.0,56.650052917712124,10,20,30,39.0,67.25637814531389
301,2003_5657f5dc-d0df-41f4-8134-12df29236c22_pop,270,280,260,70,60,80,48.0,45.67502326862225,40,50,60,94.0,53.87654923515886
302,2007_0194abe3-f137-3757-b639-2566af63036d_electronic,0,10,100,90,80,70,117.0,58.80395650087379,60,80,70,158.0,72.36223067861852
303,2007_4eb56cea-ca17-4f14-bf98-cfdef3947c7f_hip-hop,130,210,10,50,60,80,86.0,58.89078297436556,30,90,50,66.0,71.6228638775925
304,2004_d22a36ce-2a5d-48d3-a3f6-4c226a8fac26_pop,0,90,50,90,80,70,100.0,86.51777966431817,90,60,80,94.0,73.97542549419006
305,1995_72cbb9e5-99aa-45ef-a762-8dfb6eb3674d_electronic,0,80,70,50,60,90,225.0,90.79275148477296,90,80,0,152.0,90.28425503832659
306,2007_bd10b986-eca8-40a9-8ded-dd7804d271fb_hip-hop,90,0,40,90,80,70,109.0,69.10873826478385,90,50,60,70.0,85.29360760438207
307,1991_29adc87d-8df0-4a66-8e26-10cb67a9461d_country,10,0,330,90,80,70,57.0,40.15751878167276,90,30,80,224.0,81.82648087409072
308,1994_d939d8f4-6e1e-48c5-9ee5-c01bb41404e4_pop,0,340,320,90,80,70,0.0,31.619651020205765,90,0,20,255.0,48.050946516375724
309,2007_6acf7da7-d6e5-4a92-b160-5efe87ed68a7_pop,110,100,120,60,50,80,164.0,80.56773221374137,90,80,70,111.0,76.69834119350546
310,2000_534b6c59-1838-40d3-8bdf-e218e822c740_electronic,20,30,0,90,80,60,83.0,44.4258285651037,90,80,70,234.0,25.69187570474402
311,2006_69ffac87-4f95-47ba-8826-a9ae8e643f61_electronic,70,40,50,90,80,70,66.0,36.10544115435921,30,20,40,94.0,46.8938953017974
312,1996_2fa486f2-5e20-4a63-8e03-2a16dc32963c_rock,150,40,160,90,80,70,170.0,62.08369911082245,90,60,50,23.0,96.8663250864324
313,2005_7f634e83-03a4-4ef1-aaa2-b520e4415e6b_rock,240,230,50,90,70,60,124.0,61.289321206186784,60,70,40,127.0,73.30942439683629
314,2000_6a0c8924-925e-48ee-96f5-0af82187aa79_rock,260,250,240,80,60,50,17.0,31.128527216587937,20,40,30,41.0,23.21752522484686
315,2005_96ec45d1-859f-4179-a59c-d7b4faef77f0_rock,0,110,130,80,70,90,93.0,63.40798487979519,50,60,40,46.0,68.4548891062837
316,2007_163ecae4-6bb7-479d-8e90-92aa03cb79bc_country,30,40,20,90,80,70,110.0,51.99872123254709,50,60,90,127.0,83.80004293554988
317,2008_a57ef7f3-7cc3-4552-b945-778531ce0c61_electronic,90,100,80,80,70,60,127.0,37.35889767266931,50,40,60,68.0,44.68502675780172
318,2003_3c0995a3-978e-48e8-8ff6-01a7b501228e_electronic,330,0,350,90,80,70,6.0,20.405963716442894,90,80,70,221.0,58.37429774686802
319,2001_93216356-7f66-4492-9fba-54ab96f0c7bd_hip-hop,220,210,230,80,40,50,71.0,56.011881359331035,60,70,50,23.0,74.23305209222707
320,1997_6137f03f-be09-418d-9b5a-9799531f635e_rock,210,220,110,90,80,70,80.0,43.98708356676992,60,30,40,14.0,38.90844420456433
321,2007_47949ab9-3cbd-4fe0-8e6a-46539a6cae80_electronic,0,350,60,90,80,70,11.0,97.13641119929304,90,80,70,245.0,59.39198298806006
322,1991_9d5166bc-4369-3192-86b9-859d77dec9ae_electronic,0,0,0,90,0,0,0.0,0.0,90,30,20,251.0,47.697643160785375
323,1990_491ded48-ec70-42cd-bba3-7fc4b0115f56_rock,0,0,0,0,90,0,0.0,0.0,0,90,80,0.0,124.60193929321287
324,1991_cb35a21f-f597-439a-99ae-4184a2c2d3bf_pop,10,0,20,80,90,70,78.0,59.52344774531408,90,0,80,194.0,98.0834982546886
325,2008_e2b314d5-5a49-48a1-83df-26172acb37d7_country,340,350,0,70,90,60,71.0,64.91790890857727,70,80,60,189.0,53.02214872482163
326,2007_b12c60d7-80c9-4391-b885-22dd289759e7_hip-hop,350,0,260,90,80,70,17.0,36.639846412310405,80,40,20,126.0,76.70001618502421
327,2000_e301ce16-02f7-4339-8177-5f787559f9ca_hip-hop,250,240,260,80,60,70,31.0,15.679542623900227,50,60,40,79.0,27.82219693116732
328,1998_a0dfcd18-8b1a-4efe-aa62-13b44eefcd86_rock,70,350,340,60,50,80,130.0,89.37017502641694,90,80,70,214.0,43.12873551726718
329,1991_4362b319-05ad-4923-a9fe-20240eb7b174_country,0,350,100,90,80,20,10.0,54.93539721594797,90,80,40,214.0,75.02718766303735
330,2001_970b98dc-e7a4-46fa-9cf6-bb5d450c522d_country,0,330,350,90,80,70,0.0,73.71640487259708,90,60,80,255.0,83.85672079852623
331,2003_c9f2922b-3334-452a-b745-334724bf4830_pop,350,70,80,90,80,50,53.0,82.14965099745328,70,60,80,166.0,48.87369833358733
332,1992_7d7aa4f7-8165-4dfb-b073-b0e1e1b8845a_hip-hop,70,60,110,50,90,60,196.0,68.00480534393834,90,80,70,166.0,55.44088865970011
333,1992_efa36c3d-2e8a-4cab-b3c5-32d12b3f07b0_electronic,50,70,40,90,50,40,201.0,43.583255564302945,80,90,70,189.0,74.3825595869036
334,2002_c1874f9f-d728-478b-884b-a4077ed70d15_rock,20,10,330,80,90,70,49.0,28.543323189103543,60,70,50,171.0,49.88980295094283
335,2003_731fd3d3-10ea-4a41-9e6d-871488e53f54_electronic,0,120,340,90,80,70,4.0,37.49346717974192,20,30,10,92.0,72.27262940079609
336,2009_30e4620f-b5b5-46b5-af6b-57457d33d716_hip-hop,260,0,270,90,80,70,22.0,40.60796924558646,40,50,60,75.0,54.245897222346166
337,1990_83219409-a39c-3c3c-9928-06f0eac04423_electronic,160,170,50,70,80,30,153.0,32.14857309520284,50,60,40,56.0,71.19387387393283
338,1993_61a92fac-a3a9-43a5-97f4-fc79e6e44cdd_pop,330,140,340,80,90,70,75.0,70.26616519447965,70,80,50,120.0,79.79599431309569
339,1994_7bdec870-d321-4b69-a424-35d5e67ce442_hip-hop,100,110,90,90,80,70,195.0,71.83787060419694,90,80,60,71.0,70.36156845776262
340,1999_e7b6c232-063d-4f9e-a6a6-c3af8337199a_country,330,260,250,40,50,60,74.0,29.11247621165881,50,60,40,144.0,53.27656594179336
341,2005_ca485ab0-da87-4fdf-9564-6664f23a7945_rock,10,20,30,80,70,90,68.0,21.168883967883048,80,40,50,154.0,56.211127449107224
342,1994_c938d527-546b-451a-99d1-e883a490e0c2_pop,10,0,350,90,80,70,53.0,29.494610239881858,90,20,30,242.0,73.97089147562583
343,1993_1932563f-b7ac-43db-9b35-01bd11fd5299_country,0,40,120,90,0,80,32.0,100.76964267158239,0,90,60,4.0,100.62423651566256
344,2002_8b717570-1fc5-41cc-b05a-b0354414679a_rock,40,50,30,80,90,20,174.0,12.237752575182094,80,90,70,213.0,20.540102603723867
345,2004_196e0ccc-8976-45af-a865-b109218539c3_rock,220,80,70,90,70,80,79.0,35.52619337779019,60,30,20,49.0,39.78316294908689
346,1998_3fb4454a-64b6-4981-8748-4cdd889fe04b_hip-hop,150,340,20,90,80,70,112.0,83.85116544644086,90,70,80,229.0,111.54634531218034
347,2005_6ac9f4c6-3f11-44e6-872a-5ae6fa8b15fe_electronic,0,0,0,90,0,0,0.0,0.0,0,90,10,20.0,71.53247837075406
348,2007_e3c33f03-3324-3ace-b5e2-887dba7795fd_pop,10,130,140,80,90,70,116.0,67.25749164775695,60,70,90,112.0,78.08804352952122
349,1995_50b4286d-282e-47ee-8a70-6f2357dc6919_rock,330,340,320,80,70,90,42.0,18.746769213669218,90,80,70,232.0,22.107422160690195
350,2000_65bbd028-3343-4943-84a2-ad9fd51350fd_rock,40,30,90,60,70,80,182.0,25.97851379035806,90,80,70,237.0,48.67101961387108
351,1994_2c781a00-943e-42f0-a4a0-a26559811a41_electronic,340,160,330,90,10,50,96.0,47.12728020745929,40,50,80,107.0,61.486231236263755
352,1990_3f6ba929-ff4a-4af8-a896-2803ca3112c0_rock,150,320,160,60,50,40,213.0,61.58437928731421,80,90,70,123.0,56.3638262386648
353,1991_7f113627-ef05-4c70-aa80-8ca90e15df4c_rock,120,110,130,90,80,70,94.0,57.32453008887207,30,20,40,18.0,67.0808640343131
354,1999_5528841d-3e6f-4e4c-97f9-e1d1cc196206_electronic,220,40,230,90,80,30,79.0,66.55977155495604,60,90,80,113.0,89.34001044450702
355,2004_94638975-a7ed-4d4b-be00-960c89c55027_hip-hop,0,350,10,90,80,70,53.0,74.99981545630031,90,80,60,190.0,85.59553645652989
356,2009_84c9200f-d9d7-48c0-a274-2df3f1c9a8ba_pop,40,120,50,70,60,80,112.0,56.15381454958429,40,50,30,87.0,57.795930617091585
