,genre,hash,histmax,histmed,histstd
298,country,a9e929ac-5a2b-4e7b-9718-adc2cbe17f99,105,409.5,1960.3398810458227
299,rock,a9fbae55-7780-4868-9363-2caebfaea5ba,56,743.0,960.8771322501384
300,country,b4a7df4f-2a4c-4554-b24e-98e190f60345,179,1064.0,604.6643341815771
301,country,c0e58077-b627-4130-bb95-c6e3659469d9,1,215.0,2732.2229009487405
302,country,c25b0906-b5ab-495c-8979-fdda63c231a9,248,817.0,624.4943235580689
303,country,c382865c-1a47-4650-97be-e8e12272e211,255,21.0,14628.714380217038
304,pop,c9f2922b-3334-452a-b745-334724bf4830,188,797.5,1019.4641381168099
305,electronic,d1727eed-2480-43d8-aa97-e980f365224d,27,89.5,3054.5121803908805
306,electronic,d5f90194-031d-4192-88f5-9bb89ce632bd,248,922.0,788.6449984585904
307,rock,dc45d5c5-c6ea-4645-ba49-757642a8c2b5,0,208.5,6298.934029051563
308,hip-hop,dcc9ac72-5226-4d11-bd61-872e0be24545,255,812.5,872.3159839079243
309,country,de1fbef7-d6cb-4e87-bb8d-5fb084b8b58b,94,807.5,889.3155175997717
310,rock,ea5a35c8-4192-4bd9-af6b-dd244197a8e5,33,237.0,1354.3117962294539
311,hip-hop,f954f852-11e3-46be-ad30-fd3de8e8a5e4,15,1049.5,531.6321089049738
312,hip-hop,fea30be1-e7c0-4fd2-ae80-c8d06c8d6326,8,271.0,2711.2866259340326
313,electronic,15d7a651-3550-442e-bd48-acbed0efb901,2,876.5,726.6793346922354
314,rock,196e0ccc-8976-45af-a865-b109218539c3,22,112.0,2349.4418328150305
315,electronic,1e400551-b1cc-4077-bc82-844b58ef13b4,15,711.5,1218.672912626169
316,rock,1fc32de4-cedd-4569-9e71-372d469d96e6,255,360.5,7813.412007017565
317,electronic,495c9999-ebd7-44ab-a631-f3c626b17246,23,114.5,1765.8709463657729
318,pop,4d48cb3e-cb7e-487f-a538-c309bd754877,255,399.5,1274.5354377306462
319,electronic,5ea95501-8ae3-461c-b4ec-c9aa83e61fc9,0,406.0,2222.467237349912
320,pop,74ef9d9e-298b-460a-8730-5222f4eb2374,233,286.5,2358.6193864539164
321,electronic,7992c871-d621-446e-a364-c8c0aec3f769,0,37.0,14606.64567138983
322,country,8d98da87-6191-4bc5-83d9-800ff42a7b27,29,527.5,1333.1057942240557
323,hip-hop,94638975-a7ed-4d4b-be00-960c89c55027,0,599.5,983.0034790598404
324,electronic,9577d663-00f4-4ecc-a38c-0c5c1b62bb30,255,237.0,8658.349715330789
325,hip-hop,99ffd1a9-45bf-4f5c-92e2-a4b22e0ba85c,255,494.5,2630.4475238600085
326,pop,9b88cf3e-4077-4c1b-b5c2-148a7c7066c2,227,423.5,2528.5170516468243
327,hip-hop,a5727d40-4f38-49df-a3f0-13b619ed4814,255,1099.0,537.7191595352076
328,pop,b32b3292-55db-4883-adaf-786171f381a1,217,816.5,524.8356253092486
329,rock,bbfd46c9-8647-473d-8382-917920724ea1,2,361.0,7720.027540278354
330,hip-hop,be4c8191-7b29-4667-98ff-962059c3c486,18,818.5,687.6759859983116
331,hip-hop,c4cf23d5-c0f6-49f8-b892-87f044f377e1,255,609.5,4149.233783276287
332,pop,cdd3e963-3ef7-484e-b266-3f2d5d631b3b,87,693.0,648.0175447325867
333,pop,d145e18a-6cbe-434b-82fe-dd680d45b060,140,979.5,471.85708989189726
334,pop,d22a36ce-2a5d-48d3-a3f6-4c226a8fac26,1,889.5,1180.2778754518997
335,pop,d9d6d2d0-8552-4c12-982d-49cc6a4d7a7e,184,744.0,715.8667904846194
336,pop,db04b015-973a-4fe4-8b1a-2ac0ce0a248e,255,594.0,5055.269199140759
337,country,db1f317d-7c44-474b-9be6-3302eb52fcb2,253,197.5,7310.059833512394
338,pop,e90554b3-6ad4-4359-b917-85a22fcc0753,110,191.0,2230.1328391978695
339,rock,ea074fb8-888d-42a0-b2f9-d73b0039f5c0,56,529.0,1174.787046859451
340,electronic,f4bf1058-372d-42c2-bcd0-d1a501cf1428,124,0.0,5518.327943586603
341,hip-hop,091786c8-db0d-4ce9-8a60-f13bda4abfd9,30,382.5,1758.67778258803
342,hip-hop,0b98781c-a8ec-4a9e-a4ed-0fdfd1033ced,215,215.5,1767.2798251744828
343,rock,0f69648e-04c6-3082-9cd2-f973cb191781,180,603.0,1092.1500315461471
344,hip-hop,1915dbf5-31f1-486d-891d-9bdc92935cd9,0,537.0,2319.2881358363497
345,pop,22c7b8ee-a6a6-4818-a9a7-843fbb2c9d03,0,601.5,1585.5678855007282
346,hip-hop,240fd4f6-217a-47f3-a81a-90a08d4cc360,255,628.0,1379.0585570983742
347,hip-hop,25b6299e-1ab1-440b-b204-5306b399d5c6,253,605.0,1206.9833505868048
348,electronic,26f618e5-3259-4e4e-94ca-5df54bd1469d,255,28.0,12527.123291675696
349,rock,30214efe-bc85-48c3-b5a1-39d50fd3dd11,32,222.0,1696.211264065815
350,hip-hop,3a131446-032a-4190-a101-72f85d65a5bb,69,127.5,3582.978603868749
351,pop,489287ff-44ee-4e14-9653-3a257980d728,4,620.0,1193.8595384953164
352,rock,6692240d-55c2-471f-8b9e-f4b5f575e2d1,255,738.5,731.9376867901734
353,electronic,6ac9f4c6-3f11-44e6-872a-5ae6fa8b15fe,20,30.0,4879.65138475268
354,rock,6eb585f4-b80c-452a-9bc5-149ad3b90e78,0,264.5,7255.32964366756
355,hip-hop,71330c9f-b5d1-4204-9fa0-c0cc63d4054e,0,283.5,2421.8751766128967
356,electronic,73432ed1-f2c5-47cb-8bcd-cf4970a73bad,0,559.5,1497.856704438462
357,hip-hop,776dd212-5050-4c76-88bc-089d9a51369d,98,603.5,942.9506155049955
358,rock,78e0a82c-f6e3-45fe-8f5c-190ae91bf357,9,339.0,1372.7587799641822
359,rock,7f634e83-03a4-4ef1-aaa2-b520e4415e6b,32,582.0,1201.5017734979629
360,country,8c7383c8-2020-4cae-9a6e-74acbb22c7bf,113,824.0,830.4162571603774
361,rock,96ec45d1-859f-4179-a59c-d7b4faef77f0,2,601.5,1082.814397545235
362,hip-hop,98450cf0-1972-403c-ab5f-318003cc6c6c,198,659.5,762.7980539394093
363,hip-hop,a42b2f39-dd6c-4db0-896f-456d2ad0c474,0,1027.5,956.5093745456707
364,country,aae883ce-905d-4b1b-8440-037e4102bf7a,137,1089.0,634.0974053970336
365,pop,abba4d7c-b9d5-3259-b4d9-fe43a6f23c30,255,175.0,1489.4560130610605
366,rock,ca485ab0-da87-4fdf-9564-6664f23a7945,208,966.0,1121.4057322870478
367,pop,d05c7c9a-a636-4b12-ac6b-c1de3a56bc65,18,252.5,1585.9533028769322
368,rock,d17140f6-62b7-4fc6-a066-907be5f6e70c,25,744.0,984.063790091247
369,hip-hop,d1918911-da23-4c5b-8a1d-31c69731110b,255,457.0,2044.4238959683116
370,pop,ede858b2-0b08-4944-bc2e-88dc50f8ba9f,0,430.0,1989.188250149103
371,country,f03e1045-590b-3853-8b75-0fc0e6698187,230,360.5,2107.4408122990667
372,country,fa0d5bfc-58c9-43c2-aea3-fa0edb56e83f,255,758.5,4093.7812684874543
373,electronic,fc648794-6666-4a13-83e3-0f20dc8a4c0c,19,409.5,1257.7316806333336
374,country,01bbbb06-115a-4993-b28e-9e30dea19184,247,284.5,2089.464357384746
375,hip-hop,07209a3d-955d-4889-ac8a-8b54a0f744d3,255,128.0,10874.743166327826
376,hip-hop,1deab224-1c7c-45b1-a081-8f9f4655c0fe,0,439.0,4146.3825861564255
377,pop,2531f259-9f0e-4424-9c5b-e2275bd42239,22,623.5,977.700456987594
378,rock,2c8efc87-84d5-4519-8898-934c82c6bf46,255,818.5,485.32606227025354
379,electronic,2ef79631-26b6-4b63-b55c-8863394003cc,40,663.5,1391.4339430848847
380,electronic,39790482-0def-4b62-8daf-7cb8051aa71b,17,87.5,8302.796422506923
381,electronic,441a4aea-4451-419a-98dc-2b5fe242dc04,0,894.0,1443.0105641613475
382,rock,45090fb9-77ab-3a0f-b6fd-37f6db33c2aa,106,683.0,1018.6121014798764
383,electronic,47c4a416-cf8b-44b2-ae05-7f810c6e149e,222,385.5,1774.5305089920967
384,electronic,49133b41-e394-34cd-91b0-3795f9208bf3,255,887.0,622.6353674352671
385,electronic,4d7cc51a-28fe-4f4c-8b5a-f91a12ee00e3,30,548.0,1982.138500497947
386,hip-hop,4e390c3e-a1eb-4e20-9679-8d52ca76dee6,232,699.0,1082.9251672986227
387,electronic,57172fbc-f0dd-4a14-9e97-d7d366f90e01,254,661.5,1657.104495375518
388,hip-hop,650ae81b-89d2-46cf-a3f6-be34046a7303,13,402.5,1670.8946039004825
389,electronic,69ffac87-4f95-47ba-8826-a9ae8e643f61,69,328.5,1563.0242433040667
390,rock,6a76b16c-be39-3175-a4e8-8ed2ac969a6d,53,518.0,4295.931720553325
391,pop,6a902bb8-31bd-32a9-bef2-31cdfff84082,234,820.0,660.2882981840205
392,pop,6bb236f1-4c11-3308-bae0-804a90ae347b,20,762.5,842.7641485945222
393,country,7e1cceaf-cfe8-44a5-bc4e-35505940e8f6,22,424.5,1780.660772060824
394,pop,823d0afc-b1ff-4be2-b995-47565a417005,4,560.0,2079.3471847778933
395,rock,82f14d3d-094c-4c93-8892-51d5099f6872,1,296.5,3831.291513335451
396,rock,84d537c0-bc24-43dc-ba55-377c25e9c17a,255,714.0,1857.3116734527218
397,country,9393e707-e105-42b5-aaac-c2a524a7a589,5,142.0,3234.9709988315585
398,electronic,97b97ec9-8b73-3a0d-aa3c-bd5ae117453e,139,775.0,935.3072711180267
399,pop,9820fea9-39da-3e96-830a-202b6cde8253,23,854.0,596.3711256686141
400,hip-hop,a047b949-977d-4f8e-ad97-c7fdd621fe79,20,190.5,2570.0277653838198
401,electronic,af3388d9-3416-4dfc-9453-8927f5b0a0bf,22,30.5,2494.240326952026
402,pop,afdcccfe-5188-4718-b238-a6145487afba,220,998.0,570.7025241697727
403,pop,b0beb1c8-1ed7-3dda-a77a-ad48fde73104,84,253.0,1613.5179914068979
404,electronic,b5d8192f-6924-4e2c-952b-b10b69eb2cfa,0,392.5,5059.01977327686
405,country,bb572612-98ed-4cea-8893-2cdc5dee7c81,14,727.5,1135.2198902497921
406,country,bd18c7e3-7248-4f68-90f7-f5f0c4c491ac,255,899.5,559.652706902906
407,hip-hop,cc491072-7ed0-40c1-a36b-4499e86de2b5,25,594.5,950.796066544372
408,pop,d61a6676-7851-4a10-811a-cb9aaed06d23,238,539.5,1103.9417709253282
409,electronic,daf41569-527f-4ab1-8cda-d28a438873cc,252,600.0,1777.8733620272985
410,country,dd54d9da-975d-4b47-bbc4-c809f99f9426,254,229.5,2020.3603551950207
411,rock,e30870f0-4c78-4465-98ed-40077948a650,211,1046.0,718.2719796280167
412,electronic,e403facd-913e-4ab4-a8b4-d397c79550e2,69,860.5,548.5481298676078
413,country,e8bd2c33-ff7d-40dd-84ba-c016d8d08c7b,13,693.0,713.2868763469226
414,country,efe4802f-5faf-39b2-8e62-ea01b9906460,24,277.5,1832.075194835422
415,hip-hop,f7b5f3c0-a688-4433-85bf-f478ddf5edff,0,914.5,488.65003373452254
416,electronic,0194abe3-f137-3757-b639-2566af63036d,21,782.5,508.39183876096007
417,electronic,07d28133-913d-4121-9f5a-a96f991c3733,255,169.5,2420.349597843512
418,electronic,13742f8b-d981-48b5-b1e0-1acb3e21d520,21,97.5,3966.9128725346677
419,electronic,14ccf0a8-9085-4713-97f9-e9da16dbed2f,49,0.0,1995.603218836663
420,country,163ecae4-6bb7-479d-8e90-92aa03cb79bc,17,884.0,520.2403778843487
421,pop,17a635c3-c8ec-4dbd-a438-5e540d49e3a3,195,641.0,1072.6168915758087
422,pop,24a08714-2e03-4798-b739-d9a2cc5bf5f2,223,914.5,471.270494415097
423,rock,29f32ce1-8b4c-4757-bd11-d9a072fc11db,55,509.0,1295.7439088584404
424,country,331b3e8d-c13d-4664-b066-2c455c77ffd2,0,957.5,203.09629604882016
425,hip-hop,3a2c6c46-5b25-4690-8bde-d4ce9f4d211f,14,554.0,1029.4409795946292
426,rock,3a65e08a-a077-4fcf-b81b-901fa9104fc8,245,364.5,1792.3499425073917
427,pop,3bfea784-6dfd-48bc-9f0a-c280d591f8f9,0,647.0,1005.2306307976046
428,country,3e5abaf6-faca-4d56-b272-d6931e1bd164,255,275.0,2877.571190610451
429,pop,437a177e-71a7-4cc3-9af4-f6fad7636fdc,255,94.0,12019.174290320187
430,electronic,47949ab9-3cbd-4fe0-8e6a-46539a6cae80,246,522.5,3234.299422426169
431,hip-hop,4eb56cea-ca17-4f14-bf98-cfdef3947c7f,36,420.0,2784.168101880928
432,pop,60e1752d-8eb1-4b53-a2f1-0f3c4226e25d,146,1136.5,484.523827942187
433,pop,6acf7da7-d6e5-4a92-b160-5efe87ed68a7,255,863.5,743.1046491115837
434,electronic,79373ec3-88b1-4186-815c-1633b0011f75,142,1.0,1574.4471934122623
435,hip-hop,7cef5d37-90ac-4b7e-8e76-31a02363f431,255,295.0,6012.741886051758
436,country,805e1717-04f2-39c2-86fb-64d036d63c11,231,278.5,5177.740778216524
437,country,81e0d103-5fbe-4765-8c75-8ba33c30b36b,6,319.5,6384.444006908021
438,country,97f5ade7-e87d-480c-a956-cab764c0a6bf,22,314.5,3136.3760567781487
439,pop,9f33230f-a517-467e-bf7a-dcd13d3e3a71,215,464.5,1394.6658243890363
440,country,a1307a83-8a01-4e6c-9b69-ba1aa01b9171,0,127.5,7644.75866070792
441,hip-hop,a5d1ef39-09af-45ea-a3d7-8af0a91a691a,0,894.5,1009.423135462156
442,hip-hop,b12c60d7-80c9-4391-b885-22dd289759e7,221,342.5,1712.711438817482
443,hip-hop,bd10b986-eca8-40a9-8ded-dd7804d271fb,3,600.0,1062.749410065115
444,pop,c98a6b0b-dc91-431c-9be1-bbbc74833642,124,1116.5,554.8052480657063
445,hip-hop,cc32d408-de18-4a62-a74e-e5f222582d4c,1,794.0,1163.5598747083238
446,pop,e3c33f03-3324-3ace-b5e2-887dba7795fd,7,929.5,651.6578527350453
447,hip-hop,e4345f70-efb0-4d01-9add-6f8ca578ed4a,220,415.5,1043.7132534699126
448,electronic,e50d6802-fa4c-474f-a003-1d00b89f73c3,0,176.0,2069.8242084549715
449,country,ee553dec-4f1a-4d55-8146-32151ee4a466,0,710.5,1922.6234711244815
450,electronic,eefa6f79-d77c-4030-a6ac-52b8e751d38d,16,293.0,2498.4313117496845
451,pop,f6b46dc2-2be1-46c4-b50e-e1ff9300e83a,1,236.0,6741.33725925122
452,hip-hop,09d13236-51ed-458a-b752-832868623f04,0,526.0,2688.8576316497774
453,hip-hop,15954da7-7d95-4813-abfe-b7c61e4d0975,12,727.5,991.3458359252083
454,pop,16c2685c-36cd-475f-bfaf-8ceb8bbd95ee,242,923.0,690.2893160434616
455,rock,1cd772fd-838a-4a20-b1d7-f6d40877a60b,243,846.5,474.3238732329947
456,country,2251575e-382f-49f3-8778-2fd3b731db2c,32,93.0,1527.0026207922008
457,electronic,4157e946-dc6d-44bf-b9b5-ecfef34ed73c,255,9.5,13492.546475247686
458,hip-hop,6155451e-57a5-4ce0-9a91-8a119fbe59cb,21,783.5,714.7771478536159
459,country,61fccb9b-a912-4875-8c86-d889518179c9,113,712.0,803.9537625658269
460,hip-hop,6312f231-415c-4317-b145-460edfce1806,13,909.5,596.3545145559393
461,country,72c77ef7-aa04-44b2-ada4-ebb718bf53ac,226,631.0,1259.0572908802642
462,country,7db4927b-6dd8-4e78-abc5-ba51ff5cd9d5,183,767.0,679.7276252523874
463,pop,853dc35d-8f09-345e-81e7-cee78e6a5c34,253,818.0,892.345406341485
464,hip-hop,86c91629-9d6c-416b-8b2e-3ba4e6ed0b07,4,533.5,982.5450033427222
465,electronic,8fbf22dc-2393-405b-a6d1-71a7e87cfd08,255,281.0,7596.7515186899955
466,hip-hop,9116ee21-a76f-4322-bbef-7545ad3155f7,1,483.0,1867.226183699701
467,rock,954f8d9c-b667-4f3b-a6e0-1e00da7e2371,0,300.0,1450.7983483779715
468,electronic,a01c4390-05eb-4192-9f7c-e1a1e5246e96,19,219.0,1379.3619802851788
469,electronic,a57ef7f3-7cc3-4552-b945-778531ce0c61,59,320.0,1246.4152426183057
470,rock,ac3c348f-8d12-40bd-8def-7aa67d4946a3,227,407.5,1295.818963110299
471,rock,b0621012-1b76-4283-9a94-167cb787dbc2,161,519.0,975.6201333158567
472,electronic,b9c004a2-0c3b-4e09-bee3-d147872a9266,255,493.5,2389.4286622603427
473,pop,c7ecf410-d423-4cdd-a97d-1e47104fab8c,21,414.5,1955.0224912788726
474,hip-hop,cd37f7e0-592e-4da1-852f-1c416aa4cf57,6,402.5,1925.1224484188663
475,rock,d4cccd1c-61fb-4939-aa53-49798314724e,255,167.0,3727.777619503174
476,country,e2b314d5-5a49-48a1-83df-26172acb37d7,193,636.0,855.3752351855588
477,pop,e686f0f9-d7fc-4db3-b918-542e6963ebec,33,335.0,2232.208989466768
478,rock,f677da4a-c069-4ae2-9bde-bafdcaa3eaa9,0,226.0,4455.100520137705
479,pop,f9720b6d-5c8c-42cd-ba94-685394ae4a9a,22,318.0,1878.7058492400427
480,country,fe7cefee-997f-4cd7-899e-de5db2566d29,99,797.0,585.1878938373127
481,hip-hop,0584c25b-a8a9-4f0a-8e1b-2ad1549e5ffe,252,469.0,4028.755242104098
482,pop,0789780c-0059-44f7-b4f5-5a06de3dcd26,32,555.5,1039.578503454044
483,hip-hop,0f5f0366-f199-46dd-bbbd-34b282890e91,0,487.5,3006.255999864075
484,pop,16bca431-2228-4156-8f12-1932b72c2335,1,222.5,8518.526169335646
485,country,254c7aa0-83c4-4ad0-9cb6-39cdff4934dd,44,219.0,3373.964800150744
486,hip-hop,30e4620f-b5b5-46b5-af6b-57457d33d716,0,1091.0,705.0309695103825
487,electronic,323b22de-fcba-4881-a9e7-7c495000e9ed,7,189.5,2847.2677397869084
488,pop,3a0138b9-1ec5-49ee-a07d-80044fc683db,30,104.0,1928.5034039135762
489,electronic,4f090737-cafa-4781-be6c-8ade7da5d681,26,86.0,2500.66947520434
490,rock,5aca9cda-fc06-47ce-a5f3-bf415b1710e4,0,767.5,876.2243064171696
491,pop,5f9ff8e2-8007-4c2d-9559-b98ec27ff776,255,669.0,3872.934117149587
492,electronic,74204276-618e-43d5-99e5-829328fee10a,75,232.0,2001.3281127400749
493,pop,84c9200f-d9d7-48c0-a274-2df3f1c9a8ba,0,1145.0,1643.4259031726226
494,country,88a77286-9fef-405b-be10-a2f12877cb22,16,357.0,2498.6949742252955
495,pop,8c468df7-03af-4245-bd83-be085d9d6bf6,20,177.0,2790.2556467497293
496,country,93d7160a-ebfe-4678-908e-037e3952a96e,0,428.5,1247.1952173401926
497,rock,bff295ae-51d0-470f-b6a9-d511643e753e,0,93.0,12792.815120489753
498,pop,f8de22b6-c66d-4036-9311-cb80b57c0d32,0,183.0,2411.525900331313
499,pop,faafdc60-4be5-4a22-8e8c-670ec5d385e2,29,371.5,1159.9154754361414
