"X","file","hash","hmax1","hmax2","hmax3","smax1","smax2","smax3","smed","sstd","vmax1","vmax2","vmax3","vmedian","vstd","zs_hmax1","zs_hmax2","zs_hmax3","zs_smax1","zs_smax2","zs_smax3","zs_smed","zs_vmax1","zs_vmax2","zs_vmax3","zs_vmed"
1037,"1994_fd4e72a4-d669-4521-ae5d-2a23918c4e10_country","fd4e72a4-d669-4521-ae5d-2a23918c4e10",30,40,20,90,70,80,78,36.8245864049168,30,40,60,85,61.2239559292196,-0.7183,-0.8291,-1.0074,0.4601,-0.0713,0.861,-0.1365,-1.3954,-0.8941,0.0659,-0.6405
1038,"1994_fd899c37-d30f-43d2-8c1a-75769d845fbf_country","fd899c37-d30f-43d2-8c1a-75769d845fbf",40,0,160,90,0,80,151,82.2280769911373,90,70,60,108,88.7867026865694,-0.6412,-1.1433,0.1451,0.4601,-3.3496,0.861,1.0216,0.9215,0.3933,0.0659,-0.3252
1039,"1995_00976830-17c5-40e0-81d0-c15c33c5876c_pop","00976830-17c5-40e0-81d0-c15c33c5876c",330,0,350,90,80,70,26,63.3744477012116,90,80,60,189,88.9383907442813,1.5959,-1.1433,1.7093,0.4601,0.3971,0.3761,-0.9615,0.9215,0.8224,0.0659,0.785
1040,"1995_0188ee72-4b1f-4adb-a27b-f2cf166d77dd_hip-hop","0188ee72-4b1f-4adb-a27b-f2cf166d77dd",350,260,270,90,50,60,11,39.3173903947352,90,60,50,215,66.1527429390498,1.7502,0.8996,1.0507,0.4601,-1.008,-0.1088,-1.1995,0.9215,-0.0358,-0.4059,1.1414
1041,"1995_022ae7c9-9bc4-4a21-b0e8-45abb8446975_hip-hop","022ae7c9-9bc4-4a21-b0e8-45abb8446975",90,80,100,90,80,70,157,56.7206669387695,60,50,70,95,54.7084629946101,-0.2555,-0.5148,-0.3488,0.4601,0.3971,0.3761,1.1168,-0.237,-0.4649,0.5377,-0.5034
1042,"1995_027abaa8-4965-47c5-ba61-3a4c3e524fbb_rock","027abaa8-4965-47c5-ba61-3a4c3e524fbb",50,40,60,90,80,40,198,41.825986671193,90,80,40,224,60.0328667125446,-0.564,-0.8291,-0.6781,0.4601,0.3971,-1.0786,1.7673,0.9215,0.8224,-0.8777,1.2648
1043,"1995_0375a849-d8b1-4851-9faf-2ea75e78173b_rock","0375a849-d8b1-4851-9faf-2ea75e78173b",0,350,10,90,80,70,8,33.5727707698067,90,80,70,254,47.0188995764309,-0.9497,1.6068,-1.0897,0.4601,0.3971,0.3761,-1.2471,0.9215,0.8224,0.5377,1.676
1044,"1995_052f365f-beb2-4794-90e0-f272c266e973_country","052f365f-beb2-4794-90e0-f272c266e973",30,40,70,80,90,60,121,27.1181616511654,70,80,30,170,58.5625534848625,-0.7183,-0.8291,-0.5958,-0.1324,0.8654,-0.1088,0.5457,0.1492,0.8224,-1.3495,0.5246
1045,"1995_06ea078d-3212-4c2e-9b5b-eae66c947481_country","06ea078d-3212-4c2e-9b5b-eae66c947481",0,40,30,80,90,70,128,58.2781445960018,90,80,70,181,69.1261264752018,-0.9497,-0.8291,-0.9251,-0.1324,0.8654,0.3761,0.6567,0.9215,0.8224,0.5377,0.6754
1046,"1995_08fd3234-6bae-42dc-86d5-d6d0b3424749_pop","08fd3234-6bae-42dc-86d5-d6d0b3424749",30,40,320,50,20,40,176,54.9243144253633,90,80,70,233,34.0334510695606,-0.7183,-0.8291,1.4623,-1.91,-2.413,-1.0786,1.4183,0.9215,0.8224,0.5377,1.3881
1047,"1995_0aaab3a4-7401-47d7-b37c-78bfbeea2a38_hip-hop","0aaab3a4-7401-47d7-b37c-78bfbeea2a38",10,20,0,90,80,70,60,59.9023268673989,60,50,40,110,57.6917513195942,-0.8726,-0.9862,-1.172,0.4601,0.3971,0.3761,-0.4221,-0.237,-0.4649,-0.8777,-0.2978
1048,"1995_0b3e30e7-9cc1-33ad-a625-62b62c1441a5_rock","0b3e30e7-9cc1-33ad-a625-62b62c1441a5",60,250,240,80,70,50,176,94.2220735208831,90,40,80,112,84.9275086534298,-0.4869,0.821,0.8037,-0.1324,-0.0713,-0.5937,1.4183,0.9215,-0.8941,1.0095,-0.2704
1049,"1995_0d225de3-5dcf-4219-93e0-be16ab17afa7_rock","0d225de3-5dcf-4219-93e0-be16ab17afa7",0,350,340,90,80,30,66,57.1395268901581,60,90,80,169,73.2282925505049,-0.9497,1.6068,1.6269,0.4601,0.3971,-1.5635,-0.3269,-0.237,1.2515,1.0095,0.5109
1050,"1995_0d6b4ee5-f9e1-4cfb-8c0a-45f2a5a57c20_electronic","0d6b4ee5-f9e1-4cfb-8c0a-45f2a5a57c20",60,70,100,90,80,70,180,77.8562615048859,80,70,60,123,71.5448233489216,-0.4869,-0.5933,-0.3488,0.4601,0.3971,0.3761,1.4817,0.5353,0.3933,0.0659,-0.1196
1051,"1995_0dc62416-7da9-4e44-bd43-a637a01a81e8_pop","0dc62416-7da9-4e44-bd43-a637a01a81e8",350,40,270,90,70,80,19,53.0747895907827,40,70,90,191,66.9663919061972,1.7502,-0.8291,1.0507,0.4601,-0.0713,0.861,-1.0726,-1.0092,0.3933,1.4813,0.8124
1052,"1995_0dcb1330-c599-44d0-9993-9b8b84034890_country","0dcb1330-c599-44d0-9993-9b8b84034890",50,40,60,80,90,70,110,27.2400305350898,50,40,60,128,37.2514091359027,-0.564,-0.8291,-0.6781,-0.1324,0.8654,0.3761,0.3712,-0.6231,-0.8941,0.0659,-0.0511
1053,"1995_0e484adb-2b13-499d-8c53-58e6223aa5cc_electronic","0e484adb-2b13-499d-8c53-58e6223aa5cc",0,330,340,90,0,80,0,2.73160507604156,90,0,70,195,89.2915062890225,-0.9497,1.4496,1.6269,0.4601,-3.3496,0.861,-1.374,0.9215,-2.6105,0.5377,0.8673
1054,"1995_0ec54806-ba0e-4057-8998-3558b3f7d55f_hip-hop","0ec54806-ba0e-4057-8998-3558b3f7d55f",50,270,60,80,50,40,130,63.4756503374325,50,80,60,125,54.2093055652439,-0.564,0.9782,-0.6781,-0.1324,-1.008,-1.0786,0.6885,-0.6231,0.8224,0.0659,-0.0922
1055,"1995_0f11a9e1-2795-499d-90d6-6acc7d74aae3_pop","0f11a9e1-2795-499d-90d6-6acc7d74aae3",80,70,330,90,80,70,101,71.6526205744656,90,60,70,129,82.8972185163652,-0.3326,-0.5933,1.5446,0.4601,0.3971,0.3761,0.2284,0.9215,-0.0358,0.5377,-0.0374
1056,"1995_0fa61ed6-60aa-412c-97eb-5adc3de165a0_pop","0fa61ed6-60aa-412c-97eb-5adc3de165a0",40,100,190,90,80,70,152,59.699204324198,90,60,80,102,89.8532710973793,-0.6412,-0.3576,0.3921,0.4601,0.3971,0.3761,1.0375,0.9215,-0.0358,1.0095,-0.4074
1057,"1995_10800e0a-9057-40e6-9828-300b7ce5e1c1_pop","10800e0a-9057-40e6-9828-300b7ce5e1c1",120,350,60,80,90,70,240,89.9601842192845,90,80,50,51,84.2857828051185,-0.024,1.6068,-0.6781,-0.1324,0.8654,0.3761,2.4336,0.9215,0.8224,-0.4059,-1.1065
1058,"1995_10f0734f-c8e1-4ab1-8350-243d64e93021_country","10f0734f-c8e1-4ab1-8350-243d64e93021",130,0,140,90,80,70,65,95.6894353080774,90,30,80,89,88.7078316604247,0.0531,-1.1433,-0.0195,0.4601,0.3971,0.3761,-0.3428,0.9215,-1.3232,1.0095,-0.5856
1059,"1995_11a28db9-75de-3b91-bede-3accdb9a6987_rock","11a28db9-75de-3b91-bede-3accdb9a6987",0,310,10,90,80,70,51,63.5422170569961,60,50,40,131,63.175830671156,-0.9497,1.2925,-1.0897,0.4601,0.3971,0.3761,-0.5649,-0.237,-0.4649,-0.8777,-0.01
1060,"1995_12b52962-4bdf-4d10-853e-25326f4b1c16_country","12b52962-4bdf-4d10-853e-25326f4b1c16",50,60,40,90,80,70,141,51.8275861179923,60,70,50,154,50.8078348143433,-0.564,-0.6719,-0.8427,0.4601,0.3971,0.3761,0.863,-0.237,0.3933,-0.4059,0.3053
1061,"1995_15284af0-0d0c-4f11-9952-6e6a9f4c372a_rock","15284af0-0d0c-4f11-9952-6e6a9f4c372a",340,140,130,30,40,50,95,41.0632716798765,40,30,50,91,53.7857620898901,1.673,-0.0433,-0.1018,-3.0951,-1.4763,-0.5937,0.1332,-1.0092,-1.3232,-0.4059,-0.5582
1062,"1995_15663938-f862-4558-8ae0-7e485d5da410_electronic","15663938-f862-4558-8ae0-7e485d5da410",250,260,240,90,80,70,35,66.2548683652492,40,50,60,68,70.952809353302,0.9788,0.8996,0.8037,0.4601,0.3971,0.3761,-0.8187,-1.0092,-0.4649,0.0659,-0.8735
1063,"1995_179d7285-0c70-409a-a40c-07e4037d5d6a_rock","179d7285-0c70-409a-a40c-07e4037d5d6a",40,0,100,90,80,70,159,83.0436953114078,90,60,40,248,101.789212903673,-0.6412,-1.1433,-0.3488,0.4601,0.3971,0.3761,1.1486,0.9215,-0.0358,-0.8777,1.5937
1064,"1995_1ab15dc8-46e7-4c26-9611-2b884557d5e7_electronic","1ab15dc8-46e7-4c26-9611-2b884557d5e7",340,350,0,30,80,40,96,54.1301304101587,60,50,90,157,66.6117682419993,1.673,1.6068,-1.172,-3.0951,0.3971,-1.0786,0.149,-0.237,-0.4649,1.4813,0.3464
1065,"1995_1b2eb21d-7a71-4bc7-8a96-b82823dc96a9_hip-hop","1b2eb21d-7a71-4bc7-8a96-b82823dc96a9",140,80,130,90,80,70,161,73.456703131908,90,70,60,48,80.4309352462769,0.1302,-0.5148,-0.1018,0.4601,0.3971,0.3761,1.1803,0.9215,0.3933,0.0659,-1.1476
1066,"1995_1b4dcc8c-6515-4a39-b35a-a46588d7a883_rock","1b4dcc8c-6515-4a39-b35a-a46588d7a883",100,40,50,90,80,70,142,36.2209229279156,60,50,70,125,58.3594972696488,-0.1783,-0.8291,-0.7604,0.4601,0.3971,0.3761,0.8789,-0.237,-0.4649,0.5377,-0.0922
1067,"1995_1c7d9c06-2d6b-45a0-85a6-5eba20156ae6_electronic","1c7d9c06-2d6b-45a0-85a6-5eba20156ae6",190,200,210,90,80,70,167,44.4784541723646,60,70,90,64,77.954775686574,0.5159,0.4281,0.5567,0.4601,0.3971,0.3761,1.2755,-0.237,0.3933,1.4813,-0.9283
1068,"1995_1ce88847-c7f7-4ae3-b9be-09754ead2aee_hip-hop","1ce88847-c7f7-4ae3-b9be-09754ead2aee",160,150,170,60,90,50,150,41.2314341508639,50,60,70,62,53.1949225019367,0.2845,0.0353,0.2275,-1.3175,0.8654,-0.5937,1.0058,-0.6231,-0.0358,0.5377,-0.9557
1069,"1995_1d839287-fc18-4515-b9e6-5a1694d3869d_hip-hop","1d839287-fc18-4515-b9e6-5a1694d3869d",110,100,70,90,80,70,199,56.210344101465,80,70,60,62,62.8857443601044,-0.1012,-0.3576,-0.5958,0.4601,0.3971,0.3761,1.7832,0.5353,0.3933,0.0659,-0.9557
1070,"1995_1e519a6d-615d-4c82-99f9-e735c36daa70_country","1e519a6d-615d-4c82-99f9-e735c36daa70",0,310,10,90,80,30,88,57.5790249849752,50,60,90,146,72.2798700067591,-0.9497,1.2925,-1.0897,0.4601,0.3971,-1.5635,0.0221,-0.6231,-0.0358,1.4813,0.1956
1071,"1995_1eab5eaf-730b-4f04-9ef8-4c6ff1f6d5d7_electronic","1eab5eaf-730b-4f04-9ef8-4c6ff1f6d5d7",330,340,110,40,30,60,115,61.435819194197,60,90,70,148,58.729594772973,1.5959,1.5282,-0.2665,-2.5026,-1.9446,-0.1088,0.4505,-0.237,1.2515,0.5377,0.2231
1072,"1995_1f044982-b478-4105-b500-7a8493381748_country","1f044982-b478-4105-b500-7a8493381748",60,340,70,80,90,30,157,63.5369974509304,60,90,30,141,53.9667293605953,-0.4869,1.5282,-0.5958,-0.1324,0.8654,-1.5635,1.1168,-0.237,1.2515,-1.3495,0.1271
1073,"1995_1f12e476-f578-4a07-bc6f-578afed93e95_electronic","1f12e476-f578-4a07-bc6f-578afed93e95",30,40,50,90,50,60,133,54.9930104269342,80,90,40,203,75.4680501295747,-0.7183,-0.8291,-0.7604,0.4601,-1.008,-0.1088,0.7361,0.5353,1.2515,-0.8777,0.9769
1074,"1995_23402166-8aa4-48ab-b76b-007a1268f1b1_electronic","23402166-8aa4-48ab-b76b-007a1268f1b1",150,20,330,40,30,60,135,54.0636812176213,60,50,70,131,59.3172179116565,0.2074,-0.9862,1.5446,-2.5026,-1.9446,-0.1088,0.7678,-0.237,-0.4649,0.5377,-0.01
1075,"1995_23e49633-8c00-4ff3-a543-255c2faee09d_rock","23e49633-8c00-4ff3-a543-255c2faee09d",230,240,320,80,90,70,24,16.2274521943916,60,10,40,26,74.8348417398313,0.8245,0.7424,1.4623,-0.1324,0.8654,0.3761,-0.9933,-0.237,-2.1814,-0.8777,-1.4492
1076,"1995_2469247c-8592-4895-ace0-ffbfdbb8ac4a_electronic","2469247c-8592-4895-ace0-ffbfdbb8ac4a",60,50,310,90,40,30,211,40.4250464491348,80,70,90,198,19.4831182013455,-0.4869,-0.7505,1.38,0.4601,-1.4763,-1.5635,1.9736,0.5353,0.3933,1.4813,0.9084
1077,"1995_25643eb4-f2de-4595-897d-e23700155a7e_electronic","25643eb4-f2de-4595-897d-e23700155a7e",0,330,140,0,90,40,0,55.8386400890217,0,90,80,0,54.8791268216664,-0.9497,1.4496,-0.0195,-4.8727,0.8654,-1.0786,-1.374,-2.5538,1.2515,1.0095,-1.8055
1078,"1995_2688e26e-3e12-40af-a4a8-2f9b47ca728d_hip-hop","2688e26e-3e12-40af-a4a8-2f9b47ca728d",190,170,200,80,70,90,96,53.3432506861996,40,50,60,38,65.5269019902591,0.5159,0.1924,0.4744,-0.1324,-0.0713,1.3459,0.149,-1.0092,-0.4649,0.0659,-1.2847
1079,"1995_26b2e427-6e76-4c5b-8292-a7acadd8a845_hip-hop","26b2e427-6e76-4c5b-8292-a7acadd8a845",50,130,140,90,80,70,119,85.9924312105437,90,80,70,123,98.8340322762563,-0.564,-0.1219,-0.0195,0.4601,0.3971,0.3761,0.5139,0.9215,0.8224,0.5377,-0.1196
1080,"1995_2712a985-1951-4af2-b5b3-a7b953b7bbc5_electronic","2712a985-1951-4af2-b5b3-a7b953b7bbc5",330,320,70,80,20,90,131,72.7368389455529,60,50,70,158,47.5326916126338,1.5959,1.371,-0.5958,-0.1324,-2.413,1.3459,0.7043,-0.237,-0.4649,0.5377,0.3601
1081,"1995_2f46bec5-6923-454a-ad19-1f1d4c6e5b02_hip-hop","2f46bec5-6923-454a-ad19-1f1d4c6e5b02",10,0,20,90,80,70,72,32.3394422128944,60,70,80,159,56.5231628991549,-0.8726,-1.1433,-1.0074,0.4601,0.3971,0.3761,-0.2317,-0.237,0.3933,1.0095,0.3738
1082,"1995_2fdf5d42-209e-488c-ac33-b133a4bd3e46_rock","2fdf5d42-209e-488c-ac33-b133a4bd3e46",330,0,350,90,60,50,2,49.3904528332763,90,80,70,249,45.0174559589946,1.5959,-1.1433,1.7093,0.4601,-0.5396,-0.5937,-1.3423,0.9215,0.8224,0.5377,1.6074
1083,"1995_316a6eaf-9362-4269-9b6c-f8407765cdad_electronic","316a6eaf-9362-4269-9b6c-f8407765cdad",30,0,10,90,80,70,87,57.7022904787602,60,80,70,166,58.5627037615868,-0.7183,-1.1433,-1.0897,0.4601,0.3971,0.3761,0.0063,-0.237,0.8224,0.5377,0.4698
1084,"1995_318599c8-8f14-3cbf-afb4-b151dc7528c9_country","318599c8-8f14-3cbf-afb4-b151dc7528c9",0,250,260,90,80,70,38,21.6816089289979,90,50,80,241,69.8363975558601,-0.9497,0.821,0.9684,0.4601,0.3971,0.3761,-0.7711,0.9215,-0.4649,1.0095,1.4978
1085,"1995_31d4a361-ee0a-44f2-8db8-b0ffc8179d2e_electronic","31d4a361-ee0a-44f2-8db8-b0ffc8179d2e",330,70,80,40,90,50,165,74.5309045038828,70,80,90,197,44.9054464658843,1.5959,-0.5933,-0.5135,-2.5026,0.8654,-0.5937,1.2438,0.1492,0.8224,1.4813,0.8947
1086,"1995_32eace38-f6b5-477b-9b6a-6370775ebf7b_country","32eace38-f6b5-477b-9b6a-6370775ebf7b",120,350,100,10,90,80,207,77.7863650314443,80,40,60,179,59.3135184120051,-0.024,1.6068,-0.3488,-4.2802,0.8654,0.861,1.9101,0.5353,-0.8941,0.0659,0.648
1087,"1995_33c9feaa-7d95-4bfc-9257-633772d93066_rock","33c9feaa-7d95-4bfc-9257-633772d93066",70,60,110,90,80,30,224,49.220340662145,90,80,60,168,64.3157705366659,-0.4097,-0.6719,-0.2665,0.4601,0.3971,-1.5635,2.1798,0.9215,0.8224,0.0659,0.4972
1088,"1995_36a77823-27f6-4fbf-a4a2-ab1aed7430c9_electronic","36a77823-27f6-4fbf-a4a2-ab1aed7430c9",30,40,50,90,80,70,127,66.6218886831618,90,80,60,219,63.4797264369041,-0.7183,-0.8291,-0.7604,0.4601,0.3971,0.3761,0.6409,0.9215,0.8224,0.0659,1.1962
1089,"1995_3784ca06-2bbb-4a33-918b-f35df8867049_rock","3784ca06-2bbb-4a33-918b-f35df8867049",10,0,20,80,90,40,112,42.3046482993213,70,90,60,186,59.8817293725268,-0.8726,-1.1433,-1.0074,-0.1324,0.8654,-1.0786,0.4029,0.1492,1.2515,0.0659,0.7439
1090,"1995_3930c76b-f73b-4534-8bde-c3809dcc1415_electronic","3930c76b-f73b-4534-8bde-c3809dcc1415",100,90,190,30,80,90,135,50.0094919665783,60,40,50,115,57.7416945142632,-0.1783,-0.4362,0.3921,-3.0951,0.3971,1.3459,0.7678,-0.237,-0.8941,-0.4059,-0.2293
1091,"1995_3b6c7e5c-f6d7-4b12-8def-a786ffd1266e_electronic","3b6c7e5c-f6d7-4b12-8def-a786ffd1266e",350,0,10,90,10,80,33,77.1291749421433,90,80,60,250,79.1405969675126,1.7502,-1.1433,-1.0897,0.4601,-2.8813,0.861,-0.8505,0.9215,0.8224,0.0659,1.6211
1092,"1995_3bfa0ee7-a07a-46ea-8037-3e5dab5d5cff_hip-hop","3bfa0ee7-a07a-46ea-8037-3e5dab5d5cff",150,140,160,80,70,60,91,54.7241473377044,30,40,50,31,58.6955233439791,0.2074,-0.0433,0.1451,-0.1324,-0.0713,-0.1088,0.0697,-1.3954,-0.8941,-0.4059,-1.3806
1093,"1995_3cc25464-5862-4d23-a873-9d0a47fd4594_hip-hop","3cc25464-5862-4d23-a873-9d0a47fd4594",350,0,330,90,80,60,18,63.3383217974206,90,30,80,191,90.12082748756,1.7502,-1.1433,1.5446,0.4601,0.3971,-0.1088,-1.0884,0.9215,-1.3232,1.0095,0.8124
1094,"1995_3cf43202-0610-468c-90c8-04c4cbcb1159_hip-hop","3cf43202-0610-468c-90c8-04c4cbcb1159",350,0,230,90,80,70,32,47.2418257772955,60,90,30,65,93.2437869476439,1.7502,-1.1433,0.7214,0.4601,0.3971,0.3761,-0.8663,-0.237,1.2515,-1.3495,-0.9146
1095,"1995_3d7ffe84-be03-49ee-acb1-edc0e0bbce9a_country","3d7ffe84-be03-49ee-acb1-edc0e0bbce9a",320,310,220,50,60,70,65,39.8165296549059,40,60,50,147,64.5797785466558,1.5188,1.2925,0.6391,-1.91,-0.5396,0.3761,-0.3428,-1.0092,-0.0358,-0.4059,0.2094
1096,"1995_3ef7e1a4-9dbc-413d-8a5e-5c704b1f86c4_rock","3ef7e1a4-9dbc-413d-8a5e-5c704b1f86c4",110,100,120,90,80,70,128,63.7413925519813,60,50,90,33,51.0742145366092,-0.1012,-0.3576,-0.1842,0.4601,0.3971,0.3761,0.6567,-0.237,-0.4649,1.4813,-1.3532
1097,"1995_3f8ea76f-506e-3a4f-87f9-a2900ffe4142_electronic","3f8ea76f-506e-3a4f-87f9-a2900ffe4142",0,10,340,90,50,0,0,40.9129496423768,90,70,0,255,80.0708113313229,-0.9497,-1.0648,1.6269,0.4601,-1.008,-3.0182,-1.374,0.9215,0.3933,-2.765,1.6897
1098,"1995_41e5915d-add9-4d67-84d9-f7db3f0c7700_country","41e5915d-add9-4d67-84d9-f7db3f0c7700",20,30,40,90,80,70,108,48.1848291969228,60,40,50,98,80.058661858792,-0.7954,-0.9076,-0.8427,0.4601,0.3971,0.3761,0.3394,-0.237,-0.8941,-0.4059,-0.4623
1099,"1995_449e8f48-40a1-3486-886d-ceb3393d1089_country","449e8f48-40a1-3486-886d-ceb3393d1089",40,70,50,90,80,70,125,51.6603784067583,60,70,50,148,68.1154466557105,-0.6412,-0.5933,-0.7604,0.4601,0.3971,0.3761,0.6091,-0.237,0.3933,-0.4059,0.2231
1100,"1995_44c2f83a-7e57-4f7a-9c43-07cb437e5d2c_electronic","44c2f83a-7e57-4f7a-9c43-07cb437e5d2c",100,90,40,90,80,70,136,49.2879963319004,60,50,70,103,41.0825027307732,-0.1783,-0.4362,-0.8427,0.4601,0.3971,0.3761,0.7837,-0.237,-0.4649,0.5377,-0.3937
1101,"1995_4546e612-c394-4457-9eb3-d7f8e92532a6_electronic","4546e612-c394-4457-9eb3-d7f8e92532a6",170,180,160,70,80,60,122,25.7422264999682,40,50,30,26,14.1104680446823,0.3617,0.271,0.1451,-0.725,0.3971,-0.1088,0.5615,-1.0092,-0.4649,-1.3495,-1.4492
1102,"1995_483ac6b2-555f-41ad-9a8c-7ff51e887b5d_electronic","483ac6b2-555f-41ad-9a8c-7ff51e887b5d",0,130,140,90,50,80,143,89.557797732796,0,60,90,34,72.1124995516798,-0.9497,-0.1219,-0.0195,0.4601,-1.008,0.861,0.8947,-2.5538,-0.0358,1.4813,-1.3395
1103,"1995_48427a05-3742-41e8-a217-6f192ae9da02_rock","48427a05-3742-41e8-a217-6f192ae9da02",20,30,40,90,80,50,90,38.3219057391595,80,90,60,196,49.1291010944796,-0.7954,-0.9076,-0.8427,0.4601,0.3971,-0.5937,0.0539,0.5353,1.2515,0.0659,0.881
1104,"1995_48739e3e-1510-4747-aed3-b327f01a56fc_country","48739e3e-1510-4747-aed3-b327f01a56fc",40,50,60,90,80,60,176,64.5524092805843,90,80,70,206,54.9140207999889,-0.6412,-0.7505,-0.6781,0.4601,0.3971,-0.1088,1.4183,0.9215,0.8224,0.5377,1.018
1105,"1995_487e66b8-1b27-4788-8fe0-15365c41706e_country","487e66b8-1b27-4788-8fe0-15365c41706e",330,350,320,90,70,80,39,39.6995908006782,90,80,70,225,57.0582633234312,1.5959,1.6068,1.4623,0.4601,-0.0713,0.861,-0.7553,0.9215,0.8224,0.5377,1.2785
1106,"1995_48d6ca23-b15a-41fd-8f9f-79a633f9c7d0_pop","48d6ca23-b15a-41fd-8f9f-79a633f9c7d0",0,140,320,90,80,70,35,57.1929167374753,90,80,40,195,83.0837069132677,-0.9497,-0.0433,1.4623,0.4601,0.3971,0.3761,-0.8187,0.9215,0.8224,-0.8777,0.8673
1107,"1995_492b01f4-2dae-461a-8ce1-a72a244e7135_pop","492b01f4-2dae-461a-8ce1-a72a244e7135",0,320,310,90,80,70,11,56.8286783971658,90,50,80,203,81.5871952428474,-0.9497,1.371,1.38,0.4601,0.3971,0.3761,-1.1995,0.9215,-0.4649,1.0095,0.9769
1108,"1995_4a0bee89-5811-429d-b6d9-c9fb2ce15e21_electronic","4a0bee89-5811-429d-b6d9-c9fb2ce15e21",0,140,130,0,90,80,0,109.879487861953,0,90,80,0,58.4314797353481,-0.9497,-0.0433,-0.1018,-4.8727,0.8654,0.861,-1.374,-2.5538,1.2515,1.0095,-1.8055
1109,"1995_4a835514-1b2b-4aec-8a07-00914dbfef4c_hip-hop","4a835514-1b2b-4aec-8a07-00914dbfef4c",0,330,40,90,80,40,9,97.9386602928003,90,80,70,214,83.4093855357455,-0.9497,1.4496,-0.8427,0.4601,0.3971,-1.0786,-1.2312,0.9215,0.8224,0.5377,1.1277
1110,"1995_4bb59dd6-400f-4449-83e2-2393fc753da3_electronic","4bb59dd6-400f-4449-83e2-2393fc753da3",0,120,130,90,80,70,0,72.6774991776639,90,0,80,255,100.983342965371,-0.9497,-0.2005,-0.1018,0.4601,0.3971,0.3761,-1.374,0.9215,-2.6105,1.0095,1.6897
1111,"1995_4bfcd2da-7f22-4b7e-8d78-5d732637dae4_country","4bfcd2da-7f22-4b7e-8d78-5d732637dae4",0,350,340,90,80,20,2,81.4929242674056,90,80,70,255,67.3509623337379,-0.9497,1.6068,1.6269,0.4601,0.3971,-2.0484,-1.3423,0.9215,0.8224,0.5377,1.6897
1112,"1995_4c5516eb-068f-4a52-aba2-c571e1af092a_hip-hop","4c5516eb-068f-4a52-aba2-c571e1af092a",10,0,20,90,80,60,43,71.0622193168747,90,60,50,130,71.6713165853538,-0.8726,-1.1433,-1.0074,0.4601,0.3971,-0.1088,-0.6918,0.9215,-0.0358,-0.4059,-0.0237
1113,"1995_4d6f8d08-0f47-488f-8df4-fe6d9648b7e2_electronic","4d6f8d08-0f47-488f-8df4-fe6d9648b7e2",0,230,220,90,80,70,12,22.3899904850002,40,0,90,19,85.4906984592744,-0.9497,0.6639,0.6391,0.4601,0.3971,0.3761,-1.1836,-1.0092,-2.6105,1.4813,-1.5451
1114,"1995_4d82df68-27d1-475f-a810-8b0c89d3a583_country","4d82df68-27d1-475f-a810-8b0c89d3a583",200,190,210,90,80,70,85,67.138094925789,40,90,50,20,87.7328469475541,0.5931,0.3496,0.5567,0.4601,0.3971,0.3761,-0.0255,-1.0092,1.2515,-0.4059,-1.5314
1115,"1995_4df2f9a7-8d62-4895-a28c-c5df3e666ad5_rock","4df2f9a7-8d62-4895-a28c-c5df3e666ad5",90,130,140,60,80,70,243,39.8403918886989,90,80,40,147,39.9683255662032,-0.2555,-0.1219,-0.0195,-1.3175,0.3971,0.3761,2.4812,0.9215,0.8224,-0.8777,0.2094
1116,"1995_4fdcc4a5-88b7-4080-8bdb-0e4b3dba4fa1_electronic","4fdcc4a5-88b7-4080-8bdb-0e4b3dba4fa1",240,50,80,80,90,10,94,73.8552614917081,60,10,70,42,84.2328688498599,0.9016,-0.7505,-0.5135,-0.1324,0.8654,-2.5333,0.1173,-0.237,-2.1814,0.5377,-1.2298
1117,"1995_5045789c-4976-4727-bbb2-430f0c616031_electronic","5045789c-4976-4727-bbb2-430f0c616031",110,0,120,40,90,0,193,87.3928861692506,70,90,0,114,66.8853691841801,-0.1012,-1.1433,-0.1842,-2.5026,0.8654,-3.0182,1.688,0.1492,1.2515,-2.765,-0.243
1118,"1995_50b4286d-282e-47ee-8a70-6f2357dc6919_rock","50b4286d-282e-47ee-8a70-6f2357dc6919",330,340,320,80,70,90,42,18.7438297172564,90,80,70,232,22.1232877550527,1.5959,1.5282,1.4623,-0.1324,-0.0713,1.3459,-0.7077,0.9215,0.8224,0.5377,1.3744
1119,"1995_530e179e-26d0-4254-ad31-8f1af6085b84_electronic","530e179e-26d0-4254-ad31-8f1af6085b84",120,110,50,90,60,80,191,79.0927266915112,90,70,60,77,103.39573641162,-0.024,-0.279,-0.7604,0.4601,-0.5396,0.861,1.6562,0.9215,0.3933,0.0659,-0.7501
1120,"1995_5320128c-0f9c-448f-9879-ffa58988b93b_country","5320128c-0f9c-448f-9879-ffa58988b93b",320,330,310,90,80,70,10,48.361193688651,90,60,70,180,74.421297434084,1.5188,1.4496,1.38,0.4601,0.3971,0.3761,-1.2154,0.9215,-0.0358,0.5377,0.6617
1121,"1995_5356227c-f489-4dd8-aeee-621866b1882c_country","5356227c-f489-4dd8-aeee-621866b1882c",0,350,10,90,80,70,0,29.4265254581226,90,10,20,255,89.3044464555275,-0.9497,1.6068,-1.0897,0.4601,0.3971,0.3761,-1.374,0.9215,-2.1814,-1.8213,1.6897
