"X","genre","hash","histmax_b","histmax_g","histmax_r","med_b","med_g","med_r","std_b","std_g","std_r","zs_histmax_b","zs_histmax_g","zs_histmax_r","zs_med_b","zs_med_g","zs_med_r"
1036,"hip-hop","fc7d539f-0a28-4058-b6cb-5c474ed84ab5",14,13,13,33,31,37,64.3257093037089,63.755662658411,66.3948655517475,-0.7579,-0.8529,-1.0104,-0.8518,-1.0096,-1.0963
1037,"country","fd4e72a4-d669-4521-ae5d-2a23918c4e10",255,74,67,60,78,80,57.3652916678291,55.5878773436223,55.8117620329198,1.6256,-0.2574,-0.518,-0.4634,-0.3429,-0.5193
1038,"country","fd899c37-d30f-43d2-8c1a-75769d845fbf",0,0,0,54,56,106,55.4595639232766,66.110623033523,89.1042171441483,-0.8964,-0.9798,-1.129,-0.5497,-0.655,-0.1705
1039,"pop","00976830-17c5-40e0-81d0-c15c33c5876c",2,3,3,177,182,179,92.9838796615027,90.3210963140819,84.1082317308242,-0.8766,-0.9505,-1.1016,1.2196,1.1322,0.809
1040,"hip-hop","0188ee72-4b1f-4adb-a27b-f2cf166d77dd",240,245,244,211,209,210,74.9128780780207,79.2020980327429,66.8301046336741,1.4772,1.412,1.0962,1.7087,1.5152,1.2249
1041,"hip-hop","022ae7c9-9bc4-4a21-b0e8-45abb8446975",31,24,96,35,55,95,56.5757588154858,58.1451696216779,54.4923339154709,-0.5898,-0.7455,-0.2535,-0.823,-0.6692,-0.3181
1042,"rock","027abaa8-4965-47c5-ba61-3a4c3e524fbb",50,185,239,52,174,224,20.5575165244925,55.1533246460266,73.4523106619135,-0.4019,0.8263,1.0506,-0.5785,1.0188,1.4127
1043,"rock","0375a849-d8b1-4851-9faf-2ea75e78173b",247,250,255,246,249,254,56.3744431697591,51.8001720961534,47.3496500304573,1.5464,1.4608,1.1965,2.2122,2.0826,1.8153
1044,"country","052f365f-beb2-4794-90e0-f272c266e973",94,53,69,87,139,170,26.7753619998801,50.7859593579761,58.5706139553208,0.0333,-0.4624,-0.4997,-0.075,0.5223,0.6882
1045,"country","06ea078d-3212-4c2e-9b5b-eae66c947481",0,233,255,76,141,181,63.0328391750606,68.9464749208713,69.3569325223555,-0.8964,1.2949,1.1965,-0.2333,0.5507,0.8358
1046,"pop","08fd3234-6bae-42dc-86d5-d6d0b3424749",255,144,255,229,145,75,50.5185590252439,50.5548522071967,74.7983864688549,1.6256,0.426,1.1965,1.9676,0.6074,-0.5864
1047,"hip-hop","0aaab3a4-7401-47d7-b37c-78bfbeea2a38",33,34,34,63,86,108,45.4405050073767,48.4945255736828,59.1367972502054,-0.57,-0.6479,-0.8189,-0.4203,-0.2295,-0.1436
1048,"rock","0b3e30e7-9cc1-33ad-a625-62b62c1441a5",0,42,41,32,106,111,22.1724786352797,74.0314569408817,87.7528924262029,-0.8964,-0.5698,-0.7551,-0.8662,0.0542,-0.1034
1049,"rock","0d225de3-5dcf-4219-93e0-be16ab17afa7",170,242,240,162,147,142,76.3690592193005,77.7774851713084,78.6618972524488,0.7849,1.3827,1.0597,1.0038,0.6358,0.3125
1050,"electronic","0d6b4ee5-f9e1-4cfb-8c0a-45f2a5a57c20",0,0,249,34,69,122,66.2522596760033,65.7721755880179,72.3039795117435,-0.8964,-0.9798,1.1418,-0.8374,-0.4706,0.0442
1051,"pop","0dc62416-7da9-4e44-bd43-a637a01a81e8",83,88,191,102,99,191,69.2216494970295,73.1093543571703,70.7187321806302,-0.0755,-0.1207,0.6128,0.1407,-0.0451,0.97
1052,"country","0dcb1330-c599-44d0-9993-9b8b84034890",69,93,133,71,96,128,28.1791863944366,32.3140579571589,37.2923507863034,-0.214,-0.0719,0.0839,-0.3052,-0.0876,0.1247
1053,"electronic","0e484adb-2b13-499d-8c53-58e6223aa5cc",0,0,0,195,195,194,89.280884986745,89.2712214189828,89.1682254020326,-0.8964,-0.9798,-1.129,1.4786,1.3166,1.0102
1054,"hip-hop","0ec54806-ba0e-4057-8998-3558b3f7d55f",92,84,89,91,113,83,51.0202784157929,44.0687751815193,64.9312900018616,0.0135,-0.1597,-0.3173,-0.0175,0.1535,-0.4791
1055,"pop","0f11a9e1-2795-499d-90d6-6acc7d74aae3",35,17,19,41,68,125,78.2913131656793,79.3411003472572,81.1182323671729,-0.5502,-0.8138,-0.9557,-0.7367,-0.4848,0.0845
1056,"pop","0fa61ed6-60aa-412c-97eb-5adc3de165a0",0,11,245,33,55,76,63.9498425502842,79.7714394759022,90.7008841530338,-0.8964,-0.8724,1.1053,-0.8518,-0.6692,-0.573
1057,"pop","10800e0a-9057-40e6-9828-300b7ce5e1c1",0,255,0,4,48,5,83.5827479327799,77.8245784982108,99.4132436946395,-0.8964,1.5096,-1.129,-1.269,-0.7685,-1.5256
1058,"country","10f0734f-c8e1-4ab1-8350-243d64e93021",242,242,242,80,73,72,87.2448008480747,88.7035520387386,101.697865875278,1.497,1.3827,1.0779,-0.1757,-0.4139,-0.6267
1059,"rock","11a28db9-75de-3b91-bede-3accdb9a6987",0,0,122,117,116,125,59.8283266337602,63.5860672280057,63.6790020636177,-0.8964,-0.9798,-0.0164,0.3565,0.1961,0.0845
1060,"country","12b52962-4bdf-4d10-853e-25326f4b1c16",57,82,159,62,93,154,27.1221603214821,39.3230726063437,52.0803693872723,-0.3326,-0.1793,0.321,-0.4347,-0.1302,0.4735
1061,"rock","15284af0-0d0c-4f11-9952-6e6a9f4c372a",92,88,31,88,84,55,52.0213514071837,47.1034674124721,47.2298083953598,0.0135,-0.1207,-0.8463,-0.0606,-0.2578,-0.8547
1062,"electronic","15663938-f862-4558-8ae0-7e485d5da410",46,42,41,57,56,59,57.5845557940341,55.5739149474023,71.6109714101189,-0.4414,-0.5698,-0.7551,-0.5066,-0.655,-0.8011
1063,"rock","179d7285-0c70-409a-a40c-07e4037d5d6a",53,80,254,53,80,248,78.1428324341601,75.4235178211952,104.102739136653,-0.3722,-0.1988,1.1874,-0.5641,-0.3146,1.7348
1064,"electronic","1ab15dc8-46e7-4c26-9611-2b884557d5e7",255,255,255,146,139,94,66.1477536432734,66.4305319871899,69.8800642012202,1.6256,1.5096,1.1965,0.7737,0.5223,-0.3315
1065,"hip-hop","1b2eb21d-7a71-4bc7-8a96-b82823dc96a9",19,19,0,32,35,41,59.5370591403237,61.9517815654815,84.7804491567195,-0.7085,-0.7943,-1.129,-0.8662,-0.9529,-1.0426
1066,"rock","1b4dcc8c-6515-4a39-b35a-a46588d7a883",18,19,41,54,82,123,38.2779427887391,56.1734933098936,58.2213780500323,-0.7183,-0.7943,-0.7551,-0.5497,-0.2862,0.0576
1067,"electronic","1c7d9c06-2d6b-45a0-85a6-5eba20156ae6",20,14,255,27,25,64,18.7526407924217,39.7668692977408,77.9832977318432,-0.6986,-0.8431,1.1965,-0.9381,-1.0947,-0.734
1068,"hip-hop","1ce88847-c7f7-4ae3-b9be-09754ead2aee",64,21,31,60,23,33,39.2408830702438,43.6291532877934,57.0919828241548,-0.2634,-0.7748,-0.8463,-0.4634,-1.1231,-1.1499
1069,"hip-hop","1d839287-fc18-4515-b9e6-5a1694d3869d",6,7,16,13,15,59,33.8311349977961,36.6852196600482,63.1809118262807,-0.837,-0.9115,-0.9831,-1.1395,-1.2366,-0.8011
1070,"country","1e519a6d-615d-4c82-99f9-e735c36daa70",205,142,69,136,132,100,69.0797612028164,71.8818270478322,77.6205694334073,1.1311,0.4065,-0.4997,0.6298,0.423,-0.251
1071,"electronic","1eab5eaf-730b-4f04-9ef8-4c6ff1f6d5d7",254,254,0,145,117,70,59.9772886997522,58.8778516716106,70.3287577886618,1.6157,1.4999,-1.129,0.7593,0.2103,-0.6535
1072,"country","1f044982-b478-4105-b500-7a8493381748",54,112,141,54,112,141,60.600110871533,54.1482179172967,56.9022279109033,-0.3623,0.1136,0.1569,-0.5497,0.1393,0.2991
1073,"electronic","1f12e476-f578-4a07-bc6f-578afed93e95",53,35,28,71,99,203,39.0060172689601,53.6052009010469,84.2820376248856,-0.3722,-0.6381,-0.8736,-0.3052,-0.0451,1.131
1074,"electronic","23402166-8aa4-48ab-b76b-007a1268f1b1",133,26,23,131,92,62,58.4803408089653,62.8247996449397,61.3265682555597,0.419,-0.726,-0.9192,0.5579,-0.1444,-0.7608
1075,"rock","23e49633-8c00-4ff3-a543-255c2faee09d",19,18,20,25,24,25,75.302238364538,69.8581030619974,70.1680744808812,-0.7085,-0.8041,-0.9466,-0.9669,-1.1089,-1.2573
1076,"electronic","2469247c-8592-4895-ace0-ffbfdbb8ac4a",32,80,198,34,81,198,44.0903366808449,25.4883325976338,37.4300518011666,-0.5799,-0.1988,0.6767,-0.8374,-0.3004,1.0639
1077,"electronic","25643eb4-f2de-4595-897d-e23700155a7e",0,0,0,0,0,0,44.0947958430768,32.3757928437729,53.5898018387049,-0.8964,-0.9798,-1.129,-1.3265,-1.4493,-1.5927
1078,"hip-hop","2688e26e-3e12-40af-a4a8-2f9b47ca728d",24,11,15,33,27,28,52.6611557605946,58.8673538101926,63.8475266315749,-0.659,-0.8724,-0.9922,-0.8518,-1.0663,-1.217
1079,"hip-hop","26b2e427-6e76-4c5b-8292-a7acadd8a845",35,10,0,35,96,122,76.1813615220679,77.641720422461,101.025154799263,-0.5502,-0.8822,-1.129,-0.823,-0.0876,0.0442
1080,"electronic","2712a985-1951-4af2-b5b3-a7b953b7bbc5",127,51,54,137,105,63,54.0468809680531,57.8062651478278,64.9958872090887,0.3597,-0.4819,-0.6365,0.6442,0.04,-0.7474
1081,"hip-hop","2f46bec5-6923-454a-ad19-1f1d4c6e5b02",179,188,208,97,122,159,50.5935896065691,52.5146039075005,56.6874390279575,0.8739,0.8556,0.7679,0.0688,0.2812,0.5406
1082,"rock","2fdf5d42-209e-488c-ac33-b133a4bd3e46",252,250,250,248,248,248,59.1704373595496,56.750685489118,55.6183011719007,1.5959,1.4608,1.1509,2.241,2.0684,1.7348
1083,"electronic","316a6eaf-9362-4269-9b6c-f8407765cdad",0,0,221,107,116,165,59.2737366956859,66.4029102321426,58.6484482733749,-0.8964,-0.9798,0.8864,0.2127,0.1961,0.6211
1084,"country","318599c8-8f14-3cbf-afb4-b151dc7528c9",209,227,255,205,223,241,59.2741581934726,68.3890957158184,71.5077190305686,1.1706,1.2363,1.1965,1.6224,1.7138,1.6408
1085,"electronic","31d4a361-ee0a-44f2-8db8-b0ffc8179d2e",252,250,249,197,132,69,46.0443292258483,65.3309458565585,79.8264278917978,1.5959,1.4608,1.1418,1.5073,0.423,-0.6669
1086,"country","32eace38-f6b5-477b-9b6a-6370775ebf7b",39,34,179,39,34,179,49.589051406836,51.7295245908769,60.4602498928842,-0.5107,-0.6479,0.5034,-0.7655,-0.9671,0.809
1087,"rock","33c9feaa-7d95-4bfc-9257-633772d93066",0,0,174,23,42,168,28.4483700244372,53.7851761171011,66.2669553947143,-0.8964,-0.9798,0.4578,-0.9957,-0.8536,0.6614
1088,"electronic","36a77823-27f6-4fbf-a4a2-ab1aed7430c9",0,224,255,102,123,217,67.4522141695116,74.56597398941,66.0459349309099,-0.8964,1.207,1.1965,0.1407,0.2954,1.3188
1089,"rock","3784ca06-2bbb-4a33-918b-f35df8867049",187,163,255,152,163,121,65.3219111095198,61.3616289273796,65.5245773602137,0.953,0.6115,1.1965,0.86,0.8627,0.0308
1090,"electronic","3930c76b-f73b-4534-8bde-c3809dcc1415",125,75,42,75,72,40,52.8137172711787,38.9445726786981,44.0687563659487,0.3399,-0.2476,-0.746,-0.2476,-0.428,-1.056
1091,"electronic","3b6c7e5c-f6d7-4b12-8def-a786ffd1266e",245,253,255,196,217,250,84.8685986031206,89.9952047238842,83.6007419130255,1.5267,1.4901,1.1965,1.4929,1.6287,1.7616
1092,"hip-hop","3bfa0ee7-a07a-46ea-8037-3e5dab5d5cff",17,19,12,28,30,19,55.1182983018157,57.6482544787987,58.1381593911297,-0.7282,-0.7943,-1.0195,-0.9237,-1.0238,-1.3378
1093,"hip-hop","3cc25464-5862-4d23-a873-9d0a47fd4594",243,248,247,188,189,184,89.1038534576097,91.4250843342175,97.1983325557717,1.5069,1.4413,1.1235,1.3779,1.2315,0.8761
1094,"hip-hop","3cf43202-0610-468c-90c8-04c4cbcb1159",21,21,22,41,43,64,91.7905465785383,94.458950993576,93.1725629772264,-0.6887,-0.7748,-0.9283,-0.7367,-0.8394,-0.734
1095,"country","3d7ffe84-be03-49ee-acb1-edc0e0bbce9a",158,115,122,143,105,113,62.8456963805128,53.6637437190528,59.6850163588519,0.6662,0.1429,-0.0164,0.7305,0.04,-0.0766
1096,"rock","3ef7e1a4-9dbc-413d-8a5e-5c704b1f86c4",0,5,13,17,18,32,35.6891284870996,39.4798683842791,49.2658043044603,-0.8964,-0.931,-1.0104,-1.082,-1.194,-1.1633
1097,"electronic","3f8ea76f-506e-3a4f-87f9-a2900ffe4142",255,255,255,255,255,255,81.5876876910274,80.4262719277998,89.4401897721175,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
1098,"country","41e5915d-add9-4d67-84d9-f7db3f0c7700",16,14,8,51,63,98,57.6124873706746,68.1501309951286,81.4835992172124,-0.7381,-0.8431,-1.056,-0.5929,-0.5557,-0.2778
1099,"country","449e8f48-40a1-3486-886d-ceb3393d1089",49,18,199,66,100,144,65.1033167398994,64.3857533136039,66.3760298849078,-0.4118,-0.8041,0.6858,-0.3771,-0.0309,0.3394
1100,"electronic","44c2f83a-7e57-4f7a-9c43-07cb437e5d2c",21,41,66,51,79,103,33.6735598690531,37.2055124427015,41.116825231814,-0.6887,-0.5795,-0.5271,-0.5929,-0.3288,-0.2107
1101,"electronic","4546e612-c394-4457-9eb3-d7f8e92532a6",25,16,13,26,16,14,14.1104680446823,14.7852768594702,12.7671873051826,-0.6491,-0.8236,-1.0104,-0.9525,-1.2224,-1.4048
1102,"electronic","483ac6b2-555f-41ad-9a8c-7ff51e887b5d",1,1,1,14,16,27,34.935008688219,47.3815229394803,71.8995686615463,-0.8865,-0.97,-1.1198,-1.1251,-1.2224,-1.2304
1103,"rock","48427a05-3742-41e8-a217-6f192ae9da02",153,156,255,123,145,195,41.5514907433389,41.4500122633331,51.7196138428467,0.6168,0.5432,1.1965,0.4428,0.6074,1.0236
1104,"country","48739e3e-1510-4747-aed3-b327f01a56fc",34,31,255,65,161,201,63.1036171483188,69.9451876839179,69.2665595069455,-0.5601,-0.6772,1.1965,-0.3915,0.8344,1.1041
1105,"country","487e66b8-1b27-4788-8fe0-15365c41706e",237,243,243,225,193,192,56.3347432945419,64.0115359325177,64.9886124414693,1.4475,1.3925,1.087,1.9101,1.2883,0.9834
1106,"pop","48d6ca23-b15a-41fd-8f9f-79a633f9c7d0",206,222,0,182,178,187,73.3563603812403,82.3130243054524,89.3559805785734,1.141,1.1875,-1.129,1.2915,1.0755,0.9163
1107,"pop","492b01f4-2dae-461a-8ce1-a72a244e7135",243,243,243,203,194,197,81.8569602443189,84.7327322310658,83.1985007595681,1.5069,1.3925,1.087,1.5936,1.3024,1.0505
1108,"electronic","4a0bee89-5811-429d-b6d9-c9fb2ce15e21",0,0,0,0,0,0,24.878553692174,36.6802227190237,56.0346628040493,-0.8964,-0.9798,-1.129,-1.3265,-1.4493,-1.5927
1109,"hip-hop","4a835514-1b2b-4aec-8a07-00914dbfef4c",0,0,255,97,170,213,88.7033873128187,80.2861426900876,85.1722879354922,-0.8964,-0.9798,1.1965,0.0688,0.962,1.2652
1110,"electronic","4bb59dd6-400f-4449-83e2-2393fc753da3",255,255,255,255,255,255,108.987474686851,100.976730047708,104.732413243554,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
1111,"country","4bfcd2da-7f22-4b7e-8d78-5d732637dae4",255,255,255,253,254,254,89.3924461345652,88.4859476004925,67.4069874587133,1.6256,1.5096,1.1965,2.3129,2.1535,1.8153
1112,"hip-hop","4c5516eb-068f-4a52-aba2-c571e1af092a",88,58,0,93,98,127,73.2265601059068,74.4975370850494,77.296052746595,-0.0261,-0.4136,-1.129,0.0113,-0.0593,0.1113
1113,"electronic","4d6f8d08-0f47-488f-8df4-fe6d9648b7e2",14,13,13,19,17,18,85.4204512711095,85.4703043392339,85.3777479634992,-0.7579,-0.8529,-1.0104,-1.0532,-1.2082,-1.3512
1114,"country","4d82df68-27d1-475f-a810-8b0c89d3a583",0,5,4,19,13,15,76.8333737427272,81.5011131873694,88.3231847989552,-0.8964,-0.931,-1.0925,-1.0532,-1.2649,-1.3914
1115,"rock","4df2f9a7-8d62-4895-a28c-c5df3e666ad5",110,147,7,110,147,7,31.8465032259179,40.3441896851775,25.9033177973513,0.1915,0.4553,-1.0651,0.2558,0.6358,-1.4988
1116,"electronic","4fdcc4a5-88b7-4080-8bdb-0e4b3dba4fa1",27,28,31,33,34,41,22.5296554803606,37.4392652857652,84.5176216481288,-0.6293,-0.7065,-0.8463,-0.8518,-0.9671,-1.0426
1117,"electronic","5045789c-4976-4727-bbb2-430f0c616031",0,0,0,114,36,25,65.944667512739,49.7610637911098,50.7538205533268,-0.8964,-0.9798,-1.129,0.3134,-0.9387,-1.2573
1118,"rock","50b4286d-282e-47ee-8a70-6f2357dc6919",238,201,202,232,206,195,22.13053848557,29.1962881575014,28.6155530599249,1.4574,0.9825,0.7131,2.0108,1.4727,1.0236
1119,"electronic","530e179e-26d0-4254-ad31-8f1af6085b84",1,3,255,18,60,19,81.2295227457721,78.8714746658147,108.164439520958,-0.8865,-0.9505,1.1965,-1.0676,-0.5983,-1.3378
1120,"country","5320128c-0f9c-448f-9879-ffa58988b93b",243,240,240,176,173,178,78.4501456170943,76.5327627067121,74.8543614070523,1.5069,1.3632,1.0597,1.2052,1.0046,0.7956
1121,"country","5356227c-f489-4dd8-aeee-621866b1882c",255,255,255,254,254,254,92.8808518750666,90.7953203245365,89.3020189358548,1.6256,1.5096,1.1965,2.3273,2.1535,1.8153
1122,"pop","5414d8dc-6f30-4ec5-92b2-33da3e7e3336",25,26,46,34,45,69,33.4965998667736,47.4707496126825,75.458645069584,-0.6491,-0.726,-0.7095,-0.8374,-0.811,-0.6669
1123,"electronic","544a819d-9f54-44ab-9297-55e3dc0a5a56",40,26,28,71,85,60,42.8540385233693,76.9902139671552,77.7193532705531,-0.5008,-0.726,-0.8736,-0.3052,-0.2436,-0.7877
1124,"hip-hop","5460d46e-43d1-4ca1-881b-b841dd5f9424",0,0,0,86,79,59,79.9657637822571,84.0414239515423,91.6925786006086,-0.8964,-0.9798,-1.129,-0.0894,-0.3288,-0.8011
1125,"pop","546854e7-dbd3-48f9-b839-52b1f93cbdbf",39,123,64,49,104,80,78.6846478167416,66.6382207582308,85.2586124799724,-0.5107,0.221,-0.5453,-0.6217,0.0259,-0.5193
1126,"pop","55b3afe2-c079-42e4-84d5-4a7e5bd4d8bb",14,10,24,65,70,80,49.7100939262261,59.5395165091399,65.2086815664922,-0.7579,-0.8822,-0.9101,-0.3915,-0.4564,-0.5193
1127,"hip-hop","56850691-2273-490a-9ac1-7e6a00e915c4",0,0,0,22,44,70,61.9194763451738,68.6944594548202,80.0016099128827,-0.8964,-0.9798,-1.129,-1.0101,-0.8252,-0.6535
1128,"hip-hop","571fb049-c538-4873-bb93-aea3bb8abc61",9,6,5,14,11,10,79.2522393108299,75.8470068018997,72.7133238529914,-0.8074,-0.9212,-1.0834,-1.1251,-1.2933,-1.4585
1129,"hip-hop","577289b5-0a45-4d2b-93f9-d323d8c68ff7",245,250,253,135,170,145,76.6268426323062,79.4703512854549,94.6702898910302,1.5267,1.4608,1.1782,0.6155,0.962,0.3528
1130,"country","57e498b3-ae64-45e3-836b-4b0f5bfe8012",239,240,240,180,190,187,77.4802934509156,71.6513821857215,73.9535294248269,1.4673,1.3632,1.0597,1.2628,1.2457,0.9163
1131,"pop","59993b09-f329-4a42-8442-cb8d9ea8108b",0,12,2,3,14,3,41.4722784010131,51.0099307611357,80.3257068208358,-0.8964,-0.8627,-1.1107,-1.2834,-1.2507,-1.5524
1132,"hip-hop","5b899bee-698e-4d88-a86c-f3992790e2a8",20,16,15,36,30,28,52.9065357186174,46.7328358487948,46.883812741725,-0.6986,-0.8236,-0.9922,-0.8087,-1.0238,-1.217
1133,"country","5cce78b5-6d9b-479c-963b-2e33f0ead9ed",79,80,81,83,114,144,50.5968117177585,54.5933018753724,55.7624668620461,-0.1151,-0.1988,-0.3903,-0.1326,0.1677,0.3394
1134,"rock","5d1d021e-904e-4f43-be38-976563ec8edd",255,115,33,135,91,34,65.5349187339316,44.7079647146235,34.4371853922876,1.6256,0.1429,-0.828,0.6155,-0.1585,-1.1365
1135,"electronic","5d80e29c-4472-4739-bedb-5a6c7eddee8d",31,24,26,33,34,28,59.1479086995753,59.9038908514923,59.7680190706777,-0.5898,-0.7455,-0.8919,-0.8518,-0.9671,-1.217
1136,"electronic","5db4df23-89c3-4156-8e7c-57ab018d975a",255,90,0,182,122,30,47.1187862923618,60.3319792397974,70.4982632772764,1.6256,-0.1012,-1.129,1.2915,0.2812,-1.1902
1137,"electronic","5f3a7f49-3d21-4c87-b349-9ad382837c3a",194,192,214,188,187,207,48.8865836563939,47.1143908303143,49.4657603679039,1.0223,0.8946,0.8226,1.3779,1.2032,1.1847
1138,"hip-hop","5f7c7318-4665-462c-ba85-cca344bba06d",255,255,37,112,114,56,62.6031795599413,61.2406928997378,61.9565705093991,1.6256,1.5096,-0.7915,0.2846,0.1677,-0.8413
1139,"country","60137615-99da-340e-84cf-0606356e1125",26,40,53,76,114,139,50.9462750549602,57.0092148059327,63.9535023747721,-0.6392,-0.5893,-0.6456,-0.2333,0.1677,0.2723
1140,"rock","60c755aa-e4ae-4a70-985e-d14c66e2ab04",60,49,59,87,72,121,38.8354129205691,48.8183462521008,59.3495178514469,-0.303,-0.5014,-0.5909,-0.075,-0.428,0.0308
1141,"hip-hop","61e8459f-b5c8-4302-8e25-7cfc246c30fb",0,255,255,52,79,180,92.0699945633676,86.8012060105854,85.0497732814007,-0.8964,1.5096,1.1965,-0.5785,-0.3288,0.8224
1142,"country","636ad3f3-ac49-456d-b24f-ed0196c9b59f",0,0,255,93,120,112,70.1570156099132,69.1214631238383,71.9668195389091,-0.8964,-0.9798,1.1965,0.0113,0.2528,-0.09
1143,"country","63ab3563-e6d6-4c64-b1ce-32832a7b432b",0,0,0,126,148,162,64.1691498954498,62.3059566410789,64.2557505031231,-0.8964,-0.9798,-1.129,0.486,0.65,0.5809
1144,"electronic","63e21c08-c37c-4462-993e-99bd3209c097",192,227,250,152,154,167,50.5278060837723,60.2750887081951,67.0044159842588,1.0025,1.2363,1.1509,0.86,0.7351,0.648
1145,"pop","65528137-f5e3-4d94-8e0c-f984346e4ef6",59,36,21,143,138,128,76.834452298057,85.9854184795832,92.0506707104212,-0.3129,-0.6284,-0.9375,0.7305,0.5081,0.1247
1146,"rock","657d705c-a18a-4566-adb7-92d088bb0383",255,255,251,254,254,251,110.640716978561,106.949360179178,98.3240048899372,1.6256,1.5096,1.16,2.3273,2.1535,1.775
1147,"hip-hop","65d6ad44-109b-4c33-a9d2-2fd6e86b7223",0,241,240,60,151,147,84.4312723092174,68.4422792698848,66.9028644813779,-0.8964,1.373,1.0597,-0.4634,0.6925,0.3796
1148,"rock","66941040-65d0-40b7-afb4-f5b46d158a53",37,35,35,109,151,184,74.7509908396774,78.4251596857958,81.352919496023,-0.5304,-0.6381,-0.8098,0.2414,0.6925,0.8761
1149,"rock","67a2138a-1130-4575-bb20-6b9995b81fad",65,48,52,68,52,55,43.4295101801447,53.1501009004461,56.2605436752787,-0.2535,-0.5112,-0.6548,-0.3483,-0.7117,-0.8547
1150,"electronic","69c9f8ec-d350-4a30-b6ee-04ee623a3764",198,199,255,153,187,228,56.1429368100507,46.6203837154575,26.9545576263384,1.0618,0.9629,1.1965,0.8744,1.2032,1.4664
1151,"electronic","69fcdedb-e13c-4067-9a9c-799d0b00bcfd",55,59,82,59,60,83,51.6853465372334,51.8352942451093,44.6809620644453,-0.3524,-0.4038,-0.3812,-0.4778,-0.5983,-0.4791
1152,"country","6c945b98-899a-4c49-a6eb-f731df73a3b7",226,227,227,218,222,223,82.1310202542255,82.4536559671134,80.9562868618418,1.3388,1.2363,0.9411,1.8094,1.6996,1.3993
1153,"rock","6cb20f68-7720-4d43-8fca-16e3c3711690",0,0,255,33,128,233,36.6384054132471,63.9607748432986,83.5817035276328,-0.8964,-0.9798,1.1965,-0.8518,0.3663,1.5335
1154,"electronic","711946e6-0c3e-3b60-92dd-20e3ced9d0e5",21,14,26,32,28,45,56.2340229556129,66.7277694293731,58.3038206207777,-0.6887,-0.8431,-0.8919,-0.8662,-1.0522,-0.9889
1155,"pop","71ae46fd-403b-48d6-9a17-11029d50050d",252,254,255,188,197,140,45.8448297485758,56.0007002116188,68.9270389028148,1.5959,1.4999,1.1965,1.3779,1.345,0.2857
1156,"electronic","72cbb9e5-99aa-45ef-a762-8dfb6eb3674d",0,0,0,149,107,8,90.2244645873812,78.7955930079495,53.3655327774999,-0.8964,-0.9798,-1.129,0.8168,0.0684,-1.4853
1157,"rock","737fe3c1-8b60-42d6-924f-056510d7e642",69,227,41,122,158,96,61.2717897861618,56.2704336702512,73.3690072872914,-0.214,1.2363,-0.7551,0.4284,0.7918,-0.3046
1158,"electronic","74d6adcc-4e65-44da-af6e-44952633f592",255,255,255,155,205,238,70.2086747125053,75.1315780670957,69.4629752176667,1.6256,1.5096,1.1965,0.9032,1.4585,1.6006
1159,"electronic","74e64265-0d06-36f8-91d0-cf3a38fde85c",0,12,8,32,59,41,34.0473823379104,65.2277665454777,62.8140115182616,-0.8964,-0.8627,-1.056,-0.8662,-0.6124,-1.0426
1160,"pop","759b4a49-4811-435f-9857-bd2aa5337741",0,25,234,119,191,222,71.2727142668664,74.2906183178226,79.4115342290233,-0.8964,-0.7357,1.005,0.3853,1.2599,1.3859
1161,"electronic","769d870f-1cba-4e8e-b6ff-71a9f966d353",131,130,128,131,129,128,51.2515010843477,52.0313107667191,53.3028845448876,0.3992,0.2893,0.0383,0.5579,0.3805,0.1247
1162,"rock","77f32a9c-8080-497b-b0d9-f93e21a5f93c",119,43,0,100,52,177,32.9887730963202,55.8136988842279,80.7022448161731,0.2805,-0.56,-1.129,0.112,-0.7117,0.7821
1163,"pop","78741d6f-f6f0-45b8-a07c-b9a557b9943e",0,0,1,96,125,140,92.7246461847184,96.1645999043822,100.133929958963,-0.8964,-0.9798,-1.1198,0.0544,0.3237,0.2857
1164,"electronic","79680a33-313c-4304-a9b5-7124ef4f4d9e",224,233,237,208,208,217,43.1850241326725,42.5846244833743,41.2993729869235,1.319,1.2949,1.0323,1.6656,1.501,1.3188
1165,"rock","79af1195-476f-307d-9113-ab3f5df5a82a",255,255,255,107,114,181,80.3077210659019,77.4327158902696,71.6565193194301,1.6256,1.5096,1.1965,0.2127,0.1677,0.8358
1166,"electronic","7af35db8-ef3b-4deb-aee6-37c1b8d469f4",36,119,19,41,119,27,71.7490060456939,61.8349511062312,81.0513598134886,-0.5403,0.1819,-0.9557,-0.7367,0.2386,-1.2304
1167,"rock","7b0aa490-c006-487f-b8f0-15f66a586923",0,45,45,67,151,150,69.5799161382747,68.5551803244809,74.9109274073353,-0.8964,-0.5405,-0.7186,-0.3627,0.6925,0.4199
1168,"country","7b6e3fcd-617b-4138-b956-ab26a25011e4",18,8,29,26,21,38,46.875517171466,54.8209232388983,63.2246594513699,-0.7183,-0.9017,-0.8645,-0.9525,-1.1514,-1.0828
1169,"hip-hop","7bbba09c-262e-4b74-a64b-0a3be28a0d04",47,55,174,68,85,131,35.9984046876,42.1900564867079,52.7420247739169,-0.4315,-0.4429,0.4578,-0.3483,-0.2436,0.165
